time,close,high,low,open,volume
2019-05-01 15:03:00,3.521,3.521,3.521,3.521,1
2019-05-01 15:05:00,3.521,3.521,3.518,3.518,3
2019-05-01 15:08:00,3.518,3.521,3.518,3.518,8
2019-05-01 15:10:00,3.516,3.516,3.516,3.516,1
2019-05-01 15:11:00,3.518,3.518,3.518,3.518,2
2019-05-01 15:13:00,3.516,3.516,3.516,3.516,2
2019-05-01 15:14:00,3.516,3.518,3.516,3.518,20
2019-05-01 15:15:00,3.514,3.518,3.514,3.518,5
2019-05-01 15:16:00,3.514,3.514,3.511,3.513,4
2019-05-01 15:17:00,3.516,3.518,3.516,3.516,14
2019-05-01 15:19:00,3.514,3.514,3.514,3.514,1
2019-05-01 15:22:00,3.516,3.516,3.516,3.516,4
2019-05-01 15:23:00,3.516,3.516,3.514,3.514,32
2019-05-01 15:25:00,3.514,3.514,3.514,3.514,2
2019-05-01 15:26:00,3.514,3.514,3.511,3.513,11
2019-05-01 15:27:00,3.511,3.514,3.511,3.513,14
2019-05-01 15:29:00,3.514,3.514,3.512,3.512,2
2019-05-01 15:31:00,3.511,3.514,3.511,3.513,26
2019-05-01 15:33:00,3.514,3.514,3.512,3.512,2
2019-05-01 15:34:00,3.516,3.516,3.514,3.516,4
2019-05-01 15:36:00,3.514,3.514,3.514,3.514,1
2019-05-01 15:37:00,3.516,3.516,3.514,3.516,4
2019-05-01 15:39:00,3.514,3.514,3.514,3.514,2
2019-05-01 15:44:00,3.511,3.513,3.511,3.513,3
2019-05-01 15:45:00,3.509,3.509,3.509,3.509,1
2019-05-01 15:46:00,3.511,3.511,3.51,3.51,2
2019-05-01 15:47:00,3.514,3.514,3.512,3.512,2
2019-05-01 15:48:00,3.514,3.516,3.514,3.516,2
2019-05-01 15:50:00,3.511,3.514,3.511,3.513,12
2019-05-01 15:52:00,3.516,3.516,3.514,3.514,2
2019-05-01 15:53:00,3.516,3.518,3.516,3.518,2
2019-05-01 15:56:00,3.516,3.518,3.514,3.518,10
2019-05-01 15:58:00,3.516,3.516,3.514,3.514,4
2019-05-01 16:00:00,3.516,3.518,3.516,3.516,16
2019-05-01 16:01:00,3.516,3.518,3.516,3.516,4
2019-05-01 16:03:00,3.514,3.514,3.514,3.514,1
2019-05-01 16:04:00,3.516,3.516,3.516,3.516,1
2019-05-01 16:05:00,3.514,3.514,3.514,3.514,2
2019-05-01 16:06:00,3.516,3.516,3.514,3.516,4
2019-05-01 16:07:00,3.516,3.516,3.514,3.514,13
2019-05-01 16:08:00,3.518,3.518,3.518,3.518,1
2019-05-01 16:10:00,3.521,3.521,3.519,3.519,2
2019-05-01 16:13:00,3.523,3.523,3.523,3.523,1
2019-05-01 16:14:00,3.523,3.526,3.523,3.524,10
2019-05-01 16:15:00,3.523,3.526,3.523,3.524,15
2019-05-01 16:23:00,3.523,3.526,3.523,3.524,14
2019-05-01 16:26:00,3.523,3.526,3.523,3.524,11
2019-05-01 16:27:00,3.523,3.524,3.523,3.524,8
2019-05-01 16:29:00,3.526,3.526,3.524,3.524,2
2019-05-01 16:30:00,3.523,3.524,3.523,3.524,2
2019-05-01 16:33:00,3.523,3.526,3.523,3.524,3
2019-05-01 16:34:00,3.526,3.526,3.524,3.524,2
2019-05-01 16:36:00,3.528,3.528,3.526,3.527,17
2019-05-01 16:37:00,3.533,3.535,3.53,3.53,43
2019-05-01 16:39:00,3.533,3.535,3.533,3.535,2
2019-05-01 16:42:00,3.533,3.535,3.533,3.534,24
2019-05-01 16:43:00,3.534,3.535,3.533,3.534,8
2019-05-01 16:45:00,3.533,3.533,3.531,3.532,12
2019-05-01 16:46:00,3.531,3.536,3.531,3.531,25
2019-05-01 16:47:00,3.528,3.528,3.528,3.528,1
2019-05-01 16:49:00,3.528,3.531,3.528,3.531,2
2019-05-01 16:53:00,3.528,3.531,3.528,3.53,6
2019-05-01 16:55:00,3.526,3.528,3.526,3.528,8
2019-05-01 16:59:00,3.526,3.526,3.523,3.523,6
2019-05-01 17:00:00,3.535,3.535,3.526,3.526,9
2019-05-01 17:01:00,3.533,3.538,3.533,3.537,25
2019-05-01 17:02:00,3.531,3.533,3.531,3.531,7
2019-05-01 17:04:00,3.533,3.533,3.533,3.533,1
2019-05-01 17:06:00,3.538,3.538,3.535,3.535,2
2019-05-01 17:07:00,3.54,3.54,3.538,3.538,5
2019-05-01 17:09:00,3.543,3.543,3.54,3.542,6
2019-05-01 17:10:00,3.543,3.543,3.54,3.54,10
2019-05-01 17:11:00,3.548,3.548,3.543,3.545,14
2019-05-01 17:12:00,3.545,3.55,3.545,3.55,10
2019-05-01 17:13:00,3.543,3.543,3.543,3.543,1
2019-05-01 17:14:00,3.548,3.548,3.545,3.545,40
2019-05-01 17:17:00,3.545,3.547,3.545,3.547,7
2019-05-01 17:19:00,3.545,3.548,3.545,3.546,14
2019-05-01 17:21:00,3.545,3.545,3.543,3.544,11
2019-05-01 17:25:00,3.548,3.548,3.547,3.548,5
2019-05-01 17:27:00,3.55,3.55,3.548,3.55,8
2019-05-01 17:29:00,3.548,3.548,3.548,3.548,2
2019-05-01 17:33:00,3.55,3.55,3.55,3.55,2
2019-05-01 17:34:00,3.552,3.552,3.552,3.552,3
2019-05-01 17:35:00,3.555,3.556,3.552,3.554,15
2019-05-01 17:36:00,3.555,3.557,3.555,3.556,15
2019-05-01 17:37:00,3.552,3.555,3.552,3.554,18
2019-05-01 17:38:00,3.552,3.555,3.552,3.554,10
2019-05-01 17:39:00,3.555,3.555,3.552,3.552,13
2019-05-01 17:40:00,3.556,3.557,3.555,3.556,12
2019-05-01 17:41:00,3.555,3.557,3.555,3.556,8
2019-05-01 17:43:00,3.555,3.557,3.555,3.556,6
2019-05-01 17:44:00,3.552,3.554,3.552,3.554,2
2019-05-01 17:45:00,3.555,3.555,3.554,3.554,2
2019-05-01 17:47:00,3.557,3.557,3.555,3.556,6
2019-05-01 17:48:00,3.56,3.56,3.56,3.56,1
2019-05-01 17:52:00,3.565,3.565,3.562,3.562,34
2019-05-01 17:53:00,3.567,3.569,3.564,3.566,33
2019-05-01 17:54:00,3.567,3.569,3.565,3.565,15
2019-05-01 17:55:00,3.567,3.569,3.567,3.568,9
2019-05-01 17:56:00,3.569,3.569,3.569,3.569,1
2019-05-01 17:57:00,3.569,3.569,3.567,3.568,27
2019-05-01 17:59:00,3.567,3.569,3.567,3.567,16
2019-05-01 18:00:00,3.565,3.565,3.565,3.565,1
2019-05-01 18:02:00,3.565,3.567,3.565,3.566,18
2019-05-01 18:03:00,3.565,3.566,3.565,3.566,2
2019-05-01 18:04:00,3.565,3.565,3.562,3.562,7
2019-05-01 18:05:00,3.567,3.567,3.565,3.567,8
2019-05-01 18:07:00,3.565,3.567,3.565,3.566,37
2019-05-01 18:08:00,3.567,3.567,3.567,3.567,1
2019-05-01 18:10:00,3.565,3.565,3.565,3.565,1
2019-05-01 18:11:00,3.565,3.567,3.565,3.566,5
2019-05-01 18:15:00,3.567,3.567,3.567,3.567,1
2019-05-01 18:19:00,3.567,3.567,3.567,3.567,1
2019-05-02 00:00:00,3.575,3.575,3.575,3.575,1
2019-05-02 00:01:00,3.575,3.577,3.575,3.576,11
2019-05-02 00:02:00,3.572,3.574,3.572,3.574,3
2019-05-02 00:03:00,3.57,3.57,3.57,3.57,1
2019-05-02 01:22:00,3.566,3.569,3.566,3.569,13
2019-05-02 01:23:00,3.567,3.567,3.567,3.567,1
2019-05-02 01:25:00,3.57,3.57,3.57,3.57,1
2019-05-02 01:37:00,3.572,3.572,3.572,3.572,2
2019-05-02 01:51:00,3.575,3.575,3.572,3.572,6
2019-05-02 02:04:00,3.572,3.574,3.572,3.574,2
2019-05-02 04:33:00,3.575,3.575,3.575,3.575,1
2019-05-02 05:08:00,3.573,3.575,3.573,3.574,5
2019-05-02 05:09:00,3.575,3.575,3.575,3.575,1
2019-05-02 05:35:00,3.573,3.575,3.573,3.573,13
2019-05-02 05:59:00,3.575,3.575,3.574,3.574,2
2019-05-02 07:00:00,3.575,3.575,3.575,3.575,1
2019-05-02 07:42:00,3.575,3.578,3.575,3.578,8
2019-05-02 07:43:00,3.578,3.578,3.576,3.576,2
2019-05-02 07:45:00,3.575,3.577,3.575,3.577,15
2019-05-02 07:54:00,3.578,3.578,3.576,3.576,4
2019-05-02 08:50:00,3.575,3.577,3.575,3.577,2
2019-05-02 09:47:00,3.573,3.573,3.573,3.573,1
2019-05-02 10:07:00,3.575,3.575,3.573,3.574,4
2019-05-02 10:08:00,3.573,3.574,3.573,3.574,2
2019-05-02 10:09:00,3.575,3.575,3.573,3.575,5
2019-05-02 10:28:00,3.575,3.575,3.573,3.574,3
2019-05-02 10:51:00,3.573,3.574,3.573,3.574,2
2019-05-02 11:45:00,3.571,3.572,3.571,3.571,3
2019-05-02 11:59:00,3.572,3.572,3.572,3.572,1
2019-05-02 12:16:00,3.571,3.571,3.571,3.571,1
2019-05-02 12:23:00,3.568,3.568,3.568,3.568,1
2019-05-02 12:24:00,3.571,3.571,3.57,3.57,2
2019-05-02 12:27:00,3.573,3.573,3.571,3.572,14
2019-05-02 12:30:00,3.571,3.571,3.571,3.571,1
2019-05-02 12:35:00,3.568,3.568,3.568,3.568,1
2019-05-02 12:37:00,3.569,3.569,3.568,3.568,4
2019-05-02 12:40:00,3.566,3.567,3.566,3.567,2
2019-05-02 12:42:00,3.563,3.563,3.563,3.563,1
2019-05-02 12:44:00,3.563,3.563,3.563,3.563,1
2019-05-02 13:30:00,3.566,3.568,3.563,3.563,87
2019-05-02 13:31:00,3.571,3.571,3.563,3.564,28
2019-05-02 13:32:00,3.57,3.573,3.568,3.572,37
2019-05-02 13:33:00,3.566,3.571,3.566,3.568,13
2019-05-02 13:34:00,3.559,3.564,3.554,3.564,18
2019-05-02 13:35:00,3.566,3.566,3.556,3.558,10
2019-05-02 13:36:00,3.563,3.564,3.563,3.564,2
2019-05-02 13:37:00,3.566,3.566,3.563,3.564,69
2019-05-02 13:38:00,3.571,3.571,3.568,3.568,33
2019-05-02 13:39:00,3.566,3.57,3.566,3.57,12
2019-05-02 13:40:00,3.568,3.568,3.568,3.568,2
2019-05-02 13:41:00,3.573,3.576,3.568,3.571,9
2019-05-02 13:42:00,3.573,3.576,3.573,3.574,43
2019-05-02 13:47:00,3.569,3.576,3.568,3.576,22
2019-05-02 13:48:00,3.563,3.568,3.563,3.566,43
2019-05-02 13:49:00,3.566,3.566,3.564,3.564,2
2019-05-02 13:50:00,3.559,3.564,3.559,3.564,27
2019-05-02 13:51:00,3.561,3.561,3.561,3.561,1
2019-05-02 13:52:00,3.563,3.563,3.562,3.562,3
2019-05-02 13:53:00,3.556,3.564,3.556,3.564,6
2019-05-02 13:55:00,3.554,3.556,3.554,3.555,22
2019-05-02 13:57:00,3.554,3.554,3.551,3.553,23
2019-05-02 13:58:00,3.551,3.554,3.551,3.553,10
2019-05-02 14:00:00,3.551,3.551,3.549,3.549,6
2019-05-02 14:01:00,3.556,3.556,3.554,3.554,24
2019-05-02 14:02:00,3.556,3.559,3.554,3.554,25
2019-05-02 14:05:00,3.556,3.556,3.556,3.556,4
2019-05-02 14:06:00,3.557,3.559,3.556,3.559,8
2019-05-02 14:08:00,3.559,3.559,3.558,3.558,2
2019-05-02 14:10:00,3.561,3.561,3.561,3.561,1
2019-05-02 14:11:00,3.564,3.564,3.562,3.562,2
2019-05-02 14:12:00,3.566,3.566,3.566,3.566,3
2019-05-02 14:14:00,3.568,3.568,3.566,3.568,60
2019-05-02 14:15:00,3.566,3.566,3.566,3.566,2
2019-05-02 14:17:00,3.564,3.564,3.561,3.564,37
2019-05-02 14:18:00,3.564,3.564,3.561,3.563,26
2019-05-02 14:21:00,3.564,3.564,3.561,3.563,25
2019-05-02 14:24:00,3.561,3.563,3.561,3.563,3
2019-05-02 14:29:00,3.564,3.564,3.564,3.564,1
2019-05-02 14:30:00,3.561,3.564,3.561,3.563,41
2019-05-02 14:32:00,3.559,3.559,3.559,3.559,1
2019-05-02 14:33:00,3.561,3.561,3.559,3.56,5
2019-05-02 14:34:00,3.561,3.561,3.559,3.559,3
2019-05-02 14:35:00,3.561,3.561,3.559,3.56,27
2019-05-02 14:36:00,3.559,3.56,3.559,3.56,2
2019-05-02 14:41:00,3.559,3.559,3.556,3.558,27
2019-05-02 14:42:00,3.556,3.558,3.556,3.558,2
2019-05-02 14:44:00,3.556,3.559,3.556,3.558,7
2019-05-02 14:46:00,3.556,3.559,3.556,3.558,4
2019-05-02 14:50:00,3.554,3.556,3.554,3.554,3
2019-05-02 14:51:00,3.556,3.556,3.556,3.556,1
2019-05-02 14:53:00,3.554,3.556,3.554,3.554,8
2019-05-02 14:55:00,3.551,3.554,3.551,3.553,23
2019-05-02 14:57:00,3.549,3.549,3.549,3.549,1
2019-05-02 14:59:00,3.551,3.554,3.551,3.551,4
2019-05-02 15:00:00,3.551,3.552,3.551,3.552,2
2019-05-02 15:01:00,3.554,3.554,3.554,3.554,2
2019-05-02 15:02:00,3.554,3.554,3.551,3.553,24
2019-05-02 15:03:00,3.556,3.556,3.556,3.556,1
2019-05-02 15:05:00,3.556,3.556,3.555,3.555,3
2019-05-02 15:06:00,3.559,3.559,3.559,3.559,1
2019-05-02 15:09:00,3.556,3.558,3.556,3.558,2
2019-05-02 15:11:00,3.557,3.559,3.556,3.559,13
2019-05-02 15:12:00,3.559,3.559,3.558,3.558,22
2019-05-02 15:13:00,3.556,3.558,3.556,3.558,3
2019-05-02 15:14:00,3.559,3.559,3.559,3.559,1
2019-05-02 15:18:00,3.561,3.561,3.56,3.56,2
2019-05-02 15:20:00,3.561,3.564,3.559,3.56,7
2019-05-02 15:22:00,3.559,3.559,3.559,3.559,1
2019-05-02 15:23:00,3.559,3.561,3.559,3.561,8
2019-05-02 15:24:00,3.561,3.561,3.559,3.561,6
2019-05-02 15:26:00,3.559,3.56,3.559,3.56,2
2019-05-02 15:27:00,3.561,3.561,3.56,3.561,3
2019-05-02 15:28:00,3.564,3.564,3.562,3.562,3
2019-05-02 15:29:00,3.561,3.563,3.561,3.563,3
2019-05-02 15:32:00,3.564,3.564,3.561,3.564,91
2019-05-02 15:33:00,3.561,3.564,3.561,3.563,9
2019-05-02 15:34:00,3.564,3.564,3.561,3.562,35
2019-05-02 15:35:00,3.561,3.564,3.561,3.563,63
2019-05-02 15:38:00,3.559,3.559,3.559,3.559,1
2019-05-02 15:40:00,3.556,3.558,3.556,3.558,2
2019-05-02 15:42:00,3.556,3.559,3.556,3.558,5
2019-05-02 15:43:00,3.556,3.559,3.556,3.558,61
2019-05-02 15:44:00,3.554,3.554,3.554,3.554,2
2019-05-02 15:45:00,3.554,3.556,3.554,3.556,38
2019-05-02 15:46:00,3.556,3.556,3.556,3.556,1
2019-05-02 15:47:00,3.556,3.556,3.555,3.555,6
2019-05-02 15:48:00,3.556,3.556,3.554,3.555,14
2019-05-02 15:49:00,3.556,3.556,3.554,3.554,8
2019-05-02 15:50:00,3.556,3.556,3.554,3.554,3
2019-05-02 15:58:00,3.554,3.554,3.554,3.554,1
2019-05-02 16:02:00,3.556,3.556,3.555,3.556,8
2019-05-02 16:03:00,3.556,3.556,3.556,3.556,2
2019-05-02 16:04:00,3.556,3.559,3.556,3.556,36
2019-05-02 16:08:00,3.559,3.559,3.556,3.559,9
2019-05-02 16:10:00,3.56,3.561,3.56,3.561,3
2019-05-02 16:12:00,3.564,3.564,3.562,3.562,3
2019-05-02 16:13:00,3.564,3.564,3.561,3.563,5
2019-05-02 16:16:00,3.564,3.564,3.561,3.563,17
2019-05-02 16:21:00,3.561,3.563,3.561,3.563,3
2019-05-02 16:23:00,3.559,3.559,3.559,3.559,1
2019-05-02 16:24:00,3.564,3.564,3.559,3.56,11
2019-05-02 16:26:00,3.566,3.566,3.566,3.566,1
2019-05-02 16:31:00,3.569,3.569,3.566,3.567,13
2019-05-02 16:32:00,3.566,3.566,3.566,3.566,1
2019-05-02 16:35:00,3.566,3.569,3.566,3.567,3
2019-05-02 16:38:00,3.564,3.564,3.561,3.564,6
2019-05-02 16:40:00,3.564,3.564,3.561,3.563,45
2019-05-02 16:42:00,3.564,3.564,3.561,3.563,52
2019-05-02 16:44:00,3.566,3.566,3.566,3.566,1
2019-05-02 16:47:00,3.569,3.569,3.566,3.567,26
2019-05-02 16:48:00,3.569,3.569,3.566,3.566,14
2019-05-02 16:53:00,3.566,3.569,3.566,3.566,14
2019-05-02 16:55:00,3.566,3.569,3.566,3.567,7
2019-05-02 16:56:00,3.566,3.569,3.566,3.569,19
2019-05-02 16:58:00,3.566,3.569,3.566,3.569,33
2019-05-02 16:59:00,3.566,3.569,3.566,3.567,15
2019-05-02 17:00:00,3.569,3.569,3.566,3.569,9
2019-05-02 17:01:00,3.571,3.571,3.569,3.571,11
2019-05-02 17:06:00,3.573,3.576,3.572,3.572,6
2019-05-02 17:08:00,3.578,3.578,3.576,3.576,2
2019-05-02 17:09:00,3.581,3.581,3.576,3.578,26
2019-05-02 17:10:00,3.581,3.581,3.578,3.58,16
2019-05-02 17:11:00,3.581,3.581,3.578,3.578,2
2019-05-02 17:13:00,3.586,3.586,3.581,3.583,17
2019-05-02 17:14:00,3.588,3.59,3.588,3.588,36
2019-05-02 17:15:00,3.588,3.59,3.588,3.59,24
2019-05-02 17:16:00,3.583,3.586,3.583,3.586,3
2019-05-02 17:17:00,3.586,3.586,3.584,3.584,2
2019-05-02 17:18:00,3.586,3.586,3.583,3.585,28
2019-05-02 17:23:00,3.586,3.586,3.583,3.585,3
2019-05-02 17:24:00,3.586,3.586,3.583,3.585,31
2019-05-02 17:25:00,3.588,3.588,3.586,3.588,26
2019-05-02 17:26:00,3.588,3.59,3.588,3.588,7
2019-05-02 17:29:00,3.586,3.587,3.586,3.587,3
2019-05-02 17:31:00,3.586,3.588,3.586,3.588,20
2019-05-02 17:32:00,3.586,3.586,3.586,3.586,2
2019-05-02 17:36:00,3.583,3.585,3.583,3.585,2
2019-05-02 17:41:00,3.581,3.581,3.581,3.581,1
2019-05-02 17:42:00,3.583,3.583,3.578,3.578,8
2019-05-02 17:44:00,3.581,3.581,3.581,3.581,1
2019-05-02 17:45:00,3.583,3.583,3.583,3.583,1
2019-05-02 17:46:00,3.583,3.583,3.581,3.581,4
2019-05-02 17:47:00,3.581,3.581,3.581,3.581,1
2019-05-02 17:49:00,3.581,3.581,3.58,3.58,2
2019-05-02 17:50:00,3.583,3.583,3.583,3.583,1
2019-05-02 17:52:00,3.586,3.586,3.584,3.584,2
2019-05-02 17:54:00,3.586,3.586,3.583,3.585,19
2019-05-02 17:56:00,3.583,3.585,3.583,3.585,2
2019-05-02 17:57:00,3.586,3.586,3.586,3.586,1
2019-05-02 17:58:00,3.588,3.588,3.587,3.588,6
2019-05-02 18:00:00,3.588,3.59,3.588,3.59,2
2019-05-02 18:02:00,3.588,3.588,3.586,3.586,9
2019-05-02 18:03:00,3.586,3.586,3.586,3.586,1
2019-05-02 18:06:00,3.583,3.585,3.583,3.585,2
2019-05-02 18:08:00,3.581,3.581,3.581,3.581,1
2019-05-02 18:09:00,3.581,3.583,3.581,3.583,2
