time,close,high,low,open,volume
2019-01-02 14:30:00,3.643,3.651,3.638,3.651,71
2019-01-02 14:31:00,3.651,3.651,3.643,3.644,32
2019-01-02 14:32:00,3.651,3.656,3.648,3.653,72
2019-01-02 14:33:00,3.653,3.656,3.651,3.653,20
2019-01-02 14:34:00,3.651,3.655,3.651,3.654,5
2019-01-02 14:36:00,3.651,3.652,3.651,3.652,11
2019-01-02 14:37:00,3.651,3.651,3.648,3.648,5
2019-01-02 14:38:00,3.653,3.653,3.652,3.652,2
2019-01-02 14:39:00,3.651,3.651,3.651,3.651,1
2019-01-02 14:40:00,3.648,3.648,3.648,3.648,2
2019-01-02 14:41:00,3.651,3.651,3.649,3.649,3
2019-01-02 14:42:00,3.653,3.653,3.652,3.652,2
2019-01-02 14:43:00,3.658,3.658,3.656,3.656,2
2019-01-02 14:45:00,3.656,3.658,3.656,3.656,12
2019-01-02 14:46:00,3.653,3.653,3.653,3.653,1
2019-01-02 14:47:00,3.656,3.656,3.653,3.656,5
2019-01-02 14:51:00,3.653,3.654,3.653,3.653,3
2019-01-02 14:52:00,3.656,3.656,3.653,3.654,5
2019-01-02 14:53:00,3.656,3.658,3.656,3.658,10
2019-01-02 14:55:00,3.653,3.654,3.653,3.654,6
2019-01-02 14:59:00,3.651,3.652,3.651,3.652,2
2019-01-02 15:02:00,3.651,3.651,3.648,3.648,19
2019-01-02 15:03:00,3.651,3.651,3.648,3.648,4
2019-01-02 15:06:00,3.653,3.653,3.653,3.653,1
2019-01-02 15:07:00,3.656,3.656,3.653,3.654,47
2019-01-02 15:09:00,3.658,3.658,3.658,3.658,1
2019-01-02 15:12:00,3.658,3.658,3.656,3.656,10
2019-01-02 15:18:00,3.658,3.658,3.656,3.656,15
2019-01-02 15:21:00,3.656,3.658,3.656,3.656,5
2019-01-02 15:22:00,3.658,3.658,3.656,3.658,7
2019-01-02 15:23:00,3.656,3.656,3.656,3.656,1
2019-01-02 15:30:00,3.658,3.658,3.656,3.658,12
2019-01-02 15:31:00,3.658,3.66,3.658,3.66,26
2019-01-02 15:34:00,3.67,3.67,3.658,3.66,21
2019-01-02 15:35:00,3.67,3.675,3.67,3.671,33
2019-01-02 15:36:00,3.67,3.673,3.67,3.671,59
2019-01-02 15:38:00,3.67,3.673,3.67,3.671,48
2019-01-02 15:43:00,3.668,3.669,3.668,3.668,5
2019-01-02 15:44:00,3.665,3.67,3.665,3.67,18
2019-01-02 15:45:00,3.668,3.668,3.665,3.666,19
2019-01-02 15:46:00,3.665,3.668,3.665,3.667,28
2019-01-02 15:47:00,3.665,3.668,3.665,3.668,3
2019-01-02 15:48:00,3.665,3.668,3.665,3.668,3
2019-01-02 15:52:00,3.668,3.668,3.668,3.668,1
2019-01-02 15:53:00,3.665,3.667,3.665,3.667,2
2019-01-02 15:54:00,3.668,3.668,3.665,3.666,9
2019-01-02 15:57:00,3.668,3.67,3.668,3.67,2
2019-01-02 16:01:00,3.668,3.67,3.668,3.67,3
2019-01-02 16:02:00,3.67,3.67,3.668,3.67,14
2019-01-02 16:08:00,3.668,3.67,3.668,3.668,40
2019-01-02 16:28:00,3.665,3.667,3.665,3.667,2
2019-01-02 16:33:00,3.658,3.664,3.658,3.664,46
2019-01-02 16:37:00,3.66,3.66,3.658,3.66,8
2019-01-02 16:38:00,3.658,3.66,3.658,3.658,9
2019-01-02 16:42:00,3.656,3.656,3.656,3.656,1
2019-01-02 16:46:00,3.658,3.658,3.658,3.658,2
2019-01-02 16:47:00,3.658,3.658,3.656,3.656,21
2019-01-02 16:48:00,3.656,3.656,3.656,3.656,1
2019-01-02 17:02:00,3.653,3.656,3.653,3.654,12
2019-01-02 17:04:00,3.648,3.652,3.648,3.652,5
2019-01-02 17:06:00,3.651,3.653,3.649,3.649,5
2019-01-02 17:07:00,3.651,3.651,3.648,3.648,31
2019-01-02 17:08:00,3.651,3.651,3.648,3.65,9
2019-01-02 17:09:00,3.656,3.656,3.652,3.652,3
2019-01-02 17:10:00,3.658,3.658,3.658,3.658,1
2019-01-02 17:14:00,3.656,3.656,3.655,3.656,5
2019-01-02 17:15:00,3.653,3.656,3.653,3.656,12
2019-01-02 17:16:00,3.651,3.652,3.651,3.652,2
2019-01-02 17:19:00,3.646,3.648,3.646,3.648,2
2019-01-02 17:21:00,3.644,3.644,3.644,3.644,2
2019-01-02 17:24:00,3.639,3.643,3.639,3.643,4
2019-01-02 17:26:00,3.641,3.641,3.641,3.641,1
2019-01-02 17:31:00,3.644,3.644,3.644,3.644,1
2019-01-02 17:32:00,3.641,3.643,3.641,3.643,3
2019-01-02 17:34:00,3.639,3.641,3.639,3.64,18
2019-01-02 17:36:00,3.641,3.641,3.64,3.64,2
2019-01-02 17:39:00,3.646,3.646,3.644,3.644,2
2019-01-02 17:42:00,3.646,3.648,3.646,3.648,4
2019-01-02 17:47:00,3.648,3.648,3.648,3.648,2
2019-01-02 17:48:00,3.651,3.651,3.649,3.649,3
2019-01-02 17:49:00,3.653,3.653,3.653,3.653,1
2019-01-02 18:00:00,3.652,3.653,3.652,3.652,18
2019-01-02 18:01:00,3.651,3.651,3.651,3.651,1
2019-01-02 18:03:00,3.653,3.653,3.652,3.652,2
2019-01-02 18:05:00,3.651,3.652,3.651,3.652,3
2019-01-02 18:06:00,3.651,3.653,3.651,3.653,14
2019-01-02 18:07:00,3.651,3.653,3.651,3.653,6
