time,close,high,low,open,volume
2019-06-03 00:00:00,4.16,4.192,4.16,4.187,109
2019-06-03 00:01:00,4.164,4.175,4.161,4.162,100
2019-06-03 00:02:00,4.17,4.17,4.162,4.165,58
2019-06-03 00:03:00,4.17,4.173,4.17,4.171,20
2019-06-03 00:04:00,4.178,4.178,4.17,4.171,22
2019-06-03 00:05:00,4.202,4.202,4.178,4.18,88
2019-06-03 00:06:00,4.211,4.214,4.192,4.203,145
2019-06-03 00:07:00,4.21,4.216,4.207,4.21,25
2019-06-03 00:08:00,4.202,4.212,4.195,4.209,76
2019-06-03 00:09:00,4.195,4.202,4.192,4.2,46
2019-06-03 00:10:00,4.19,4.194,4.183,4.194,21
2019-06-03 00:11:00,4.185,4.187,4.183,4.185,13
2019-06-03 00:12:00,4.19,4.19,4.185,4.186,7
2019-06-03 00:13:00,4.183,4.192,4.182,4.188,13
2019-06-03 00:14:00,4.18,4.185,4.18,4.184,8
2019-06-03 00:15:00,4.185,4.187,4.181,4.181,12
2019-06-03 00:16:00,4.178,4.185,4.178,4.184,22
2019-06-03 00:17:00,4.18,4.183,4.178,4.18,24
2019-06-03 00:18:00,4.178,4.185,4.178,4.181,21
2019-06-03 00:19:00,4.18,4.18,4.178,4.178,4
2019-06-03 00:20:00,4.175,4.178,4.175,4.178,9
2019-06-03 00:21:00,4.178,4.18,4.175,4.176,27
2019-06-03 00:22:00,4.178,4.18,4.178,4.178,8
2019-06-03 00:23:00,4.183,4.183,4.178,4.18,16
2019-06-03 00:24:00,4.185,4.185,4.185,4.185,1
2019-06-03 00:25:00,4.185,4.188,4.185,4.186,5
2019-06-03 00:26:00,4.18,4.184,4.18,4.184,3
2019-06-03 00:27:00,4.182,4.183,4.178,4.181,12
2019-06-03 00:28:00,4.187,4.19,4.184,4.184,21
2019-06-03 00:29:00,4.192,4.192,4.188,4.188,17
2019-06-03 00:30:00,4.19,4.192,4.19,4.192,4
2019-06-03 00:31:00,4.192,4.192,4.192,4.192,2
2019-06-03 00:32:00,4.195,4.197,4.194,4.194,4
2019-06-03 00:33:00,4.197,4.197,4.192,4.196,10
2019-06-03 00:35:00,4.195,4.197,4.194,4.196,7
2019-06-03 00:36:00,4.197,4.197,4.195,4.197,13
2019-06-03 00:37:00,4.192,4.2,4.192,4.196,26
2019-06-03 00:38:00,4.195,4.196,4.195,4.195,4
2019-06-03 00:39:00,4.195,4.197,4.195,4.197,7
2019-06-03 00:41:00,4.192,4.195,4.192,4.194,5
2019-06-03 00:42:00,4.195,4.195,4.19,4.19,11
2019-06-03 00:43:00,4.195,4.197,4.192,4.196,11
2019-06-03 00:44:00,4.192,4.197,4.192,4.196,17
2019-06-03 00:45:00,4.192,4.195,4.192,4.195,3
2019-06-03 00:46:00,4.195,4.195,4.194,4.194,2
2019-06-03 00:47:00,4.192,4.194,4.192,4.194,3
2019-06-03 00:48:00,4.19,4.192,4.19,4.19,5
2019-06-03 00:49:00,4.188,4.188,4.185,4.188,4
2019-06-03 00:51:00,4.186,4.188,4.185,4.185,5
2019-06-03 00:52:00,4.188,4.19,4.188,4.188,4
2019-06-03 00:54:00,4.192,4.192,4.188,4.188,5
2019-06-03 00:55:00,4.19,4.19,4.19,4.19,1
2019-06-03 00:56:00,4.188,4.188,4.188,4.188,2
2019-06-03 00:58:00,4.19,4.192,4.19,4.19,4
2019-06-03 01:01:00,4.188,4.188,4.188,4.188,1
2019-06-03 01:02:00,4.185,4.188,4.185,4.185,7
2019-06-03 01:03:00,4.185,4.188,4.185,4.186,6
2019-06-03 01:04:00,4.185,4.188,4.185,4.186,3
2019-06-03 01:05:00,4.18,4.183,4.18,4.183,12
2019-06-03 01:06:00,4.183,4.183,4.18,4.182,7
2019-06-03 01:07:00,4.183,4.183,4.18,4.182,9
2019-06-03 01:08:00,4.183,4.185,4.183,4.185,12
2019-06-03 01:09:00,4.185,4.185,4.183,4.185,10
2019-06-03 01:10:00,4.183,4.184,4.183,4.184,3
2019-06-03 01:11:00,4.183,4.185,4.183,4.184,10
2019-06-03 01:13:00,4.188,4.188,4.185,4.185,2
2019-06-03 01:14:00,4.188,4.19,4.188,4.189,5
2019-06-03 01:15:00,4.185,4.185,4.183,4.185,4
2019-06-03 01:16:00,4.185,4.188,4.183,4.186,6
2019-06-03 01:17:00,4.183,4.186,4.18,4.186,10
2019-06-03 01:18:00,4.178,4.182,4.178,4.182,14
2019-06-03 01:19:00,4.18,4.18,4.178,4.18,3
2019-06-03 01:20:00,4.18,4.183,4.178,4.178,7
2019-06-03 01:21:00,4.183,4.183,4.18,4.181,19
2019-06-03 01:22:00,4.18,4.181,4.18,4.181,2
2019-06-03 01:23:00,4.178,4.178,4.175,4.178,22
2019-06-03 01:24:00,4.175,4.178,4.175,4.177,13
2019-06-03 01:25:00,4.178,4.178,4.175,4.176,18
2019-06-03 01:27:00,4.175,4.177,4.175,4.177,3
2019-06-03 01:28:00,4.175,4.176,4.175,4.176,8
2019-06-03 01:30:00,4.178,4.178,4.176,4.176,3
