time,close,high,low,open,volume
2019-12-02 01:00:00,3.698,3.698,3.695,3.698,3
2019-12-02 01:01:00,3.688,3.695,3.688,3.695,20
2019-12-02 01:02:00,3.681,3.686,3.676,3.686,54
2019-12-02 01:03:00,3.676,3.68,3.671,3.68,25
2019-12-02 01:04:00,3.678,3.681,3.674,3.674,10
2019-12-02 01:06:00,3.681,3.681,3.678,3.679,9
2019-12-02 01:08:00,3.683,3.683,3.681,3.682,5
2019-12-02 01:11:00,3.686,3.688,3.684,3.684,8
2019-12-02 01:12:00,3.688,3.688,3.688,3.688,2
2019-12-02 01:13:00,3.691,3.691,3.688,3.689,10
2019-12-02 01:15:00,3.691,3.691,3.688,3.688,12
2019-12-02 01:18:00,3.688,3.688,3.688,3.688,2
2019-12-02 01:19:00,3.691,3.691,3.689,3.689,3
2019-12-02 01:21:00,3.693,3.693,3.692,3.692,2
2019-12-02 01:22:00,3.695,3.695,3.693,3.694,3
2019-12-02 01:23:00,3.695,3.698,3.695,3.698,5
2019-12-02 01:24:00,3.693,3.694,3.693,3.694,2
2019-12-02 01:25:00,3.698,3.698,3.695,3.695,6
2019-12-02 01:26:00,3.708,3.708,3.7,3.7,11
2019-12-02 01:27:00,3.71,3.71,3.708,3.71,12
2019-12-02 01:28:00,3.71,3.71,3.708,3.708,2
2019-12-02 01:29:00,3.71,3.712,3.71,3.712,19
2019-12-02 01:30:00,3.706,3.71,3.705,3.708,27
2019-12-02 01:31:00,3.706,3.708,3.705,3.706,41
2019-12-02 01:32:00,3.705,3.708,3.705,3.706,19
2019-12-02 01:34:00,3.708,3.708,3.708,3.708,1
2019-12-02 01:35:00,3.705,3.707,3.705,3.707,5
2019-12-02 01:41:00,3.703,3.704,3.703,3.704,2
2019-12-02 01:42:00,3.698,3.702,3.698,3.702,4
2019-12-02 01:43:00,3.695,3.696,3.695,3.695,3
2019-12-02 01:44:00,3.696,3.696,3.695,3.696,3
2019-12-02 01:45:00,3.698,3.698,3.698,3.698,1
2019-12-02 01:46:00,3.698,3.7,3.698,3.7,6
2019-12-02 01:47:00,3.7,3.7,3.7,3.7,1
2019-12-02 01:50:00,3.7,3.7,3.698,3.699,7
2019-12-02 01:51:00,3.698,3.7,3.698,3.698,7
2019-12-02 01:52:00,3.695,3.698,3.695,3.696,6
