time,close,high,low,open,volume
2019-08-01 00:00:00,3.971,3.974,3.968,3.973,14
2019-08-01 00:01:00,3.97,3.971,3.968,3.969,9
2019-08-01 00:02:00,3.97,3.97,3.968,3.968,4
2019-08-01 00:03:00,3.973,3.973,3.968,3.968,6
2019-08-01 00:04:00,3.972,3.972,3.971,3.971,2
2019-08-01 00:05:00,3.974,3.974,3.974,3.974,1
2019-08-01 00:06:00,3.976,3.976,3.976,3.976,2
2019-08-01 00:09:00,3.978,3.978,3.978,3.978,2
2019-08-01 00:10:00,3.977,3.978,3.976,3.976,7
2019-08-01 00:12:00,3.976,3.978,3.976,3.976,5
2019-08-01 00:13:00,3.976,3.977,3.976,3.977,2
2019-08-01 00:16:00,3.978,3.978,3.976,3.978,5
2019-08-01 00:18:00,3.976,3.976,3.976,3.976,2
2019-08-01 00:19:00,3.971,3.973,3.971,3.973,2
2019-08-01 00:20:00,3.971,3.973,3.971,3.973,2
2019-08-01 00:21:00,3.973,3.973,3.973,3.973,1
2019-08-01 00:23:00,3.974,3.976,3.974,3.974,3
2019-08-01 00:27:00,3.976,3.976,3.974,3.976,5
2019-08-01 00:28:00,3.975,3.975,3.974,3.974,2
2019-08-01 00:29:00,3.973,3.973,3.973,3.973,1
2019-08-01 00:31:00,3.976,3.976,3.976,3.976,1
2019-08-01 00:32:00,3.976,3.976,3.974,3.974,6
2019-08-01 00:34:00,3.976,3.976,3.974,3.974,5
2019-08-01 00:37:00,3.976,3.976,3.973,3.974,4
2019-08-01 00:38:00,3.974,3.974,3.973,3.974,3
2019-08-01 00:39:00,3.973,3.973,3.973,3.973,1
2019-08-01 00:40:00,3.974,3.976,3.973,3.974,6
2019-08-01 01:02:00,3.976,3.976,3.976,3.976,1
2019-08-01 01:04:00,3.974,3.974,3.974,3.974,1
2019-08-01 01:05:00,3.976,3.976,3.976,3.976,1
2019-08-01 01:15:00,3.974,3.974,3.974,3.974,1
2019-08-01 01:16:00,3.974,3.976,3.974,3.976,2
2019-08-01 01:17:00,3.974,3.976,3.974,3.976,4
2019-08-01 01:19:00,3.974,3.976,3.974,3.974,3
2019-08-01 01:29:00,3.972,3.972,3.972,3.972,1
2019-08-01 01:39:00,3.974,3.974,3.974,3.974,1
2019-08-01 01:43:00,3.972,3.972,3.972,3.972,3
2019-08-01 01:58:00,3.974,3.974,3.974,3.974,1
2019-08-01 01:59:00,3.976,3.976,3.974,3.976,9
2019-08-01 02:03:00,3.974,3.976,3.974,3.974,3
2019-08-01 02:05:00,3.974,3.976,3.974,3.976,2
2019-08-01 02:08:00,3.975,3.976,3.973,3.976,4
2019-08-01 02:10:00,3.973,3.973,3.973,3.973,1
2019-08-01 02:16:00,3.973,3.976,3.973,3.976,4
2019-08-01 02:53:00,3.972,3.972,3.972,3.972,1
2019-08-01 02:55:00,3.97,3.972,3.97,3.97,7
2019-08-01 02:56:00,3.974,3.974,3.974,3.974,1
2019-08-01 02:57:00,3.97,3.97,3.97,3.97,1
2019-08-01 02:58:00,3.972,3.972,3.972,3.972,1
2019-08-01 03:02:00,3.97,3.97,3.97,3.97,1
2019-08-01 03:13:00,3.974,3.974,3.974,3.974,1
2019-08-01 03:18:00,3.972,3.972,3.97,3.97,4
2019-08-01 03:19:00,3.972,3.972,3.97,3.97,2
2019-08-01 03:36:00,3.978,3.978,3.974,3.974,4
2019-08-01 03:37:00,3.981,3.981,3.978,3.98,5
2019-08-01 03:41:00,3.98,3.98,3.98,3.98,2
2019-08-01 03:56:00,3.98,3.984,3.98,3.98,15
2019-08-01 03:58:00,3.98,3.981,3.978,3.981,15
2019-08-01 03:59:00,3.978,3.98,3.978,3.978,4
2019-08-01 04:02:00,3.981,3.981,3.98,3.98,2
2019-08-01 04:13:00,3.978,3.978,3.978,3.978,2
2019-08-01 04:31:00,3.981,3.984,3.98,3.98,12
2019-08-01 05:01:00,3.978,3.978,3.978,3.978,3
2019-08-01 05:20:00,3.983,3.983,3.98,3.98,2
2019-08-01 05:22:00,3.978,3.98,3.978,3.98,2
2019-08-01 05:29:00,3.98,3.981,3.978,3.981,5
2019-08-01 05:30:00,3.98,3.98,3.98,3.98,2
2019-08-01 05:31:00,3.98,3.981,3.98,3.98,6
2019-08-01 06:16:00,3.976,3.976,3.976,3.976,1
2019-08-01 06:19:00,3.976,3.976,3.976,3.976,1
2019-08-01 06:24:00,3.976,3.977,3.976,3.977,2
2019-08-01 06:27:00,3.975,3.975,3.973,3.973,2
2019-08-01 06:32:00,3.976,3.977,3.976,3.977,2
2019-08-01 06:33:00,3.972,3.973,3.972,3.973,2
2019-08-01 06:36:00,3.973,3.973,3.973,3.973,1
2019-08-01 06:51:00,3.974,3.976,3.974,3.976,2
2019-08-01 06:54:00,3.976,3.976,3.976,3.976,1
2019-08-01 07:03:00,3.976,3.978,3.976,3.978,2
2019-08-01 07:10:00,3.975,3.975,3.974,3.974,2
2019-08-01 07:17:00,3.976,3.978,3.976,3.978,3
2019-08-01 07:21:00,3.974,3.976,3.974,3.974,5
2019-08-01 07:22:00,3.976,3.976,3.974,3.976,3
2019-08-01 07:38:00,3.976,3.977,3.976,3.976,3
2019-08-01 07:40:00,3.976,3.976,3.976,3.976,1
2019-08-01 07:55:00,3.974,3.974,3.974,3.974,1
2019-08-01 07:56:00,3.976,3.976,3.976,3.976,1
2019-08-01 08:09:00,3.974,3.974,3.974,3.974,1
2019-08-01 08:10:00,3.972,3.972,3.972,3.972,1
2019-08-01 08:12:00,3.97,3.97,3.97,3.97,1
2019-08-01 08:15:00,3.969,3.969,3.966,3.966,2
2019-08-01 08:18:00,3.966,3.968,3.966,3.968,2
2019-08-01 08:19:00,3.964,3.966,3.964,3.966,3
2019-08-01 08:20:00,3.964,3.964,3.964,3.964,6
2019-08-01 08:23:00,3.964,3.964,3.964,3.964,7
2019-08-01 08:24:00,3.964,3.964,3.964,3.964,1
2019-08-01 08:28:00,3.968,3.968,3.966,3.966,4
2019-08-01 08:34:00,3.97,3.97,3.97,3.97,1
2019-08-01 08:37:00,3.969,3.969,3.969,3.969,1
2019-08-01 08:38:00,3.97,3.97,3.97,3.97,1
2019-08-01 08:40:00,3.971,3.972,3.971,3.972,2
2019-08-01 08:43:00,3.97,3.97,3.97,3.97,1
2019-08-01 08:46:00,3.97,3.97,3.97,3.97,1
2019-08-01 08:47:00,3.969,3.969,3.969,3.969,1
2019-08-01 08:50:00,3.971,3.971,3.971,3.971,1
2019-08-01 08:51:00,3.974,3.974,3.973,3.973,5
2019-08-01 08:55:00,3.976,3.976,3.976,3.976,1
2019-08-01 08:56:00,3.976,3.978,3.974,3.974,5
2019-08-01 09:00:00,3.976,3.976,3.974,3.974,2
2019-08-01 09:01:00,3.976,3.978,3.976,3.978,2
2019-08-01 09:02:00,3.974,3.976,3.974,3.976,2
2019-08-01 09:03:00,3.971,3.972,3.966,3.971,7
2019-08-01 09:07:00,3.974,3.974,3.972,3.972,5
2019-08-01 09:09:00,3.971,3.972,3.971,3.972,2
2019-08-01 09:10:00,3.974,3.974,3.974,3.974,1
2019-08-01 09:14:00,3.976,3.976,3.976,3.976,1
2019-08-01 09:15:00,3.976,3.977,3.976,3.977,2
2019-08-01 09:18:00,3.976,3.979,3.976,3.977,6
2019-08-01 09:19:00,3.976,3.977,3.976,3.977,4
2019-08-01 09:21:00,3.978,3.978,3.977,3.977,2
2019-08-01 09:26:00,3.982,3.982,3.98,3.98,4
2019-08-01 09:27:00,3.979,3.98,3.979,3.98,2
2019-08-01 09:30:00,3.981,3.981,3.979,3.981,3
2019-08-01 09:33:00,3.981,3.981,3.979,3.979,2
2019-08-01 09:34:00,3.982,3.982,3.982,3.982,1
2019-08-01 09:36:00,3.982,3.984,3.981,3.981,6
2019-08-01 09:37:00,3.983,3.986,3.983,3.984,8
2019-08-01 09:38:00,3.981,3.981,3.981,3.981,1
2019-08-01 09:42:00,3.981,3.981,3.981,3.981,1
