time,close,high,low,open,volume
2005-12-01 00:00:00,0.7402,0.7402,0.7399,0.7401,36
2005-12-01 00:01:00,0.7399,0.7402,0.7399,0.7402,31
2005-12-01 00:02:00,0.7398,0.7399,0.7398,0.7399,34
2005-12-01 00:03:00,0.7396,0.7398,0.7393,0.7398,36
2005-12-01 00:04:00,0.7397,0.7397,0.7395,0.7396,37
2005-12-01 00:05:00,0.7398,0.7398,0.7397,0.7397,16
2005-12-01 00:06:00,0.74,0.74,0.7398,0.7398,18
2005-12-01 00:07:00,0.7399,0.74,0.7399,0.74,17
2005-12-01 00:08:00,0.7397,0.7399,0.7397,0.7399,25
2005-12-01 00:09:00,0.7399,0.7399,0.7397,0.7397,14
2005-12-01 00:10:00,0.74,0.7401,0.7399,0.7399,19
2005-12-01 00:11:00,0.74,0.74,0.7399,0.74,14
2005-12-01 00:12:00,0.74,0.74,0.7399,0.74,13
2005-12-01 00:13:00,0.74,0.74,0.74,0.74,13
2005-12-01 00:14:00,0.7399,0.74,0.7399,0.74,16
2005-12-01 00:15:00,0.7398,0.7399,0.7397,0.7399,17
2005-12-01 00:16:00,0.7398,0.7398,0.7398,0.7398,9
2005-12-01 00:17:00,0.7397,0.7398,0.7397,0.7398,10
2005-12-01 00:18:00,0.7398,0.7398,0.7397,0.7398,20
2005-12-01 00:19:00,0.7398,0.7398,0.7398,0.7398,3
2005-12-01 00:20:00,0.7398,0.7399,0.7398,0.7399,15
2005-12-01 00:21:00,0.7399,0.7399,0.7398,0.7398,16
2005-12-01 00:22:00,0.7399,0.7399,0.7399,0.7399,8
2005-12-01 00:23:00,0.7398,0.7399,0.7397,0.7399,25
2005-12-01 00:24:00,0.7398,0.7398,0.7398,0.7398,2
2005-12-01 00:25:00,0.7398,0.7398,0.7397,0.7398,10
2005-12-01 00:26:00,0.7398,0.7398,0.7397,0.7398,17
2005-12-01 00:27:00,0.7397,0.7398,0.7397,0.7398,20
2005-12-01 00:28:00,0.7396,0.7397,0.7395,0.7397,26
2005-12-01 00:29:00,0.7397,0.7398,0.7391,0.7394,29
2005-12-01 00:30:00,0.7391,0.7397,0.7388,0.7397,35
2005-12-01 00:31:00,0.7395,0.7397,0.7391,0.7392,32
2005-12-01 00:32:00,0.7393,0.7396,0.7393,0.7395,30
2005-12-01 00:33:00,0.7394,0.7394,0.7392,0.7393,22
2005-12-01 00:34:00,0.7393,0.7394,0.7393,0.7394,8
2005-12-01 00:35:00,0.7391,0.7393,0.7391,0.7393,23
2005-12-01 00:36:00,0.7392,0.7392,0.739,0.7391,24
2005-12-01 00:37:00,0.7392,0.7392,0.739,0.7392,20
2005-12-01 00:38:00,0.7391,0.7393,0.7391,0.7392,13
2005-12-01 00:39:00,0.7391,0.7392,0.7391,0.7391,8
2005-12-01 00:40:00,0.7391,0.7392,0.7391,0.7392,9
2005-12-01 00:41:00,0.7393,0.7393,0.7392,0.7392,6
2005-12-01 00:42:00,0.7394,0.7395,0.7393,0.7393,31
2005-12-01 00:43:00,0.7395,0.7396,0.7394,0.7394,28
2005-12-01 00:44:00,0.7395,0.7395,0.7395,0.7395,22
2005-12-01 00:45:00,0.7395,0.7395,0.7395,0.7395,10
2005-12-01 00:46:00,0.7396,0.7396,0.7395,0.7395,13
2005-12-01 00:47:00,0.7396,0.7396,0.7395,0.7396,20
2005-12-01 00:48:00,0.7395,0.7396,0.7395,0.7396,18
2005-12-01 00:49:00,0.7395,0.7395,0.7395,0.7395,2
2005-12-01 00:50:00,0.7395,0.7395,0.7395,0.7395,2
2005-12-01 00:51:00,0.7395,0.7395,0.7394,0.7395,11
2005-12-01 00:52:00,0.7395,0.7396,0.7395,0.7395,16
2005-12-01 00:53:00,0.7395,0.7396,0.7395,0.7396,23
2005-12-01 00:54:00,0.7395,0.7396,0.7395,0.7395,17
2005-12-01 00:55:00,0.7395,0.7395,0.7393,0.7394,40
2005-12-01 00:56:00,0.7393,0.7395,0.7393,0.7395,34
2005-12-01 00:57:00,0.7393,0.7394,0.7392,0.7393,22
2005-12-01 00:58:00,0.7392,0.7392,0.7391,0.7392,23
2005-12-01 00:59:00,0.7392,0.7392,0.7391,0.7392,25
2005-12-01 01:00:00,0.7393,0.7394,0.7391,0.7392,29
2005-12-01 01:01:00,0.7393,0.7393,0.7393,0.7393,16
2005-12-01 01:02:00,0.7393,0.7393,0.7393,0.7393,3
2005-12-01 01:03:00,0.7391,0.7393,0.7391,0.7393,11
2005-12-01 01:04:00,0.739,0.7392,0.739,0.7392,14
2005-12-01 01:05:00,0.7388,0.739,0.7388,0.739,42
2005-12-01 01:06:00,0.7389,0.739,0.7388,0.7388,23
2005-12-01 01:07:00,0.7388,0.7389,0.7388,0.7389,26
2005-12-01 01:08:00,0.7388,0.7389,0.7388,0.7389,16
2005-12-01 01:09:00,0.7389,0.739,0.7388,0.7388,26
2005-12-01 01:10:00,0.7389,0.7389,0.7389,0.7389,16
2005-12-01 01:11:00,0.7389,0.739,0.7389,0.7389,3
2005-12-01 01:12:00,0.739,0.739,0.7389,0.739,14
2005-12-01 01:13:00,0.7389,0.739,0.7389,0.739,12
2005-12-01 01:14:00,0.7388,0.7389,0.7388,0.7389,26
2005-12-01 01:15:00,0.7389,0.7389,0.7388,0.7388,20
2005-12-01 01:16:00,0.7389,0.7389,0.7389,0.7389,1
2005-12-01 01:17:00,0.7389,0.7389,0.7388,0.7389,6
2005-12-01 01:18:00,0.7388,0.7389,0.7388,0.7389,17
2005-12-01 01:19:00,0.7388,0.7389,0.7388,0.7388,7
2005-12-01 01:20:00,0.7388,0.7389,0.7387,0.7389,11
2005-12-01 01:21:00,0.7386,0.7388,0.7386,0.7387,9
2005-12-01 01:22:00,0.7386,0.7386,0.7385,0.7386,24
2005-12-01 01:23:00,0.7388,0.7388,0.7386,0.7386,21
2005-12-01 01:24:00,0.7386,0.7388,0.7386,0.7388,19
2005-12-01 01:25:00,0.7386,0.7386,0.7386,0.7386,22
2005-12-01 01:26:00,0.7385,0.7387,0.7385,0.7386,21
2005-12-01 01:27:00,0.7385,0.7386,0.7385,0.7385,19
2005-12-01 01:28:00,0.7387,0.7388,0.7385,0.7385,24
2005-12-01 01:29:00,0.7386,0.7387,0.7386,0.7387,6
2005-12-01 01:30:00,0.7386,0.7387,0.7386,0.7386,8
2005-12-01 01:31:00,0.7387,0.7387,0.7386,0.7386,11
2005-12-01 01:32:00,0.7387,0.7388,0.7386,0.7388,15
2005-12-01 01:33:00,0.7387,0.7387,0.7386,0.7387,18
2005-12-01 01:34:00,0.7387,0.7388,0.7387,0.7387,20
2005-12-01 01:35:00,0.7386,0.7388,0.7386,0.7387,19
2005-12-01 01:36:00,0.7386,0.7387,0.7386,0.7386,13
2005-12-01 01:37:00,0.7386,0.7387,0.7386,0.7386,16
2005-12-01 01:38:00,0.7386,0.7386,0.7386,0.7386,1
2005-12-01 01:39:00,0.7387,0.7387,0.7386,0.7386,5
2005-12-01 01:40:00,0.7387,0.7387,0.7387,0.7387,2
2005-12-01 01:41:00,0.7386,0.7387,0.7386,0.7387,10
2005-12-01 01:42:00,0.7386,0.7386,0.7386,0.7386,1
2005-12-01 01:43:00,0.7386,0.7386,0.7385,0.7386,10
2005-12-01 01:44:00,0.7387,0.7387,0.7386,0.7386,12
2005-12-01 01:45:00,0.7387,0.7388,0.7387,0.7388,12
2005-12-01 01:46:00,0.7387,0.7387,0.7387,0.7387,8
2005-12-01 01:47:00,0.7388,0.7388,0.7387,0.7387,12
2005-12-01 01:48:00,0.7389,0.7389,0.7388,0.7388,19
2005-12-01 01:49:00,0.7389,0.739,0.7389,0.739,22
2005-12-01 01:50:00,0.7389,0.7389,0.7389,0.7389,12
2005-12-01 01:51:00,0.7388,0.7388,0.7388,0.7388,4
2005-12-01 01:52:00,0.7389,0.7389,0.7389,0.7389,6
2005-12-01 01:53:00,0.7388,0.7389,0.7388,0.7389,5
2005-12-01 01:54:00,0.7389,0.7389,0.7388,0.7389,5
2005-12-01 01:55:00,0.739,0.739,0.7389,0.7389,28
2005-12-01 01:56:00,0.739,0.739,0.7389,0.739,8
2005-12-01 01:57:00,0.739,0.7391,0.739,0.7391,16
2005-12-01 01:58:00,0.7389,0.739,0.7388,0.739,26
2005-12-01 01:59:00,0.7389,0.7389,0.7389,0.7389,3
2005-12-01 02:00:00,0.7389,0.739,0.7389,0.739,9
2005-12-01 02:01:00,0.739,0.739,0.7389,0.7389,26
2005-12-01 02:02:00,0.739,0.739,0.739,0.739,2
2005-12-01 02:03:00,0.739,0.7391,0.739,0.7391,2
2005-12-01 02:04:00,0.739,0.7391,0.739,0.7391,3
2005-12-01 02:05:00,0.739,0.739,0.739,0.739,5
2005-12-01 02:06:00,0.739,0.739,0.739,0.739,1
2005-12-01 02:07:00,0.7389,0.739,0.7389,0.739,7
2005-12-01 02:08:00,0.739,0.739,0.7389,0.739,7
2005-12-01 02:09:00,0.739,0.739,0.7389,0.7389,19
2005-12-01 02:10:00,0.739,0.739,0.739,0.739,1
2005-12-01 02:11:00,0.739,0.739,0.7389,0.739,15
2005-12-01 02:12:00,0.739,0.739,0.7389,0.739,8
2005-12-01 02:13:00,0.7387,0.739,0.7387,0.7389,20
2005-12-01 02:14:00,0.7386,0.7387,0.7386,0.7387,10
2005-12-01 02:15:00,0.7386,0.7386,0.7385,0.7386,20
2005-12-01 02:16:00,0.7385,0.7386,0.7384,0.7386,37
2005-12-01 02:17:00,0.7385,0.7385,0.7385,0.7385,8
2005-12-01 02:18:00,0.7385,0.7385,0.7384,0.7384,10
2005-12-01 02:19:00,0.7384,0.7385,0.7384,0.7385,7
2005-12-01 02:20:00,0.7384,0.7385,0.7384,0.7384,25
2005-12-01 02:21:00,0.7385,0.7385,0.7384,0.7385,9
2005-12-01 02:22:00,0.7385,0.7385,0.7385,0.7385,3
2005-12-01 02:23:00,0.7385,0.7385,0.7385,0.7385,3
2005-12-01 02:24:00,0.7385,0.7385,0.7385,0.7385,1
2005-12-01 02:25:00,0.7384,0.7385,0.7384,0.7385,33
2005-12-01 02:26:00,0.7384,0.7384,0.7383,0.7384,21
2005-12-01 02:27:00,0.7384,0.7385,0.7384,0.7384,9
