time,close,high,low,open,volume
2005-02-01 00:00:00,0.7747,0.7747,0.7746,0.7746,5
2005-02-01 00:02:00,0.7747,0.7747,0.7746,0.7746,8
2005-02-01 00:03:00,0.7746,0.7747,0.7746,0.7746,8
2005-02-01 00:04:00,0.7747,0.7748,0.7745,0.7745,11
2005-02-01 00:05:00,0.7748,0.7748,0.7747,0.7747,10
2005-02-01 00:06:00,0.7748,0.7748,0.7748,0.7748,6
2005-02-01 00:07:00,0.7747,0.7748,0.7747,0.7748,8
2005-02-01 00:09:00,0.7746,0.7747,0.7746,0.7747,8
2005-02-01 00:10:00,0.7748,0.7748,0.7747,0.7747,12
2005-02-01 00:11:00,0.7748,0.7748,0.7747,0.7748,12
2005-02-01 00:12:00,0.7748,0.7748,0.7747,0.7748,10
2005-02-01 00:13:00,0.7748,0.7748,0.7748,0.7748,1
2005-02-01 00:14:00,0.7748,0.7748,0.7748,0.7748,3
2005-02-01 00:15:00,0.7748,0.7749,0.7748,0.7748,15
2005-02-01 00:16:00,0.7749,0.7749,0.7747,0.7747,13
2005-02-01 00:17:00,0.7748,0.7749,0.7748,0.7749,15
2005-02-01 00:18:00,0.7746,0.7748,0.7746,0.7748,9
2005-02-01 00:19:00,0.7747,0.7748,0.7747,0.7748,14
2005-02-01 00:20:00,0.7747,0.7747,0.7746,0.7747,11
2005-02-01 00:21:00,0.7749,0.7749,0.7748,0.7748,21
2005-02-01 00:22:00,0.7748,0.7748,0.7748,0.7748,9
2005-02-01 00:23:00,0.7747,0.7748,0.7747,0.7747,18
2005-02-01 00:24:00,0.7748,0.7749,0.7748,0.7748,8
2005-02-01 00:25:00,0.7747,0.7749,0.7747,0.7748,16
2005-02-01 00:26:00,0.7748,0.7748,0.7748,0.7748,5
2005-02-01 00:27:00,0.7747,0.7747,0.7747,0.7747,4
2005-02-01 00:28:00,0.7748,0.7748,0.7747,0.7747,5
2005-02-01 00:29:00,0.7748,0.7748,0.7747,0.7748,17
2005-02-01 00:30:00,0.7747,0.7748,0.7743,0.7748,16
2005-02-01 00:31:00,0.7745,0.7747,0.7743,0.7747,23
2005-02-01 00:32:00,0.7743,0.7746,0.7743,0.7745,22
2005-02-01 00:33:00,0.7743,0.7744,0.7743,0.7743,17
2005-02-01 00:34:00,0.7742,0.7744,0.7742,0.7743,21
2005-02-01 00:35:00,0.7741,0.7743,0.774,0.7743,9
2005-02-01 00:36:00,0.7742,0.7742,0.7739,0.7742,22
2005-02-01 00:37:00,0.7739,0.7741,0.7739,0.7741,34
2005-02-01 00:38:00,0.7741,0.7741,0.7739,0.7739,6
2005-02-01 00:39:00,0.7741,0.7741,0.7741,0.7741,11
2005-02-01 00:42:00,0.774,0.7741,0.7739,0.7741,21
2005-02-01 00:43:00,0.774,0.774,0.774,0.774,4
2005-02-01 00:44:00,0.7739,0.774,0.7739,0.774,6
2005-02-01 00:45:00,0.774,0.774,0.7739,0.7739,4
