time,close,high,low,open,volume
2005-05-01 19:53:00,0.7807,0.7807,0.7807,0.7807,1
2005-05-01 19:54:00,0.7807,0.7807,0.7807,0.7807,2
2005-05-01 19:56:00,0.7807,0.7807,0.7807,0.7807,1
2005-05-01 19:58:00,0.7807,0.7807,0.7807,0.7807,2
2005-05-01 20:00:00,0.7807,0.7807,0.7807,0.7807,1
2005-05-01 20:01:00,0.7807,0.7807,0.7807,0.7807,1
2005-05-01 20:02:00,0.7807,0.7807,0.7806,0.7807,3
2005-05-01 20:04:00,0.7807,0.7807,0.7807,0.7807,1
2005-05-01 20:05:00,0.7807,0.7807,0.7807,0.7807,1
2005-05-01 20:06:00,0.7807,0.7807,0.7807,0.7807,1
2005-05-01 20:08:00,0.7807,0.7807,0.7807,0.7807,2
2005-05-01 20:10:00,0.7807,0.7807,0.7807,0.7807,1
2005-05-01 20:12:00,0.7807,0.7807,0.7807,0.7807,2
2005-05-01 20:14:00,0.7807,0.7807,0.7807,0.7807,1
2005-05-01 20:15:00,0.7807,0.7807,0.7807,0.7807,1
2005-05-01 20:17:00,0.7805,0.7805,0.7805,0.7805,2
2005-05-01 20:23:00,0.7805,0.7805,0.7805,0.7805,2
2005-05-01 20:25:00,0.7805,0.7805,0.7805,0.7805,1
2005-05-01 20:26:00,0.7805,0.7805,0.7805,0.7805,3
2005-05-01 20:28:00,0.7805,0.7805,0.7805,0.7805,1
2005-05-01 20:29:00,0.7805,0.7805,0.7805,0.7805,1
2005-05-01 20:31:00,0.7805,0.7805,0.7805,0.7805,1
2005-05-01 20:33:00,0.7803,0.7803,0.7803,0.7803,1
2005-05-01 20:35:00,0.7802,0.7802,0.7802,0.7802,1
2005-05-01 20:42:00,0.7802,0.7802,0.7802,0.7802,1
2005-05-01 20:43:00,0.7804,0.7804,0.7802,0.7802,4
2005-05-01 20:46:00,0.7803,0.7803,0.7803,0.7803,1
2005-05-01 20:47:00,0.7804,0.7804,0.7804,0.7804,1
2005-05-01 20:49:00,0.7803,0.7803,0.7803,0.7803,1
2005-05-01 20:56:00,0.7803,0.7803,0.7803,0.7803,1
2005-05-01 20:57:00,0.7804,0.7804,0.7801,0.7801,3
2005-05-01 21:00:00,0.7804,0.7804,0.7804,0.7804,4
2005-05-01 21:05:00,0.7804,0.7804,0.7804,0.7804,1
2005-05-01 21:07:00,0.7804,0.7804,0.7804,0.7804,1
2005-05-01 21:09:00,0.7804,0.7804,0.7804,0.7804,1
2005-05-01 21:10:00,0.7804,0.7804,0.7804,0.7804,1
2005-05-01 21:12:00,0.7804,0.7804,0.7804,0.7804,1
2005-05-01 21:13:00,0.7805,0.7805,0.7804,0.7804,2
2005-05-01 21:19:00,0.7804,0.7804,0.7804,0.7804,1
2005-05-01 21:21:00,0.7804,0.7804,0.7803,0.7804,5
2005-05-01 21:28:00,0.7803,0.7803,0.7803,0.7803,1
2005-05-01 21:29:00,0.7803,0.7803,0.7803,0.7803,1
2005-05-01 21:31:00,0.7803,0.7803,0.7803,0.7803,2
2005-05-01 21:32:00,0.7803,0.7804,0.7803,0.7804,2
2005-05-01 21:33:00,0.7803,0.7803,0.7803,0.7803,1
2005-05-01 21:34:00,0.7803,0.7803,0.7803,0.7803,1
2005-05-01 21:36:00,0.7803,0.7803,0.7803,0.7803,2
2005-05-01 21:38:00,0.7803,0.7803,0.7803,0.7803,1
2005-05-01 21:39:00,0.7803,0.7803,0.7803,0.7803,2
2005-05-01 21:44:00,0.7805,0.7806,0.7803,0.7803,7
2005-05-01 21:45:00,0.7805,0.7805,0.7804,0.7804,2
2005-05-01 21:46:00,0.7805,0.7806,0.7805,0.7806,2
2005-05-01 21:50:00,0.7806,0.7806,0.7806,0.7806,1
2005-05-01 21:51:00,0.7805,0.7805,0.7805,0.7805,1
2005-05-01 21:53:00,0.7804,0.7805,0.7804,0.7804,3
2005-05-01 21:54:00,0.7804,0.7805,0.7804,0.7805,2
2005-05-01 21:57:00,0.7804,0.7804,0.7804,0.7804,1
2005-05-01 21:58:00,0.7803,0.7804,0.7803,0.7804,2
2005-05-01 21:59:00,0.78025,0.7804,0.78025,0.7804,8
2005-05-01 22:00:00,0.78035,0.78045,0.78035,0.78035,4
2005-05-01 22:02:00,0.78035,0.78035,0.78035,0.78035,1
2005-05-01 22:07:00,0.78035,0.78035,0.78035,0.78035,3
2005-05-01 22:09:00,0.78035,0.78045,0.78035,0.78035,4
2005-05-01 22:15:00,0.78035,0.78035,0.78035,0.78035,1
2005-05-01 22:16:00,0.78035,0.78035,0.78035,0.78035,2
2005-05-01 22:17:00,0.78035,0.78035,0.78025,0.78035,4
