time,close,high,low,open,volume
2005-08-01 00:00:00,0.756,0.756,0.756,0.756,7
2005-08-01 00:01:00,0.7561,0.7561,0.7561,0.7561,5
2005-08-01 00:02:00,0.7562,0.7562,0.7561,0.7562,32
2005-08-01 00:03:00,0.7562,0.7564,0.7562,0.7562,10
2005-08-01 00:04:00,0.7563,0.7564,0.7562,0.7562,13
2005-08-01 00:05:00,0.7562,0.7563,0.7562,0.7563,10
2005-08-01 00:06:00,0.7563,0.7563,0.7563,0.7563,1
2005-08-01 00:07:00,0.7562,0.7562,0.7562,0.7562,7
2005-08-01 00:08:00,0.7562,0.7563,0.7562,0.7562,28
2005-08-01 00:09:00,0.7562,0.7563,0.7562,0.7562,11
2005-08-01 00:10:00,0.7563,0.7563,0.7562,0.7562,19
2005-08-01 00:11:00,0.7562,0.7563,0.7562,0.7563,7
2005-08-01 00:12:00,0.7562,0.7562,0.7562,0.7562,4
2005-08-01 00:13:00,0.7562,0.7562,0.7561,0.7562,9
2005-08-01 00:14:00,0.7562,0.7562,0.7561,0.7562,11
2005-08-01 00:15:00,0.7562,0.7562,0.7562,0.7562,3
2005-08-01 00:16:00,0.7562,0.7563,0.7562,0.7562,7
2005-08-01 00:17:00,0.7561,0.7563,0.7558,0.7562,32
2005-08-01 00:18:00,0.7558,0.7561,0.7558,0.7561,43
2005-08-01 00:19:00,0.7559,0.756,0.7558,0.7558,20
2005-08-01 00:20:00,0.756,0.7561,0.7559,0.7559,27
2005-08-01 00:21:00,0.7561,0.7562,0.7559,0.756,38
2005-08-01 00:22:00,0.7562,0.7562,0.756,0.7561,19
2005-08-01 00:23:00,0.7563,0.7563,0.756,0.7562,35
2005-08-01 00:24:00,0.7562,0.7563,0.7561,0.7563,26
2005-08-01 00:25:00,0.7562,0.7562,0.756,0.7562,11
2005-08-01 00:26:00,0.7561,0.7562,0.7561,0.7562,12
2005-08-01 00:27:00,0.7561,0.7562,0.756,0.7561,17
2005-08-01 00:28:00,0.7561,0.7561,0.756,0.7561,15
2005-08-01 00:29:00,0.7562,0.7562,0.7561,0.7561,3
2005-08-01 00:30:00,0.7562,0.7562,0.7562,0.7562,8
2005-08-01 00:31:00,0.7561,0.7562,0.7561,0.7562,5
