time,close,high,low,open,volume
2005-06-01 00:00:00,0.756,0.7561,0.7558,0.7561,27
2005-06-01 00:01:00,0.7559,0.7559,0.7559,0.7559,13
2005-06-01 00:02:00,0.7559,0.7559,0.7559,0.7559,5
2005-06-01 00:03:00,0.7558,0.7559,0.7558,0.7559,6
2005-06-01 00:04:00,0.7558,0.7558,0.7556,0.7558,24
2005-06-01 00:05:00,0.7558,0.7558,0.7556,0.7556,12
2005-06-01 00:06:00,0.7558,0.7558,0.7558,0.7558,10
2005-06-01 00:07:00,0.7558,0.7558,0.7558,0.7558,4
2005-06-01 00:08:00,0.7558,0.7558,0.7556,0.7558,17
2005-06-01 00:09:00,0.7558,0.7558,0.7556,0.7558,13
2005-06-01 00:10:00,0.7558,0.7558,0.7557,0.7558,10
2005-06-01 00:11:00,0.7558,0.7558,0.7558,0.7558,11
2005-06-01 00:12:00,0.756,0.756,0.7557,0.7558,18
2005-06-01 00:13:00,0.756,0.7561,0.7558,0.756,28
2005-06-01 00:14:00,0.7561,0.7561,0.756,0.756,20
2005-06-01 00:15:00,0.7561,0.7561,0.7561,0.7561,16
2005-06-01 00:16:00,0.756,0.7561,0.7559,0.7561,15
2005-06-01 00:17:00,0.7559,0.756,0.7559,0.756,11
2005-06-01 00:18:00,0.7559,0.7559,0.7559,0.7559,2
2005-06-01 00:19:00,0.7558,0.7559,0.7558,0.7559,15
2005-06-01 00:20:00,0.7558,0.7558,0.7558,0.7558,15
2005-06-01 00:21:00,0.7559,0.7559,0.7558,0.7558,5
2005-06-01 00:22:00,0.7561,0.7561,0.7558,0.7559,20
2005-06-01 00:23:00,0.7562,0.7562,0.756,0.7561,24
2005-06-01 00:24:00,0.7561,0.7562,0.7561,0.7562,11
2005-06-01 00:25:00,0.7561,0.7562,0.7561,0.7562,15
2005-06-01 00:26:00,0.7561,0.7562,0.7561,0.7561,12
2005-06-01 00:27:00,0.7563,0.7563,0.7561,0.7561,23
2005-06-01 00:28:00,0.7563,0.7563,0.7562,0.7563,16
