time,close,high,low,open,volume
2005-01-02 18:47:00,0.7823,0.7823,0.7823,0.7823,1
2005-01-02 19:18:00,0.7818,0.782,0.7818,0.782,2
2005-01-02 19:28:00,0.7828,0.7828,0.7828,0.7828,1
2005-01-02 19:29:00,0.7823,0.7823,0.7823,0.7823,1
2005-01-02 19:55:00,0.7818,0.7818,0.7818,0.7818,2
2005-01-02 20:10:00,0.7814,0.7814,0.7814,0.7814,1
2005-01-02 20:14:00,0.7806,0.7816,0.7806,0.7813,3
2005-01-02 20:15:00,0.7809,0.7813,0.7808,0.7808,3
2005-01-02 20:32:00,0.7809,0.781,0.7809,0.781,2
2005-01-02 20:33:00,0.7809,0.7809,0.7809,0.7809,2
2005-01-02 20:35:00,0.7811,0.7811,0.7811,0.7811,1
2005-01-02 20:47:00,0.7813,0.7815,0.7812,0.7815,3
2005-01-02 20:49:00,0.7811,0.7811,0.7811,0.7811,1
2005-01-02 20:51:00,0.7813,0.7813,0.7813,0.7813,1
2005-01-02 20:57:00,0.7816,0.7816,0.7811,0.7816,5
2005-01-02 20:58:00,0.7816,0.7816,0.7813,0.7813,2
2005-01-02 21:02:00,0.7811,0.7811,0.7811,0.7811,1
2005-01-02 21:03:00,0.7815,0.7815,0.7815,0.7815,1
2005-01-02 21:05:00,0.7814,0.7814,0.7814,0.7814,4
2005-01-02 21:18:00,0.7811,0.7811,0.7811,0.7811,1
2005-01-02 21:22:00,0.7807,0.7807,0.7807,0.7807,1
2005-01-02 21:24:00,0.7808,0.7808,0.7807,0.7808,5
2005-01-02 21:25:00,0.781,0.781,0.7807,0.7807,3
2005-01-02 21:26:00,0.7809,0.7809,0.7809,0.7809,1
2005-01-02 21:36:00,0.7808,0.7808,0.7808,0.7808,1
2005-01-02 21:37:00,0.7807,0.7807,0.7807,0.7807,1
2005-01-02 21:38:00,0.7809,0.7809,0.7809,0.7809,1
2005-01-02 21:40:00,0.7807,0.7807,0.7807,0.7807,1
2005-01-02 21:41:00,0.7807,0.7807,0.7807,0.7807,1
2005-01-02 21:42:00,0.7808,0.7808,0.7808,0.7808,1
2005-01-02 21:43:00,0.781,0.781,0.781,0.781,1
2005-01-02 21:47:00,0.7809,0.7809,0.7809,0.7809,1
2005-01-02 21:59:00,0.7806,0.7807,0.7806,0.7807,2
