time,close,high,low,open,volume
2005-10-02 18:51:00,0.7615,0.7615,0.7615,0.7615,2
2005-10-02 18:54:00,0.7616,0.7616,0.7616,0.7616,1
2005-10-02 18:55:00,0.7615,0.7615,0.7615,0.7615,1
2005-10-02 18:56:00,0.7616,0.7616,0.7616,0.7616,3
2005-10-02 18:57:00,0.762,0.762,0.762,0.762,2
2005-10-02 19:00:00,0.762,0.762,0.762,0.762,1
2005-10-02 19:01:00,0.7622,0.7622,0.7622,0.7622,2
2005-10-02 19:02:00,0.7622,0.7622,0.7622,0.7622,1
2005-10-02 19:03:00,0.7622,0.7622,0.7622,0.7622,3
2005-10-02 19:05:00,0.7622,0.7622,0.7622,0.7622,3
2005-10-02 19:14:00,0.7622,0.7625,0.7622,0.7625,2
2005-10-02 19:37:00,0.7625,0.7625,0.7624,0.7624,2
2005-10-02 19:56:00,0.7625,0.7625,0.7625,0.7625,1
2005-10-02 20:00:00,0.7625,0.7625,0.7625,0.7625,1
2005-10-02 20:02:00,0.7627,0.7627,0.7627,0.7627,1
2005-10-02 20:05:00,0.7625,0.7625,0.7625,0.7625,1
2005-10-02 20:06:00,0.7624,0.7624,0.7624,0.7624,1
2005-10-02 20:14:00,0.7625,0.7625,0.7625,0.7625,1
2005-10-02 20:15:00,0.7624,0.7624,0.7624,0.7624,1
2005-10-02 20:17:00,0.7625,0.7625,0.7625,0.7625,2
2005-10-02 20:18:00,0.7623,0.7624,0.7623,0.7624,2
2005-10-02 20:24:00,0.7624,0.7624,0.7624,0.7624,1
2005-10-02 20:25:00,0.7624,0.7624,0.7624,0.7624,3
2005-10-02 20:26:00,0.7624,0.7624,0.7624,0.7624,3
2005-10-02 20:27:00,0.7624,0.7624,0.7624,0.7624,1
2005-10-02 20:28:00,0.7624,0.7624,0.7624,0.7624,2
2005-10-02 20:32:00,0.7623,0.7623,0.7623,0.7623,1
2005-10-02 20:36:00,0.7625,0.7625,0.7623,0.7623,2
2005-10-02 20:37:00,0.7625,0.7625,0.7625,0.7625,1
2005-10-02 20:40:00,0.7625,0.7625,0.7625,0.7625,1
2005-10-02 20:42:00,0.7627,0.7627,0.7627,0.7627,2
