time,close,high,low,open,volume
2005-07-01 00:00:00,0.7615,0.7616,0.7615,0.7615,23
2005-07-01 00:01:00,0.7615,0.7616,0.7615,0.7615,26
2005-07-01 00:02:00,0.7615,0.7615,0.7615,0.7615,17
2005-07-01 00:03:00,0.7615,0.7616,0.7615,0.7615,13
2005-07-01 00:04:00,0.7616,0.7617,0.7615,0.7615,32
2005-07-01 00:05:00,0.7617,0.7617,0.7615,0.7617,31
2005-07-01 00:06:00,0.7615,0.7617,0.7615,0.7617,24
2005-07-01 00:07:00,0.7614,0.7615,0.7613,0.7615,18
2005-07-01 00:08:00,0.7613,0.7613,0.7613,0.7613,20
2005-07-01 00:09:00,0.7613,0.7613,0.7613,0.7613,8
2005-07-01 00:10:00,0.7612,0.7613,0.7612,0.7613,13
2005-07-01 00:11:00,0.7612,0.7613,0.7611,0.7613,33
2005-07-01 00:12:00,0.7613,0.7613,0.7612,0.7612,15
2005-07-01 00:13:00,0.7612,0.7613,0.7612,0.7613,14
2005-07-01 00:14:00,0.7612,0.7613,0.7612,0.7612,10
2005-07-01 00:15:00,0.7612,0.7613,0.7612,0.7612,18
2005-07-01 00:16:00,0.7609,0.7612,0.7608,0.7612,45
2005-07-01 00:17:00,0.761,0.761,0.7608,0.7609,42
2005-07-01 00:18:00,0.7612,0.7612,0.761,0.761,29
2005-07-01 00:19:00,0.7612,0.7612,0.7612,0.7612,12
2005-07-01 00:20:00,0.7613,0.7613,0.7611,0.7612,20
2005-07-01 00:21:00,0.7613,0.7613,0.7613,0.7613,3
2005-07-01 00:22:00,0.7614,0.7614,0.7612,0.7613,33
2005-07-01 00:23:00,0.7616,0.7616,0.7614,0.7614,24
2005-07-01 00:24:00,0.7615,0.7616,0.7614,0.7616,11
2005-07-01 00:25:00,0.7614,0.7615,0.7614,0.7615,14
2005-07-01 00:26:00,0.7613,0.7614,0.7613,0.7614,20
2005-07-01 00:27:00,0.7609,0.7612,0.7609,0.7612,22
2005-07-01 00:28:00,0.7609,0.7609,0.7608,0.7609,28
2005-07-01 00:29:00,0.7608,0.7609,0.7608,0.7609,32
2005-07-01 00:30:00,0.7609,0.7609,0.7607,0.7608,26
2005-07-01 00:31:00,0.7609,0.761,0.7609,0.761,29
2005-07-01 00:32:00,0.7611,0.7611,0.7609,0.761,26
2005-07-01 00:33:00,0.7611,0.7612,0.761,0.7611,22
2005-07-01 00:34:00,0.7611,0.7611,0.7611,0.7611,13
2005-07-01 00:35:00,0.7611,0.7611,0.7611,0.7611,9
2005-07-01 00:36:00,0.7611,0.7612,0.7611,0.7611,19
2005-07-01 00:37:00,0.7612,0.7614,0.7611,0.7611,32
2005-07-01 00:38:00,0.7613,0.7613,0.7612,0.7612,11
2005-07-01 00:39:00,0.7613,0.7613,0.7613,0.7613,12
2005-07-01 00:40:00,0.7613,0.7613,0.7613,0.7613,13
2005-07-01 00:41:00,0.7613,0.7614,0.7613,0.7613,26
2005-07-01 00:42:00,0.7612,0.7613,0.7612,0.7613,20
2005-07-01 00:43:00,0.7611,0.7612,0.761,0.7611,30
2005-07-01 00:44:00,0.7612,0.7612,0.7611,0.7611,18
2005-07-01 00:45:00,0.7612,0.7613,0.7612,0.7612,28
2005-07-01 00:46:00,0.7613,0.7613,0.7612,0.7612,24
2005-07-01 00:47:00,0.7613,0.7613,0.7611,0.7613,19
2005-07-01 00:48:00,0.7612,0.7613,0.7612,0.7613,30
2005-07-01 00:49:00,0.7611,0.7612,0.7611,0.7612,18
2005-07-01 00:50:00,0.7612,0.7612,0.7611,0.7611,15
2005-07-01 00:51:00,0.7611,0.7612,0.7611,0.7612,12
2005-07-01 00:52:00,0.761,0.7612,0.7609,0.7611,30
2005-07-01 00:53:00,0.7609,0.761,0.7609,0.761,19
2005-07-01 00:54:00,0.7608,0.7609,0.7608,0.7609,18
2005-07-01 00:55:00,0.7609,0.7609,0.7608,0.7608,21
2005-07-01 00:56:00,0.7609,0.7609,0.7608,0.7609,11
2005-07-01 00:57:00,0.7609,0.7609,0.7608,0.7609,14
2005-07-01 00:58:00,0.7608,0.7609,0.7607,0.7609,22
2005-07-01 00:59:00,0.7607,0.7608,0.7607,0.7608,19
2005-07-01 01:00:00,0.7606,0.7607,0.7606,0.7607,38
2005-07-01 01:01:00,0.7606,0.7606,0.7605,0.7606,25
2005-07-01 01:02:00,0.7606,0.7606,0.7606,0.7606,13
2005-07-01 01:03:00,0.7605,0.7606,0.7605,0.7606,11
2005-07-01 01:04:00,0.7605,0.7605,0.7603,0.7605,33
2005-07-01 01:05:00,0.7603,0.7604,0.7602,0.7604,27
2005-07-01 01:06:00,0.7602,0.7603,0.7602,0.7602,26
2005-07-01 01:07:00,0.7599,0.7602,0.7598,0.7602,30
2005-07-01 01:08:00,0.7597,0.76,0.7596,0.7599,49
2005-07-01 01:09:00,0.7595,0.7599,0.7595,0.7598,36
2005-07-01 01:10:00,0.7598,0.7598,0.7595,0.7595,38
2005-07-01 01:11:00,0.7598,0.7598,0.7597,0.7598,31
2005-07-01 01:12:00,0.7597,0.7598,0.7596,0.7597,22
2005-07-01 01:13:00,0.7595,0.7597,0.7595,0.7597,17
2005-07-01 01:14:00,0.7595,0.7596,0.7595,0.7595,31
2005-07-01 01:15:00,0.7593,0.7595,0.7592,0.7595,38
2005-07-01 01:16:00,0.7595,0.7595,0.759,0.7592,49
2005-07-01 01:17:00,0.7596,0.7596,0.7594,0.7595,31
2005-07-01 01:18:00,0.7597,0.7597,0.7596,0.7596,25
2005-07-01 01:19:00,0.7597,0.7597,0.7596,0.7596,26
2005-07-01 01:20:00,0.7598,0.7599,0.7598,0.7598,38
2005-07-01 01:21:00,0.7594,0.7598,0.7594,0.7598,26
2005-07-01 01:22:00,0.7595,0.7597,0.7595,0.7597,28
2005-07-01 01:23:00,0.7595,0.7595,0.7594,0.7595,20
2005-07-01 01:24:00,0.7593,0.7595,0.7593,0.7595,22
2005-07-01 01:25:00,0.7594,0.7594,0.7593,0.7593,21
2005-07-01 01:26:00,0.7592,0.7594,0.7592,0.7594,21
2005-07-01 01:27:00,0.7588,0.7592,0.7587,0.7592,26
2005-07-01 01:28:00,0.7592,0.7592,0.7588,0.7588,35
2005-07-01 01:29:00,0.7593,0.7593,0.7591,0.7592,36
2005-07-01 01:30:00,0.7601,0.7605,0.7593,0.7593,47
2005-07-01 01:31:00,0.7604,0.7604,0.7598,0.7601,50
2005-07-01 01:32:00,0.7607,0.7607,0.7604,0.7604,36
2005-07-01 01:33:00,0.7605,0.7607,0.7602,0.7607,41
2005-07-01 01:34:00,0.7598,0.7604,0.7598,0.7604,45
2005-07-01 01:35:00,0.7601,0.7601,0.7598,0.7598,42
2005-07-01 01:36:00,0.76,0.7602,0.7599,0.7601,39
2005-07-01 01:37:00,0.7598,0.76,0.7598,0.76,27
2005-07-01 01:38:00,0.7595,0.7599,0.7593,0.7598,42
2005-07-01 01:39:00,0.7598,0.7598,0.7595,0.7595,29
2005-07-01 01:40:00,0.7598,0.7599,0.7598,0.7598,31
2005-07-01 01:41:00,0.7601,0.7601,0.7598,0.7598,30
2005-07-01 01:42:00,0.7601,0.7602,0.7601,0.7601,24
2005-07-01 01:43:00,0.7601,0.7601,0.7601,0.7601,15
2005-07-01 01:44:00,0.7602,0.7603,0.7601,0.7601,26
2005-07-01 01:45:00,0.7604,0.7604,0.7602,0.7602,25
2005-07-01 01:46:00,0.7604,0.7604,0.7603,0.7604,12
2005-07-01 01:47:00,0.7605,0.7605,0.7604,0.7604,7
