time,close,high,low,open,volume
2005-04-01 00:00:00,0.7729,0.7731,0.7729,0.7729,11
2005-04-01 00:01:00,0.7729,0.7729,0.7728,0.7729,16
2005-04-01 00:02:00,0.7729,0.7729,0.7727,0.7727,11
2005-04-01 00:03:00,0.7728,0.7729,0.7728,0.7729,4
2005-04-01 00:04:00,0.7726,0.7728,0.7726,0.7728,17
2005-04-01 00:05:00,0.7729,0.7729,0.7726,0.7726,16
2005-04-01 00:06:00,0.7729,0.7729,0.7729,0.7729,4
2005-04-01 00:07:00,0.7727,0.7729,0.7727,0.7729,14
2005-04-01 00:08:00,0.7728,0.7728,0.7727,0.7727,7
2005-04-01 00:09:00,0.7728,0.7728,0.7728,0.7728,1
2005-04-01 00:10:00,0.7727,0.7727,0.7727,0.7727,3
2005-04-01 00:11:00,0.7727,0.7728,0.7727,0.7727,10
2005-04-01 00:12:00,0.7727,0.7727,0.7727,0.7727,1
2005-04-01 00:13:00,0.7727,0.7727,0.7727,0.7727,4
2005-04-01 00:14:00,0.7727,0.7728,0.7727,0.7728,6
2005-04-01 00:15:00,0.7725,0.7727,0.7725,0.7725,14
2005-04-01 00:16:00,0.7727,0.7727,0.7725,0.7725,9
2005-04-01 00:17:00,0.7726,0.7727,0.7726,0.7727,9
2005-04-01 00:18:00,0.7726,0.7727,0.7726,0.7727,6
2005-04-01 00:19:00,0.7727,0.7727,0.7726,0.7726,2
2005-04-01 00:20:00,0.7727,0.7727,0.7727,0.7727,5
2005-04-01 00:21:00,0.7728,0.7729,0.7728,0.7728,9
2005-04-01 00:22:00,0.7727,0.7728,0.7727,0.7728,12
2005-04-01 00:23:00,0.7728,0.7728,0.7727,0.7727,15
2005-04-01 00:24:00,0.7727,0.7728,0.7727,0.7728,3
2005-04-01 00:25:00,0.7728,0.7728,0.7727,0.7728,11
2005-04-01 00:26:00,0.7728,0.7728,0.7728,0.7728,6
2005-04-01 00:27:00,0.7728,0.7729,0.7728,0.7729,18
2005-04-01 00:28:00,0.7729,0.7729,0.7727,0.7729,24
2005-04-01 00:29:00,0.773,0.773,0.7729,0.7729,19
2005-04-01 00:30:00,0.7728,0.773,0.7728,0.773,13
2005-04-01 00:31:00,0.7727,0.7728,0.7727,0.7727,12
2005-04-01 00:32:00,0.7727,0.7728,0.7727,0.7727,9
2005-04-01 00:33:00,0.7727,0.7728,0.7727,0.7727,5
2005-04-01 00:34:00,0.7727,0.7728,0.7727,0.7727,5
2005-04-01 00:35:00,0.7727,0.7727,0.7727,0.7727,2
2005-04-01 00:36:00,0.7726,0.7726,0.7725,0.7726,10
2005-04-01 00:37:00,0.7727,0.7727,0.7726,0.7726,9
2005-04-01 00:38:00,0.7727,0.7727,0.7727,0.7727,1
2005-04-01 00:39:00,0.7726,0.7727,0.7726,0.7726,7
2005-04-01 00:40:00,0.7726,0.7726,0.7726,0.7726,13
2005-04-01 00:41:00,0.7724,0.7726,0.7724,0.7726,5
2005-04-01 00:42:00,0.7723,0.7725,0.7723,0.7724,17
2005-04-01 00:43:00,0.7725,0.7725,0.7723,0.7724,19
2005-04-01 00:44:00,0.7724,0.7725,0.7724,0.7725,8
2005-04-01 00:45:00,0.7724,0.7725,0.7724,0.7724,14
2005-04-01 00:46:00,0.7726,0.7726,0.7724,0.7724,13
2005-04-01 00:47:00,0.7725,0.7726,0.7725,0.7726,24
2005-04-01 00:48:00,0.7726,0.7726,0.7725,0.7725,4
2005-04-01 00:49:00,0.7725,0.7726,0.7725,0.7726,18
2005-04-01 00:50:00,0.7725,0.7725,0.7725,0.7725,5
2005-04-01 00:51:00,0.7726,0.7726,0.7726,0.7726,2
2005-04-01 00:52:00,0.7725,0.7727,0.7725,0.7726,10
2005-04-01 00:53:00,0.7725,0.7726,0.7725,0.7726,8
2005-04-01 00:54:00,0.7722,0.7725,0.7721,0.7725,12
2005-04-01 00:55:00,0.7725,0.7726,0.7722,0.7722,26
2005-04-01 00:56:00,0.7724,0.7726,0.7723,0.7725,22
2005-04-01 00:57:00,0.7725,0.7726,0.7724,0.7725,15
2005-04-01 00:58:00,0.7725,0.7725,0.7725,0.7725,5
2005-04-01 00:59:00,0.7725,0.7726,0.7724,0.7726,12
2005-04-01 01:00:00,0.7726,0.7727,0.7725,0.7725,18
2005-04-01 01:01:00,0.7726,0.7726,0.7726,0.7726,2
2005-04-01 01:03:00,0.7723,0.7724,0.7723,0.7724,4
2005-04-01 01:04:00,0.7725,0.7725,0.7723,0.7723,8
2005-04-01 01:05:00,0.7725,0.7725,0.7725,0.7725,1
2005-04-01 01:06:00,0.7725,0.7726,0.7725,0.7725,4
2005-04-01 01:07:00,0.7725,0.7725,0.7725,0.7725,10
2005-04-01 01:08:00,0.7725,0.7725,0.7724,0.7724,10
2005-04-01 01:09:00,0.7725,0.7725,0.7725,0.7725,6
2005-04-01 01:11:00,0.7727,0.7727,0.7726,0.7726,14
2005-04-01 01:12:00,0.7727,0.7727,0.7727,0.7727,4
2005-04-01 01:13:00,0.7728,0.7729,0.7728,0.7728,22
2005-04-01 01:14:00,0.7727,0.7729,0.7727,0.7728,14
2005-04-01 01:15:00,0.7727,0.7727,0.7727,0.7727,3
2005-04-01 01:16:00,0.7727,0.7727,0.7727,0.7727,1
2005-04-01 01:18:00,0.7728,0.7728,0.7728,0.7728,2
2005-04-01 01:19:00,0.7726,0.7727,0.7726,0.7727,7
2005-04-01 01:20:00,0.7727,0.7727,0.7727,0.7727,9
2005-04-01 01:21:00,0.7729,0.7729,0.7727,0.7727,10
2005-04-01 01:22:00,0.7729,0.7729,0.7729,0.7729,8
2005-04-01 01:23:00,0.7728,0.7729,0.7728,0.7728,10
2005-04-01 01:24:00,0.7728,0.7728,0.7727,0.7728,9
2005-04-01 01:25:00,0.7729,0.7729,0.7727,0.7728,7
2005-04-01 01:26:00,0.7729,0.7729,0.7729,0.7729,10
2005-04-01 01:27:00,0.7729,0.773,0.7729,0.7729,13
2005-04-01 01:28:00,0.7729,0.7729,0.7729,0.7729,2
2005-04-01 01:29:00,0.7729,0.773,0.7729,0.7729,5
2005-04-01 01:30:00,0.773,0.7731,0.7729,0.773,22
2005-04-01 01:31:00,0.7728,0.7729,0.7728,0.7729,13
2005-04-01 01:32:00,0.7724,0.7728,0.7724,0.7728,18
2005-04-01 01:33:00,0.7726,0.7727,0.7724,0.7724,24
2005-04-01 01:34:00,0.7725,0.7726,0.7725,0.7726,14
2005-04-01 01:35:00,0.7724,0.7725,0.7724,0.7725,9
2005-04-01 01:36:00,0.7723,0.7724,0.7723,0.7724,8
