time,close,high,low,open,volume
2006-04-02 23:30:00,2.296,2.296,2.293,2.293,4
2006-04-02 23:31:00,2.291,2.291,2.291,2.291,1
2006-04-02 23:32:00,2.291,2.293,2.288,2.293,4
2006-04-02 23:33:00,2.293,2.293,2.293,2.293,1
2006-04-02 23:34:00,2.293,2.293,2.288,2.291,3
2006-04-02 23:35:00,2.291,2.293,2.291,2.291,3
2006-04-02 23:36:00,2.288,2.293,2.288,2.293,4
2006-04-02 23:37:00,2.291,2.291,2.288,2.291,3
2006-04-02 23:38:00,2.286,2.291,2.286,2.288,6
2006-04-02 23:39:00,2.286,2.288,2.286,2.288,2
2006-04-02 23:41:00,2.284,2.286,2.284,2.286,2
2006-04-02 23:42:00,2.286,2.288,2.284,2.286,7
2006-04-02 23:43:00,2.286,2.286,2.286,2.286,1
2006-04-02 23:44:00,2.288,2.288,2.288,2.288,1
2006-04-02 23:45:00,2.288,2.288,2.288,2.288,1
2006-04-02 23:46:00,2.288,2.291,2.288,2.291,2
2006-04-02 23:47:00,2.293,2.293,2.293,2.293,1
2006-04-02 23:48:00,2.293,2.293,2.291,2.291,2
2006-04-02 23:49:00,2.291,2.293,2.291,2.293,4
2006-04-02 23:51:00,2.291,2.293,2.291,2.291,3
2006-04-02 23:52:00,2.291,2.293,2.291,2.293,2
2006-04-02 23:53:00,2.291,2.293,2.291,2.293,2
2006-04-02 23:54:00,2.293,2.296,2.293,2.293,3
2006-04-02 23:55:00,2.291,2.291,2.291,2.291,1
2006-04-02 23:56:00,2.293,2.293,2.293,2.293,1
2006-04-02 23:57:00,2.296,2.296,2.296,2.296,1
2006-04-02 23:58:00,2.293,2.293,2.293,2.293,1
2006-04-02 23:59:00,2.296,2.296,2.296,2.296,1
2006-04-03 00:00:00,2.296,2.301,2.296,2.301,3
2006-04-03 00:02:00,2.296,2.298,2.296,2.298,2
2006-04-03 00:03:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:05:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:07:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:09:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:10:00,2.296,2.296,2.296,2.296,1
2006-04-03 00:12:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:13:00,2.298,2.298,2.296,2.296,2
2006-04-03 00:14:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:16:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:19:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:21:00,2.296,2.298,2.296,2.298,2
2006-04-03 00:22:00,2.296,2.298,2.296,2.298,2
2006-04-03 00:24:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:25:00,2.296,2.301,2.296,2.301,3
2006-04-03 00:26:00,2.293,2.298,2.293,2.298,3
2006-04-03 00:29:00,2.301,2.301,2.301,2.301,1
2006-04-03 00:30:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:32:00,2.301,2.301,2.301,2.301,1
2006-04-03 00:33:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:34:00,2.301,2.301,2.301,2.301,1
2006-04-03 00:35:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:37:00,2.301,2.301,2.301,2.301,1
2006-04-03 00:40:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:42:00,2.301,2.301,2.298,2.298,2
2006-04-03 00:44:00,2.296,2.298,2.296,2.298,2
2006-04-03 00:47:00,2.296,2.296,2.296,2.296,1
2006-04-03 00:48:00,2.296,2.298,2.296,2.298,2
2006-04-03 00:52:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:53:00,2.298,2.298,2.298,2.298,1
2006-04-03 00:54:00,2.301,2.301,2.301,2.301,1
2006-04-03 00:55:00,2.301,2.301,2.301,2.301,1
2006-04-03 00:56:00,2.301,2.303,2.298,2.298,3
2006-04-03 00:57:00,2.301,2.301,2.301,2.301,1
2006-04-03 00:58:00,2.301,2.301,2.301,2.301,1
2006-04-03 00:59:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:00:00,2.301,2.301,2.301,2.301,1
2006-04-03 01:02:00,2.301,2.301,2.298,2.298,2
2006-04-03 01:05:00,2.301,2.301,2.301,2.301,1
2006-04-03 01:06:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:08:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:09:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:12:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:13:00,2.301,2.301,2.301,2.301,1
2006-04-03 01:14:00,2.298,2.301,2.298,2.301,2
2006-04-03 01:18:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:20:00,2.301,2.301,2.301,2.301,1
2006-04-03 01:22:00,2.301,2.301,2.301,2.301,1
2006-04-03 01:23:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:26:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:28:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:30:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:31:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:33:00,2.298,2.301,2.298,2.301,2
2006-04-03 01:36:00,2.301,2.301,2.301,2.301,1
2006-04-03 01:37:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:43:00,2.298,2.301,2.298,2.301,2
2006-04-03 01:54:00,2.301,2.301,2.301,2.301,1
2006-04-03 01:57:00,2.298,2.298,2.298,2.298,1
2006-04-03 01:59:00,2.298,2.298,2.298,2.298,1
2006-04-03 02:06:00,2.296,2.298,2.296,2.296,3
2006-04-03 02:09:00,2.296,2.296,2.296,2.296,1
2006-04-03 02:11:00,2.298,2.298,2.298,2.298,1
2006-04-03 02:14:00,2.298,2.298,2.298,2.298,1
2006-04-03 02:16:00,2.296,2.296,2.296,2.296,1
2006-04-03 02:27:00,2.298,2.298,2.298,2.298,1
2006-04-03 02:33:00,2.296,2.296,2.296,2.296,1
2006-04-03 02:35:00,2.298,2.298,2.298,2.298,1
2006-04-03 02:41:00,2.296,2.301,2.296,2.301,3
2006-04-03 02:44:00,2.298,2.298,2.298,2.298,1
2006-04-03 02:45:00,2.301,2.301,2.301,2.301,1
2006-04-03 02:46:00,2.301,2.301,2.301,2.301,1
2006-04-03 02:48:00,2.298,2.301,2.298,2.301,2
2006-04-03 02:56:00,2.298,2.301,2.298,2.301,2
2006-04-03 02:57:00,2.298,2.298,2.298,2.298,1
2006-04-03 03:01:00,2.301,2.301,2.301,2.301,1
2006-04-03 03:04:00,2.298,2.298,2.298,2.298,1
2006-04-03 03:08:00,2.298,2.298,2.298,2.298,1
2006-04-03 03:25:00,2.298,2.298,2.298,2.298,1
2006-04-03 03:29:00,2.298,2.298,2.298,2.298,1
2006-04-03 03:32:00,2.301,2.301,2.301,2.301,1
2006-04-03 03:33:00,2.298,2.298,2.298,2.298,1
2006-04-03 03:34:00,2.298,2.298,2.298,2.298,1
2006-04-03 03:36:00,2.298,2.298,2.298,2.298,1
2006-04-03 03:52:00,2.296,2.296,2.296,2.296,1
2006-04-03 04:00:00,2.296,2.296,2.296,2.296,1
2006-04-03 04:01:00,2.296,2.296,2.296,2.296,1
2006-04-03 04:02:00,2.298,2.298,2.298,2.298,1
2006-04-03 04:03:00,2.296,2.296,2.296,2.296,1
2006-04-03 04:18:00,2.296,2.296,2.296,2.296,1
2006-04-03 04:19:00,2.291,2.293,2.291,2.293,2
2006-04-03 04:20:00,2.296,2.296,2.291,2.296,3
2006-04-03 04:23:00,2.291,2.296,2.291,2.296,2
2006-04-03 04:25:00,2.296,2.296,2.296,2.296,1
2006-04-03 04:26:00,2.296,2.296,2.296,2.296,1
2006-04-03 04:32:00,2.296,2.296,2.296,2.296,1
2006-04-03 04:39:00,2.296,2.296,2.296,2.296,1
2006-04-03 04:44:00,2.296,2.296,2.296,2.296,1
2006-04-03 04:45:00,2.298,2.298,2.298,2.298,1
2006-04-03 04:50:00,2.298,2.298,2.298,2.298,1
2006-04-03 04:52:00,2.296,2.296,2.296,2.296,1
2006-04-03 05:13:00,2.296,2.296,2.296,2.296,1
2006-04-03 05:32:00,2.296,2.296,2.296,2.296,1
2006-04-03 05:39:00,2.299,2.299,2.299,2.299,1
2006-04-03 05:50:00,2.299,2.299,2.299,2.299,1
2006-04-03 06:09:00,2.296,2.296,2.296,2.296,1
2006-04-03 06:14:00,2.296,2.296,2.296,2.296,1
2006-04-03 06:18:00,2.299,2.299,2.299,2.299,1
2006-04-03 06:23:00,2.296,2.296,2.296,2.296,1
2006-04-03 06:31:00,2.296,2.296,2.296,2.296,1
2006-04-03 06:34:00,2.296,2.296,2.296,2.296,1
2006-04-03 06:37:00,2.296,2.296,2.296,2.296,1
2006-04-03 06:43:00,2.299,2.299,2.299,2.299,1
2006-04-03 06:44:00,2.296,2.296,2.296,2.296,1
2006-04-03 07:01:00,2.296,2.296,2.296,2.296,1
2006-04-03 07:04:00,2.296,2.296,2.296,2.296,1
2006-04-03 07:10:00,2.296,2.296,2.296,2.296,1
2006-04-03 07:19:00,2.296,2.296,2.296,2.296,1
2006-04-03 07:23:00,2.296,2.296,2.296,2.296,1
2006-04-03 07:30:00,2.296,2.296,2.296,2.296,1
2006-04-03 07:31:00,2.291,2.294,2.291,2.294,2
2006-04-03 07:49:00,2.294,2.294,2.294,2.294,1
2006-04-03 07:52:00,2.294,2.294,2.294,2.294,1
2006-04-03 07:53:00,2.291,2.291,2.291,2.291,1
2006-04-03 07:56:00,2.289,2.294,2.289,2.294,3
2006-04-03 07:57:00,2.291,2.291,2.291,2.291,1
2006-04-03 08:01:00,2.291,2.291,2.291,2.291,1
2006-04-03 08:03:00,2.291,2.291,2.291,2.291,1
2006-04-03 08:07:00,2.291,2.294,2.291,2.294,2
2006-04-03 08:08:00,2.294,2.294,2.294,2.294,1
2006-04-03 08:09:00,2.291,2.291,2.291,2.291,1
2006-04-03 08:10:00,2.294,2.294,2.294,2.294,1
2006-04-03 08:12:00,2.291,2.294,2.291,2.294,2
2006-04-03 08:13:00,2.291,2.291,2.291,2.291,1
2006-04-03 08:17:00,2.291,2.291,2.289,2.291,3
2006-04-03 08:20:00,2.291,2.291,2.291,2.291,1
2006-04-03 08:22:00,2.291,2.291,2.291,2.291,1
