time,close,high,low,open,volume
2006-08-01 00:00:00,2.343,2.343,2.343,2.343,1
2006-08-01 00:01:00,2.341,2.341,2.341,2.341,1
2006-08-01 00:03:00,2.341,2.341,2.341,2.341,1
2006-08-01 00:04:00,2.341,2.341,2.341,2.341,1
2006-08-01 00:05:00,2.343,2.343,2.343,2.343,1
2006-08-01 00:08:00,2.346,2.346,2.346,2.346,1
2006-08-01 00:09:00,2.343,2.343,2.343,2.343,1
2006-08-01 00:11:00,2.343,2.343,2.343,2.343,1
2006-08-01 00:14:00,2.348,2.348,2.346,2.346,2
2006-08-01 00:15:00,2.351,2.351,2.351,2.351,1
2006-08-01 00:18:00,2.351,2.351,2.351,2.351,1
2006-08-01 00:21:00,2.353,2.353,2.353,2.353,1
2006-08-01 00:22:00,2.356,2.356,2.356,2.356,1
2006-08-01 00:23:00,2.356,2.356,2.356,2.356,1
2006-08-01 00:28:00,2.356,2.356,2.356,2.356,1
2006-08-01 00:29:00,2.356,2.356,2.356,2.356,1
2006-08-01 00:30:00,2.353,2.353,2.353,2.353,1
2006-08-01 00:33:00,2.353,2.353,2.353,2.353,1
2006-08-01 00:35:00,2.348,2.348,2.348,2.348,1
2006-08-01 00:38:00,2.346,2.348,2.346,2.348,2
2006-08-01 00:44:00,2.348,2.348,2.346,2.346,2
2006-08-01 00:45:00,2.351,2.351,2.351,2.351,1
2006-08-01 00:47:00,2.348,2.348,2.348,2.348,1
2006-08-01 00:52:00,2.353,2.353,2.348,2.348,2
2006-08-01 00:54:00,2.353,2.353,2.353,2.353,1
2006-08-01 00:55:00,2.356,2.356,2.356,2.356,1
2006-08-01 00:58:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:00:00,2.351,2.351,2.351,2.351,1
2006-08-01 01:02:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:05:00,2.351,2.353,2.351,2.353,2
2006-08-01 01:09:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:13:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:14:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:16:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:17:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:21:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:23:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:27:00,2.356,2.356,2.353,2.353,2
2006-08-01 01:28:00,2.356,2.356,2.356,2.356,1
2006-08-01 01:35:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:39:00,2.356,2.356,2.356,2.356,1
2006-08-01 01:44:00,2.356,2.356,2.356,2.356,1
2006-08-01 01:47:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:48:00,2.353,2.353,2.353,2.353,1
2006-08-01 01:51:00,2.353,2.353,2.353,2.353,1
2006-08-01 02:01:00,2.353,2.353,2.353,2.353,1
2006-08-01 02:04:00,2.353,2.353,2.353,2.353,1
2006-08-01 02:16:00,2.353,2.353,2.353,2.353,1
2006-08-01 02:19:00,2.356,2.356,2.356,2.356,1
2006-08-01 02:22:00,2.358,2.358,2.356,2.356,2
2006-08-01 02:48:00,2.353,2.353,2.353,2.353,1
2006-08-01 02:56:00,2.356,2.356,2.356,2.356,1
2006-08-01 02:59:00,2.356,2.356,2.356,2.356,1
2006-08-01 03:00:00,2.358,2.358,2.358,2.358,1
