time,close,high,low,open,volume
2006-10-01 23:30:00,2.522,2.524,2.512,2.512,11
2006-10-01 23:31:00,2.519,2.524,2.519,2.524,5
2006-10-01 23:32:00,2.526,2.526,2.524,2.524,4
2006-10-01 23:33:00,2.529,2.529,2.524,2.524,3
2006-10-01 23:34:00,2.531,2.536,2.526,2.531,9
2006-10-01 23:35:00,2.529,2.529,2.526,2.529,3
2006-10-01 23:36:00,2.534,2.534,2.531,2.531,2
2006-10-01 23:37:00,2.534,2.536,2.531,2.536,3
2006-10-01 23:38:00,2.531,2.531,2.531,2.531,1
2006-10-01 23:39:00,2.531,2.534,2.531,2.534,2
2006-10-01 23:40:00,2.529,2.529,2.526,2.529,3
2006-10-01 23:41:00,2.529,2.531,2.529,2.531,2
2006-10-01 23:42:00,2.526,2.526,2.524,2.526,3
2006-10-01 23:43:00,2.531,2.531,2.529,2.529,2
2006-10-01 23:45:00,2.531,2.531,2.531,2.531,1
2006-10-01 23:46:00,2.538,2.538,2.531,2.531,6
2006-10-01 23:47:00,2.538,2.541,2.536,2.541,6
2006-10-01 23:48:00,2.548,2.55,2.541,2.541,5
2006-10-01 23:49:00,2.546,2.55,2.546,2.55,5
2006-10-01 23:50:00,2.548,2.553,2.548,2.548,5
2006-10-01 23:51:00,2.55,2.55,2.55,2.55,1
2006-10-01 23:52:00,2.553,2.553,2.553,2.553,1
2006-10-01 23:53:00,2.558,2.562,2.555,2.555,6
2006-10-01 23:54:00,2.56,2.56,2.56,2.56,1
2006-10-01 23:55:00,2.567,2.567,2.56,2.562,8
2006-10-01 23:56:00,2.565,2.567,2.562,2.562,6
2006-10-01 23:57:00,2.565,2.567,2.562,2.562,6
2006-10-01 23:58:00,2.562,2.562,2.562,2.562,1
2006-10-01 23:59:00,2.565,2.57,2.56,2.56,6
2006-10-02 00:00:00,2.57,2.572,2.57,2.57,3
2006-10-02 00:01:00,2.57,2.574,2.567,2.572,9
2006-10-02 00:02:00,2.562,2.572,2.562,2.572,9
2006-10-02 00:03:00,2.565,2.567,2.562,2.565,4
2006-10-02 00:05:00,2.562,2.565,2.562,2.562,5
2006-10-02 00:06:00,2.56,2.562,2.56,2.562,2
2006-10-02 00:07:00,2.565,2.565,2.558,2.558,5
2006-10-02 00:08:00,2.562,2.562,2.56,2.56,2
2006-10-02 00:09:00,2.56,2.56,2.56,2.56,1
2006-10-02 00:10:00,2.56,2.562,2.56,2.562,2
2006-10-02 00:11:00,2.555,2.558,2.555,2.558,2
2006-10-02 00:12:00,2.555,2.558,2.553,2.555,5
2006-10-02 00:13:00,2.555,2.555,2.553,2.553,3
2006-10-02 00:14:00,2.555,2.555,2.55,2.553,3
2006-10-02 00:15:00,2.55,2.553,2.55,2.553,2
2006-10-02 00:16:00,2.555,2.555,2.555,2.555,1
2006-10-02 00:17:00,2.55,2.558,2.55,2.553,3
2006-10-02 00:18:00,2.553,2.553,2.553,2.553,1
2006-10-02 00:19:00,2.555,2.558,2.555,2.555,3
2006-10-02 00:20:00,2.558,2.558,2.553,2.553,2
2006-10-02 00:21:00,2.553,2.553,2.553,2.553,1
2006-10-02 00:22:00,2.553,2.555,2.553,2.555,2
2006-10-02 00:23:00,2.553,2.553,2.553,2.553,1
2006-10-02 00:24:00,2.555,2.555,2.553,2.553,2
2006-10-02 00:25:00,2.558,2.558,2.553,2.553,3
2006-10-02 00:27:00,2.56,2.56,2.558,2.558,2
2006-10-02 00:28:00,2.558,2.558,2.558,2.558,1
2006-10-02 00:29:00,2.56,2.56,2.56,2.56,1
2006-10-02 00:30:00,2.56,2.56,2.558,2.558,2
2006-10-02 00:31:00,2.562,2.562,2.555,2.558,4
2006-10-02 00:32:00,2.56,2.56,2.56,2.56,1
2006-10-02 00:35:00,2.555,2.558,2.555,2.558,4
2006-10-02 00:37:00,2.558,2.558,2.555,2.555,2
2006-10-02 00:38:00,2.553,2.553,2.553,2.553,1
2006-10-02 00:39:00,2.555,2.555,2.55,2.555,5
2006-10-02 00:40:00,2.56,2.56,2.558,2.558,2
2006-10-02 00:41:00,2.558,2.558,2.558,2.558,1
2006-10-02 00:42:00,2.56,2.56,2.555,2.555,3
2006-10-02 00:43:00,2.555,2.555,2.555,2.555,1
2006-10-02 00:45:00,2.553,2.558,2.553,2.558,3
2006-10-02 00:46:00,2.555,2.555,2.555,2.555,1
2006-10-02 00:48:00,2.56,2.56,2.555,2.555,3
2006-10-02 00:49:00,2.56,2.56,2.56,2.56,1
2006-10-02 00:50:00,2.562,2.562,2.562,2.562,1
2006-10-02 00:51:00,2.56,2.56,2.56,2.56,1
2006-10-02 00:52:00,2.562,2.562,2.562,2.562,1
2006-10-02 00:53:00,2.562,2.562,2.56,2.562,3
2006-10-02 00:54:00,2.56,2.56,2.56,2.56,1
2006-10-02 00:55:00,2.558,2.562,2.558,2.562,2
2006-10-02 00:56:00,2.56,2.56,2.56,2.56,1
2006-10-02 00:57:00,2.562,2.562,2.562,2.562,1
2006-10-02 00:58:00,2.558,2.558,2.558,2.558,1
2006-10-02 00:59:00,2.562,2.562,2.562,2.562,1
2006-10-02 01:00:00,2.562,2.565,2.562,2.565,2
2006-10-02 01:01:00,2.562,2.562,2.562,2.562,1
2006-10-02 01:03:00,2.562,2.565,2.562,2.565,4
2006-10-02 01:04:00,2.562,2.565,2.562,2.565,4
2006-10-02 01:05:00,2.565,2.565,2.562,2.565,3
2006-10-02 01:06:00,2.562,2.565,2.562,2.565,2
