time,close,high,low,open,volume
2006-09-01 07:25:00,2.295,2.295,2.295,2.295,1
2006-09-01 07:44:00,2.295,2.295,2.295,2.295,1
2006-09-01 07:47:00,2.295,2.295,2.295,2.295,1
2006-09-01 09:14:00,2.295,2.295,2.295,2.295,1
2006-09-01 09:26:00,2.295,2.295,2.295,2.295,1
2006-09-01 09:30:00,2.295,2.295,2.295,2.295,1
2006-09-01 09:38:00,2.295,2.295,2.295,2.295,1
2006-09-01 09:42:00,2.295,2.295,2.295,2.295,1
2006-09-01 09:44:00,2.295,2.295,2.295,2.295,1
2006-09-01 14:30:00,2.291,2.296,2.291,2.293,4
2006-09-01 14:31:00,2.286,2.293,2.286,2.293,4
2006-09-01 14:32:00,2.281,2.291,2.281,2.291,5
2006-09-01 14:33:00,2.286,2.288,2.286,2.286,3
2006-09-01 14:34:00,2.283,2.283,2.283,2.283,1
2006-09-01 14:35:00,2.286,2.286,2.286,2.286,1
2006-09-01 14:38:00,2.288,2.288,2.288,2.288,1
2006-09-01 14:39:00,2.286,2.286,2.286,2.286,1
2006-09-01 14:41:00,2.288,2.288,2.288,2.288,1
2006-09-01 14:42:00,2.291,2.291,2.291,2.291,1
2006-09-01 14:43:00,2.288,2.291,2.288,2.288,3
2006-09-01 14:44:00,2.291,2.291,2.291,2.291,1
2006-09-01 14:46:00,2.293,2.293,2.291,2.291,2
2006-09-01 14:47:00,2.296,2.296,2.296,2.296,1
2006-09-01 14:48:00,2.296,2.296,2.293,2.293,2
2006-09-01 14:49:00,2.293,2.293,2.293,2.293,1
2006-09-01 14:57:00,2.286,2.293,2.286,2.286,5
2006-09-01 14:58:00,2.288,2.288,2.288,2.288,1
2006-09-01 15:00:00,2.286,2.288,2.286,2.288,2
2006-09-01 15:02:00,2.286,2.286,2.286,2.286,1
2006-09-01 15:05:00,2.286,2.286,2.286,2.286,1
2006-09-01 15:08:00,2.288,2.288,2.288,2.288,1
2006-09-01 15:12:00,2.283,2.283,2.281,2.281,2
2006-09-01 15:15:00,2.286,2.286,2.281,2.281,3
2006-09-01 15:16:00,2.291,2.293,2.288,2.288,4
2006-09-01 15:21:00,2.291,2.291,2.291,2.291,1
2006-09-01 15:22:00,2.291,2.293,2.291,2.293,2
2006-09-01 15:23:00,2.288,2.288,2.288,2.288,1
2006-09-01 15:24:00,2.291,2.291,2.286,2.286,2
2006-09-01 15:25:00,2.288,2.288,2.288,2.288,1
2006-09-01 15:28:00,2.288,2.288,2.288,2.288,1
2006-09-01 15:32:00,2.286,2.286,2.286,2.286,1
2006-09-01 15:35:00,2.283,2.283,2.283,2.283,1
2006-09-01 15:37:00,2.286,2.286,2.283,2.286,3
2006-09-01 15:38:00,2.288,2.288,2.286,2.288,3
2006-09-01 15:53:00,2.291,2.291,2.291,2.291,1
2006-09-01 15:57:00,2.293,2.293,2.293,2.293,1
2006-09-01 15:59:00,2.298,2.298,2.298,2.298,1
2006-09-01 16:04:00,2.288,2.288,2.288,2.288,1
2006-09-01 16:05:00,2.286,2.286,2.286,2.286,1
2006-09-01 16:13:00,2.288,2.288,2.288,2.288,1
2006-09-01 16:14:00,2.288,2.288,2.288,2.288,1
2006-09-01 16:16:00,2.291,2.291,2.291,2.291,1
2006-09-01 16:20:00,2.291,2.291,2.291,2.291,1
2006-09-01 16:21:00,2.293,2.293,2.293,2.293,1
2006-09-01 16:24:00,2.296,2.296,2.296,2.296,1
2006-09-01 16:26:00,2.298,2.298,2.298,2.298,1
2006-09-01 16:28:00,2.301,2.301,2.301,2.301,1
2006-09-01 16:29:00,2.296,2.296,2.296,2.296,1
2006-09-01 16:30:00,2.293,2.293,2.293,2.293,1
2006-09-01 16:32:00,2.296,2.296,2.296,2.296,1
2006-09-01 16:34:00,2.291,2.291,2.291,2.291,1
2006-09-01 16:35:00,2.293,2.293,2.293,2.293,1
2006-09-01 16:37:00,2.296,2.296,2.296,2.296,1
2006-09-01 16:38:00,2.298,2.298,2.298,2.298,1
2006-09-01 16:42:00,2.296,2.296,2.296,2.296,1
2006-09-01 16:43:00,2.298,2.298,2.298,2.298,1
2006-09-01 16:44:00,2.301,2.301,2.301,2.301,1
2006-09-01 16:45:00,2.296,2.296,2.296,2.296,1
2006-09-01 16:46:00,2.298,2.298,2.298,2.298,1
2006-09-01 16:47:00,2.301,2.301,2.301,2.301,1
2006-09-01 16:50:00,2.303,2.303,2.303,2.303,1
2006-09-01 16:51:00,2.301,2.301,2.301,2.301,1
2006-09-01 16:52:00,2.301,2.301,2.301,2.301,1
2006-09-01 16:55:00,2.301,2.301,2.301,2.301,1
2006-09-01 17:13:00,2.298,2.298,2.298,2.298,1
2006-09-01 17:15:00,2.296,2.296,2.296,2.296,1
2006-09-01 17:19:00,2.298,2.298,2.298,2.298,1
2006-09-01 17:22:00,2.293,2.296,2.293,2.296,2
2006-09-01 17:26:00,2.288,2.291,2.288,2.291,2
2006-09-01 17:29:00,2.291,2.291,2.291,2.291,1
2006-09-01 17:32:00,2.293,2.293,2.293,2.293,1
2006-09-01 17:33:00,2.296,2.296,2.286,2.291,5
2006-09-01 17:35:00,2.293,2.293,2.293,2.293,1
2006-09-01 17:42:00,2.291,2.291,2.291,2.291,1
