time,close,high,low,open,volume
2006-07-02 23:30:00,2.374,2.374,2.374,2.374,1
2006-07-02 23:31:00,2.382,2.382,2.382,2.382,1
2006-07-02 23:32:00,2.382,2.382,2.382,2.382,1
2006-07-02 23:36:00,2.392,2.392,2.392,2.392,1
2006-07-02 23:42:00,2.377,2.377,2.377,2.377,1
2006-07-02 23:43:00,2.379,2.382,2.379,2.382,2
2006-07-02 23:44:00,2.377,2.377,2.377,2.377,1
2006-07-02 23:55:00,2.382,2.382,2.382,2.382,1
2006-07-03 00:01:00,2.379,2.379,2.379,2.379,1
2006-07-03 00:02:00,2.379,2.379,2.377,2.377,2
2006-07-03 00:08:00,2.382,2.382,2.382,2.382,1
2006-07-03 00:18:00,2.384,2.384,2.384,2.384,1
2006-07-03 00:53:00,2.394,2.394,2.392,2.392,2
2006-07-03 01:16:00,2.38,2.38,2.38,2.38,1
2006-07-03 01:44:00,2.374,2.377,2.374,2.377,2
2006-07-03 01:45:00,2.374,2.374,2.374,2.374,1
2006-07-03 02:58:00,2.382,2.382,2.382,2.382,1
2006-07-03 03:10:00,2.38,2.38,2.38,2.38,1
2006-07-03 03:12:00,2.38,2.38,2.38,2.38,1
2006-07-03 03:39:00,2.387,2.387,2.387,2.387,1
2006-07-03 03:40:00,2.39,2.39,2.39,2.39,1
2006-07-03 04:21:00,2.38,2.38,2.38,2.38,1
2006-07-03 05:10:00,2.385,2.385,2.385,2.385,1
2006-07-03 05:13:00,2.382,2.382,2.382,2.382,1
2006-07-03 05:28:00,2.38,2.38,2.38,2.38,1
2006-07-03 06:46:00,2.377,2.377,2.377,2.377,1
2006-07-03 07:11:00,2.38,2.38,2.38,2.38,1
2006-07-03 10:27:00,2.368,2.368,2.368,2.368,1
2006-07-03 10:30:00,2.375,2.375,2.375,2.375,1
2006-07-03 10:39:00,2.38,2.38,2.375,2.375,2
2006-07-03 10:44:00,2.38,2.38,2.38,2.38,1
2006-07-03 10:49:00,2.388,2.388,2.388,2.388,1
2006-07-03 14:30:00,2.363,2.368,2.358,2.368,4
2006-07-03 14:31:00,2.368,2.368,2.368,2.368,1
2006-07-03 14:32:00,2.368,2.368,2.363,2.365,3
2006-07-03 14:33:00,2.368,2.368,2.363,2.363,2
2006-07-03 14:34:00,2.363,2.363,2.363,2.363,1
2006-07-03 14:35:00,2.368,2.368,2.368,2.368,1
2006-07-03 14:36:00,2.363,2.365,2.363,2.365,2
2006-07-03 14:38:00,2.361,2.361,2.361,2.361,1
2006-07-03 14:39:00,2.361,2.363,2.361,2.363,2
2006-07-03 14:40:00,2.358,2.358,2.358,2.358,1
2006-07-03 14:41:00,2.361,2.361,2.361,2.361,1
2006-07-03 14:42:00,2.358,2.358,2.358,2.358,1
2006-07-03 14:46:00,2.363,2.363,2.361,2.361,2
2006-07-03 14:48:00,2.361,2.361,2.361,2.361,1
2006-07-03 14:54:00,2.363,2.363,2.363,2.363,1
2006-07-03 14:55:00,2.361,2.361,2.361,2.361,1
2006-07-03 14:57:00,2.361,2.361,2.358,2.358,2
2006-07-03 15:02:00,2.365,2.365,2.363,2.363,2
2006-07-03 15:05:00,2.368,2.368,2.368,2.368,1
2006-07-03 15:08:00,2.368,2.37,2.368,2.37,2
2006-07-03 15:09:00,2.373,2.373,2.37,2.37,2
2006-07-03 15:11:00,2.37,2.37,2.37,2.37,1
2006-07-03 15:13:00,2.373,2.373,2.373,2.373,1
2006-07-03 15:16:00,2.378,2.378,2.375,2.375,2
2006-07-03 15:17:00,2.378,2.38,2.378,2.38,2
2006-07-03 15:19:00,2.375,2.375,2.373,2.373,2
2006-07-03 15:20:00,2.378,2.378,2.378,2.378,1
2006-07-03 15:21:00,2.375,2.375,2.375,2.375,1
2006-07-03 15:23:00,2.373,2.373,2.373,2.373,1
2006-07-03 15:25:00,2.375,2.375,2.375,2.375,1
2006-07-03 15:28:00,2.373,2.373,2.373,2.373,1
2006-07-03 15:32:00,2.37,2.37,2.37,2.37,1
2006-07-03 15:34:00,2.373,2.373,2.373,2.373,1
2006-07-03 15:39:00,2.376,2.376,2.376,2.376,1
2006-07-03 15:44:00,2.373,2.373,2.373,2.373,1
2006-07-03 15:45:00,2.37,2.37,2.37,2.37,1
2006-07-03 15:46:00,2.368,2.373,2.368,2.373,2
2006-07-03 15:54:00,2.363,2.363,2.363,2.363,1
2006-07-03 15:56:00,2.368,2.368,2.368,2.368,1
2006-07-03 15:59:00,2.363,2.363,2.363,2.363,1
2006-07-03 16:01:00,2.361,2.361,2.361,2.361,1
2006-07-03 16:05:00,2.363,2.363,2.363,2.363,1
2006-07-03 16:17:00,2.363,2.363,2.361,2.361,2
2006-07-03 16:21:00,2.368,2.368,2.368,2.368,1
2006-07-03 16:22:00,2.366,2.366,2.366,2.366,1
2006-07-03 16:27:00,2.363,2.363,2.363,2.363,1
2006-07-03 16:30:00,2.363,2.363,2.361,2.361,2
2006-07-03 16:31:00,2.361,2.361,2.361,2.361,1
2006-07-03 16:36:00,2.363,2.363,2.363,2.363,1
2006-07-03 16:45:00,2.366,2.366,2.366,2.366,1
2006-07-03 16:49:00,2.368,2.368,2.368,2.368,1
2006-07-03 16:50:00,2.371,2.371,2.371,2.371,1
2006-07-03 16:53:00,2.366,2.366,2.366,2.366,1
2006-07-03 16:54:00,2.371,2.371,2.368,2.368,2
2006-07-03 16:55:00,2.373,2.373,2.373,2.373,1
2006-07-03 16:57:00,2.376,2.376,2.376,2.376,1
2006-07-03 16:58:00,2.383,2.383,2.378,2.378,3
2006-07-03 17:03:00,2.388,2.388,2.388,2.388,1
2006-07-03 17:07:00,2.39,2.39,2.39,2.39,1
2006-07-03 17:09:00,2.388,2.388,2.388,2.388,1
2006-07-03 17:11:00,2.39,2.39,2.39,2.39,1
2006-07-03 17:23:00,2.393,2.393,2.393,2.393,1
2006-07-03 17:24:00,2.395,2.395,2.395,2.395,1
2006-07-03 17:27:00,2.393,2.393,2.393,2.393,1
2006-07-03 17:32:00,2.398,2.398,2.395,2.395,2
2006-07-03 17:35:00,2.408,2.408,2.4,2.4,4
2006-07-03 17:36:00,2.41,2.41,2.41,2.41,1
2006-07-03 17:37:00,2.423,2.423,2.413,2.413,5
2006-07-03 17:39:00,2.42,2.42,2.42,2.42,1
2006-07-03 17:42:00,2.415,2.418,2.415,2.418,2
2006-07-03 17:43:00,2.41,2.413,2.41,2.413,2
2006-07-03 17:45:00,2.408,2.408,2.408,2.408,1
2006-07-03 17:52:00,2.413,2.413,2.41,2.41,2
2006-07-03 17:59:00,2.418,2.418,2.418,2.418,1
2006-07-03 18:03:00,2.42,2.42,2.42,2.42,1
2006-07-03 18:04:00,2.418,2.418,2.418,2.418,1
2006-07-03 18:05:00,2.415,2.415,2.415,2.415,1
2006-07-03 18:08:00,2.413,2.413,2.413,2.413,1
2006-07-03 18:09:00,2.415,2.415,2.415,2.415,1
2006-07-03 18:11:00,2.413,2.413,2.413,2.413,1
2006-07-03 18:14:00,2.418,2.418,2.415,2.415,2
2006-07-04 23:35:00,2.447,2.447,2.447,2.447,1
2006-07-04 23:38:00,2.447,2.447,2.447,2.447,1
2006-07-05 00:00:00,2.455,2.455,2.455,2.455,1
2006-07-05 00:02:00,2.455,2.455,2.455,2.455,1
2006-07-05 00:04:00,2.455,2.455,2.455,2.455,1
2006-07-05 00:05:00,2.455,2.455,2.455,2.455,1
2006-07-05 00:10:00,2.455,2.455,2.455,2.455,1
2006-07-05 01:03:00,2.447,2.447,2.447,2.447,1
2006-07-05 01:23:00,2.44,2.447,2.44,2.447,3
2006-07-05 01:25:00,2.437,2.437,2.437,2.437,1
2006-07-05 01:26:00,2.435,2.435,2.435,2.435,1
2006-07-05 01:43:00,2.435,2.435,2.435,2.435,1
2006-07-05 02:06:00,2.435,2.437,2.435,2.437,2
2006-07-05 02:07:00,2.43,2.432,2.43,2.432,2
2006-07-05 02:08:00,2.427,2.43,2.427,2.43,2
2006-07-05 02:10:00,2.422,2.422,2.422,2.422,1
2006-07-05 02:16:00,2.42,2.42,2.42,2.42,1
2006-07-05 02:17:00,2.42,2.42,2.42,2.42,1
2006-07-05 02:18:00,2.417,2.417,2.417,2.417,1
2006-07-05 02:20:00,2.417,2.417,2.417,2.417,1
2006-07-05 02:22:00,2.417,2.417,2.417,2.417,1
2006-07-05 02:29:00,2.417,2.417,2.417,2.417,1
2006-07-05 02:31:00,2.41,2.41,2.41,2.41,1
2006-07-05 02:32:00,2.405,2.408,2.405,2.408,2
2006-07-05 02:33:00,2.41,2.41,2.41,2.41,1
2006-07-05 02:34:00,2.403,2.403,2.403,2.403,1
2006-07-05 02:36:00,2.4,2.4,2.4,2.4,1
2006-07-05 02:43:00,2.403,2.403,2.403,2.403,1
2006-07-05 02:46:00,2.395,2.395,2.395,2.395,1
2006-07-05 02:47:00,2.39,2.395,2.39,2.395,2
2006-07-05 02:54:00,2.403,2.403,2.403,2.403,1
2006-07-05 03:05:00,2.403,2.403,2.403,2.403,1
2006-07-05 03:20:00,2.408,2.408,2.408,2.408,1
2006-07-05 03:36:00,2.415,2.415,2.415,2.415,1
2006-07-05 03:40:00,2.418,2.418,2.418,2.418,1
2006-07-05 04:10:00,2.403,2.403,2.403,2.403,1
2006-07-05 04:27:00,2.41,2.41,2.41,2.41,1
2006-07-05 04:33:00,2.41,2.41,2.41,2.41,1
2006-07-05 04:34:00,2.41,2.413,2.408,2.408,3
2006-07-05 10:36:00,2.411,2.411,2.411,2.411,1
2006-07-05 10:40:00,2.406,2.406,2.406,2.406,1
2006-07-05 14:30:00,2.413,2.416,2.406,2.416,8
2006-07-05 14:31:00,2.416,2.416,2.416,2.416,1
