time,close,high,low,open,volume
2006-12-01 00:30:00,3.735,3.735,3.735,3.735,1
2006-12-01 00:32:00,3.738,3.738,3.738,3.738,1
2006-12-01 00:37:00,3.73,3.73,3.73,3.73,1
2006-12-01 00:41:00,3.743,3.743,3.738,3.738,3
2006-12-01 00:45:00,3.74,3.74,3.74,3.74,1
2006-12-01 00:46:00,3.733,3.733,3.733,3.733,1
2006-12-01 00:48:00,3.745,3.745,3.745,3.745,1
2006-12-01 00:50:00,3.743,3.743,3.743,3.743,1
2006-12-01 00:55:00,3.743,3.743,3.743,3.743,1
2006-12-01 00:57:00,3.743,3.743,3.743,3.743,1
2006-12-01 00:58:00,3.743,3.743,3.743,3.743,1
2006-12-01 01:04:00,3.738,3.738,3.738,3.738,1
2006-12-01 01:10:00,3.738,3.738,3.738,3.738,1
2006-12-01 01:26:00,3.733,3.735,3.733,3.735,2
2006-12-01 01:27:00,3.735,3.735,3.735,3.735,1
2006-12-01 01:28:00,3.735,3.735,3.735,3.735,1
2006-12-01 01:32:00,3.728,3.728,3.728,3.728,1
2006-12-01 01:35:00,3.733,3.733,3.733,3.733,1
2006-12-01 01:38:00,3.728,3.728,3.728,3.728,1
2006-12-01 01:47:00,3.735,3.735,3.735,3.735,1
2006-12-01 01:52:00,3.738,3.738,3.738,3.738,1
2006-12-01 02:14:00,3.73,3.73,3.73,3.73,1
2006-12-01 02:19:00,3.73,3.73,3.73,3.73,1
2006-12-01 02:32:00,3.73,3.73,3.73,3.73,1
2006-12-01 02:42:00,3.728,3.728,3.728,3.728,1
2006-12-01 02:46:00,3.733,3.733,3.733,3.733,1
2006-12-01 02:52:00,3.728,3.728,3.728,3.728,1
2006-12-01 03:05:00,3.728,3.728,3.728,3.728,1
2006-12-01 03:07:00,3.73,3.73,3.73,3.73,1
2006-12-01 03:09:00,3.728,3.728,3.728,3.728,1
2006-12-01 03:13:00,3.728,3.728,3.728,3.728,1
2006-12-01 03:20:00,3.728,3.728,3.728,3.728,1
2006-12-01 03:47:00,3.723,3.723,3.723,3.723,1
2006-12-01 03:53:00,3.728,3.728,3.728,3.728,1
2006-12-01 03:54:00,3.731,3.731,3.731,3.731,1
2006-12-01 03:55:00,3.731,3.731,3.731,3.731,1
2006-12-01 05:06:00,3.736,3.736,3.736,3.736,1
2006-12-01 06:00:00,3.738,3.738,3.738,3.738,1
2006-12-01 06:07:00,3.738,3.738,3.738,3.738,1
2006-12-01 06:15:00,3.738,3.738,3.738,3.738,1
2006-12-01 06:28:00,3.746,3.746,3.743,3.743,2
2006-12-01 07:00:00,3.746,3.746,3.746,3.746,1
2006-12-01 08:18:00,3.746,3.746,3.746,3.746,1
2006-12-01 08:20:00,3.746,3.746,3.746,3.746,1
2006-12-01 08:22:00,3.746,3.746,3.746,3.746,1
2006-12-01 08:55:00,3.746,3.746,3.746,3.746,1
2006-12-01 09:41:00,3.736,3.736,3.736,3.736,1
2006-12-01 10:19:00,3.729,3.729,3.729,3.729,1
2006-12-01 11:05:00,3.719,3.719,3.719,3.719,1
2006-12-01 11:17:00,3.714,3.714,3.714,3.714,1
2006-12-01 11:55:00,3.716,3.716,3.716,3.716,1
2006-12-01 11:58:00,3.714,3.714,3.714,3.714,1
2006-12-01 15:30:00,3.714,3.729,3.709,3.719,8
2006-12-01 15:31:00,3.714,3.719,3.699,3.719,9
2006-12-01 15:32:00,3.719,3.722,3.714,3.722,6
2006-12-01 15:33:00,3.714,3.719,3.714,3.714,3
2006-12-01 15:34:00,3.714,3.719,3.714,3.717,3
2006-12-01 15:35:00,3.702,3.709,3.702,3.709,4
2006-12-01 15:36:00,3.699,3.704,3.697,3.704,3
2006-12-01 15:37:00,3.702,3.702,3.702,3.702,1
2006-12-01 15:38:00,3.704,3.704,3.704,3.704,1
2006-12-01 15:39:00,3.699,3.702,3.699,3.702,2
2006-12-01 15:40:00,3.707,3.707,3.704,3.707,3
2006-12-01 15:41:00,3.709,3.709,3.709,3.709,1
2006-12-01 15:42:00,3.689,3.704,3.689,3.704,9
2006-12-01 15:43:00,3.695,3.695,3.689,3.695,4
2006-12-01 15:44:00,3.692,3.695,3.689,3.695,3
2006-12-01 15:45:00,3.68,3.692,3.68,3.689,5
2006-12-01 15:46:00,3.685,3.689,3.685,3.689,2
2006-12-01 15:47:00,3.685,3.689,3.682,3.682,3
2006-12-01 15:48:00,3.695,3.695,3.689,3.689,2
2006-12-01 15:49:00,3.692,3.692,3.692,3.692,2
2006-12-01 15:50:00,3.689,3.699,3.689,3.695,6
2006-12-01 15:51:00,3.692,3.692,3.692,3.692,1
