time,close,high,low,open,volume
2006-11-01 05:00:00,3.131,3.131,3.131,3.131,1
2006-11-01 05:02:00,3.133,3.133,3.133,3.133,1
2006-11-01 05:03:00,3.136,3.136,3.136,3.136,1
2006-11-01 05:05:00,3.138,3.138,3.136,3.136,2
2006-11-01 05:06:00,3.138,3.138,3.138,3.138,1
2006-11-01 05:08:00,3.141,3.141,3.141,3.141,1
2006-11-01 05:09:00,3.138,3.138,3.138,3.138,1
2006-11-01 05:11:00,3.138,3.138,3.138,3.138,1
2006-11-01 05:13:00,3.141,3.141,3.138,3.141,3
2006-11-01 05:14:00,3.143,3.143,3.143,3.143,1
2006-11-01 05:24:00,3.141,3.141,3.141,3.141,1
2006-11-01 05:28:00,3.143,3.143,3.143,3.143,1
2006-11-01 05:30:00,3.143,3.143,3.143,3.143,1
2006-11-01 05:31:00,3.143,3.143,3.143,3.143,1
2006-11-01 05:32:00,3.141,3.141,3.141,3.141,1
2006-11-01 05:34:00,3.138,3.141,3.138,3.141,2
2006-11-01 05:35:00,3.146,3.146,3.143,3.143,2
2006-11-01 05:37:00,3.143,3.143,3.143,3.143,1
2006-11-01 05:39:00,3.136,3.141,3.136,3.141,2
2006-11-01 05:41:00,3.138,3.138,3.138,3.138,1
2006-11-01 05:44:00,3.146,3.146,3.146,3.146,1
2006-11-01 05:46:00,3.143,3.143,3.143,3.143,1
2006-11-01 05:48:00,3.146,3.146,3.146,3.146,1
2006-11-01 05:49:00,3.146,3.146,3.146,3.146,1
2006-11-01 05:53:00,3.146,3.146,3.146,3.146,1
2006-11-01 05:54:00,3.146,3.146,3.146,3.146,1
2006-11-01 05:55:00,3.148,3.148,3.148,3.148,1
2006-11-01 05:57:00,3.146,3.146,3.146,3.146,1
2006-11-01 05:59:00,3.143,3.143,3.138,3.138,3
2006-11-01 06:00:00,3.146,3.146,3.146,3.146,1
2006-11-01 06:01:00,3.148,3.148,3.148,3.148,1
2006-11-01 06:05:00,3.138,3.138,3.138,3.138,1
2006-11-01 06:09:00,3.146,3.146,3.146,3.146,1
2006-11-01 06:11:00,3.146,3.146,3.143,3.143,2
2006-11-01 06:13:00,3.146,3.146,3.146,3.146,1
2006-11-01 06:14:00,3.148,3.148,3.146,3.146,2
2006-11-01 06:15:00,3.146,3.146,3.146,3.146,1
2006-11-01 06:16:00,3.146,3.146,3.146,3.146,1
2006-11-01 06:25:00,3.148,3.148,3.146,3.146,2
2006-11-01 06:28:00,3.148,3.148,3.148,3.148,1
2006-11-01 06:29:00,3.148,3.148,3.148,3.148,1
2006-11-01 06:31:00,3.151,3.151,3.151,3.151,1
2006-11-01 06:34:00,3.151,3.151,3.151,3.151,1
2006-11-01 06:35:00,3.148,3.151,3.148,3.151,2
2006-11-01 06:36:00,3.151,3.151,3.146,3.148,3
2006-11-01 06:40:00,3.151,3.151,3.151,3.151,1
2006-11-01 06:43:00,3.151,3.151,3.151,3.151,1
2006-11-01 06:53:00,3.146,3.146,3.146,3.146,1
2006-11-01 06:57:00,3.143,3.143,3.143,3.143,1
2006-11-01 06:58:00,3.148,3.148,3.148,3.148,1
2006-11-01 07:00:00,3.141,3.141,3.141,3.141,1
2006-11-01 07:08:00,3.141,3.141,3.141,3.141,1
2006-11-01 07:11:00,3.141,3.141,3.141,3.141,1
2006-11-01 07:30:00,3.143,3.143,3.143,3.143,1
2006-11-01 07:31:00,3.143,3.143,3.143,3.143,1
2006-11-01 07:33:00,3.151,3.151,3.148,3.148,2
2006-11-01 07:37:00,3.151,3.151,3.151,3.151,1
2006-11-01 07:46:00,3.151,3.151,3.151,3.151,1
2006-11-01 07:52:00,3.146,3.146,3.146,3.146,1
2006-11-01 08:03:00,3.146,3.146,3.146,3.146,1
2006-11-01 08:09:00,3.148,3.148,3.148,3.148,1
2006-11-01 08:17:00,3.143,3.143,3.143,3.143,1
2006-11-01 08:24:00,3.146,3.146,3.146,3.146,1
2006-11-01 08:29:00,3.143,3.143,3.143,3.143,1
2006-11-01 08:40:00,3.141,3.141,3.141,3.141,1
2006-11-01 08:51:00,3.141,3.141,3.141,3.141,1
2006-11-01 08:52:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:02:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:08:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:10:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:12:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:13:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:15:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:21:00,3.143,3.143,3.143,3.143,1
2006-11-01 09:30:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:32:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:33:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:34:00,3.141,3.141,3.141,3.141,1
2006-11-01 09:50:00,3.143,3.143,3.143,3.143,1
2006-11-01 09:57:00,3.143,3.143,3.143,3.143,1
2006-11-01 09:58:00,3.146,3.146,3.146,3.146,1
2006-11-01 10:03:00,3.143,3.143,3.143,3.143,1
2006-11-01 10:09:00,3.146,3.146,3.146,3.146,1
2006-11-01 10:11:00,3.143,3.143,3.143,3.143,1
2006-11-01 10:15:00,3.144,3.144,3.144,3.144,1
2006-11-01 10:17:00,3.146,3.146,3.144,3.144,2
2006-11-01 10:28:00,3.141,3.141,3.141,3.141,1
2006-11-01 10:31:00,3.146,3.146,3.146,3.146,1
2006-11-01 10:34:00,3.141,3.141,3.141,3.141,1
2006-11-01 10:40:00,3.146,3.146,3.146,3.146,1
2006-11-01 10:42:00,3.146,3.146,3.146,3.146,1
2006-11-01 10:45:00,3.146,3.146,3.146,3.146,1
2006-11-01 10:46:00,3.146,3.146,3.146,3.146,1
2006-11-01 10:49:00,3.148,3.148,3.148,3.148,1
2006-11-01 10:50:00,3.146,3.148,3.146,3.148,2
2006-11-01 10:51:00,3.144,3.144,3.144,3.144,1
2006-11-01 10:56:00,3.146,3.146,3.146,3.146,2
2006-11-01 10:57:00,3.146,3.146,3.146,3.146,1
2006-11-01 10:58:00,3.146,3.146,3.146,3.146,1
2006-11-01 11:01:00,3.144,3.144,3.144,3.144,1
2006-11-01 11:05:00,3.144,3.144,3.144,3.144,1
2006-11-01 11:07:00,3.144,3.144,3.144,3.144,1
2006-11-01 11:08:00,3.144,3.144,3.144,3.144,1
2006-11-01 11:09:00,3.144,3.144,3.144,3.144,1
2006-11-01 11:11:00,3.144,3.144,3.144,3.144,1
2006-11-01 11:18:00,3.144,3.144,3.144,3.144,1
2006-11-01 11:21:00,3.146,3.146,3.146,3.146,1
2006-11-01 11:30:00,3.146,3.146,3.146,3.146,1
2006-11-01 11:31:00,3.146,3.146,3.146,3.146,1
2006-11-01 11:32:00,3.148,3.148,3.148,3.148,1
2006-11-01 11:33:00,3.146,3.146,3.146,3.146,1
2006-11-01 11:36:00,3.146,3.146,3.146,3.146,1
2006-11-01 11:42:00,3.146,3.146,3.146,3.146,1
2006-11-01 11:48:00,3.144,3.144,3.144,3.144,1
2006-11-01 11:51:00,3.141,3.144,3.141,3.144,2
2006-11-01 11:54:00,3.139,3.141,3.139,3.141,2
2006-11-01 11:55:00,3.141,3.141,3.141,3.141,1
2006-11-01 11:56:00,3.139,3.141,3.139,3.141,2
2006-11-01 11:57:00,3.139,3.141,3.139,3.141,2
2006-11-01 11:58:00,3.141,3.141,3.141,3.141,1
2006-11-01 11:59:00,3.141,3.141,3.139,3.141,5
2006-11-01 15:30:00,3.134,3.142,3.134,3.137,19
2006-11-01 15:31:00,3.127,3.137,3.125,3.137,22
2006-11-01 15:32:00,3.132,3.132,3.127,3.129,19
2006-11-01 15:33:00,3.127,3.137,3.127,3.134,19
2006-11-01 15:34:00,3.125,3.132,3.125,3.129,18
2006-11-01 15:35:00,3.127,3.127,3.125,3.127,11
2006-11-01 15:36:00,3.122,3.127,3.12,3.125,11
2006-11-01 15:37:00,3.125,3.125,3.12,3.125,15
2006-11-01 15:38:00,3.129,3.132,3.127,3.127,10
2006-11-01 15:39:00,3.132,3.134,3.129,3.132,14
2006-11-01 15:40:00,3.134,3.137,3.132,3.137,12
2006-11-01 15:41:00,3.134,3.134,3.132,3.132,6
2006-11-01 15:42:00,3.134,3.134,3.132,3.132,6
2006-11-01 15:43:00,3.134,3.134,3.129,3.132,11
2006-11-01 15:44:00,3.137,3.139,3.132,3.137,19
2006-11-01 15:45:00,3.137,3.139,3.134,3.134,14
2006-11-01 15:46:00,3.134,3.137,3.132,3.134,14
2006-11-01 15:47:00,3.132,3.134,3.132,3.132,7
2006-11-01 15:48:00,3.132,3.137,3.132,3.134,15
2006-11-01 15:49:00,3.134,3.137,3.132,3.134,13
2006-11-01 15:50:00,3.137,3.139,3.132,3.137,11
2006-11-01 15:51:00,3.137,3.139,3.134,3.134,10
2006-11-01 15:52:00,3.137,3.137,3.134,3.134,4
2006-11-01 15:53:00,3.137,3.137,3.132,3.134,8
2006-11-01 15:54:00,3.137,3.137,3.134,3.134,4
2006-11-01 15:55:00,3.137,3.139,3.134,3.134,6
2006-11-01 15:56:00,3.134,3.139,3.134,3.139,11
2006-11-01 15:57:00,3.137,3.139,3.137,3.137,5
2006-11-01 15:58:00,3.137,3.139,3.134,3.139,8
2006-11-01 15:59:00,3.134,3.139,3.132,3.139,7
2006-11-01 16:00:00,3.132,3.134,3.132,3.132,5
2006-11-01 16:01:00,3.132,3.134,3.13,3.13,8
2006-11-01 16:02:00,3.132,3.132,3.13,3.13,4
2006-11-01 16:03:00,3.132,3.134,3.13,3.13,6
