time,close,high,low,open,volume
2006-06-01 00:04:00,2.445,2.445,2.445,2.445,1
2006-06-01 00:06:00,2.445,2.445,2.445,2.445,1
2006-06-01 00:08:00,2.445,2.448,2.445,2.448,2
2006-06-01 00:09:00,2.448,2.448,2.448,2.448,1
2006-06-01 00:10:00,2.448,2.448,2.448,2.448,1
2006-06-01 00:11:00,2.445,2.445,2.445,2.445,1
2006-06-01 00:12:00,2.445,2.445,2.445,2.445,1
2006-06-01 00:15:00,2.448,2.448,2.448,2.448,1
2006-06-01 00:20:00,2.445,2.445,2.445,2.445,1
2006-06-01 00:22:00,2.448,2.448,2.448,2.448,1
2006-06-01 00:23:00,2.448,2.448,2.448,2.448,1
2006-06-01 00:25:00,2.448,2.448,2.448,2.448,1
2006-06-01 00:27:00,2.448,2.448,2.448,2.448,1
2006-06-01 00:30:00,2.45,2.45,2.448,2.448,2
2006-06-01 00:40:00,2.445,2.445,2.445,2.445,1
2006-06-01 00:42:00,2.448,2.448,2.448,2.448,1
2006-06-01 00:43:00,2.453,2.453,2.45,2.45,2
2006-06-01 00:46:00,2.45,2.45,2.45,2.45,1
2006-06-01 00:47:00,2.448,2.448,2.448,2.448,1
2006-06-01 00:48:00,2.455,2.455,2.45,2.45,3
2006-06-01 00:49:00,2.453,2.453,2.453,2.453,1
2006-06-01 00:53:00,2.453,2.453,2.453,2.453,1
2006-06-01 01:02:00,2.45,2.453,2.45,2.453,2
2006-06-01 01:06:00,2.448,2.45,2.448,2.45,2
2006-06-01 01:09:00,2.45,2.45,2.45,2.45,1
2006-06-01 01:14:00,2.45,2.45,2.45,2.45,1
2006-06-01 01:19:00,2.448,2.448,2.448,2.448,1
2006-06-01 01:20:00,2.45,2.45,2.45,2.45,1
2006-06-01 01:21:00,2.448,2.448,2.448,2.448,1
2006-06-01 01:23:00,2.448,2.448,2.448,2.448,1
2006-06-01 01:24:00,2.448,2.448,2.448,2.448,1
2006-06-01 01:25:00,2.448,2.448,2.448,2.448,1
2006-06-01 01:26:00,2.448,2.448,2.448,2.448,1
2006-06-01 01:27:00,2.45,2.45,2.45,2.45,1
2006-06-01 01:30:00,2.448,2.448,2.448,2.448,1
2006-06-01 01:34:00,2.448,2.448,2.448,2.448,1
2006-06-01 01:35:00,2.448,2.448,2.448,2.448,1
2006-06-01 01:46:00,2.448,2.448,2.448,2.448,1
2006-06-01 02:04:00,2.448,2.448,2.448,2.448,1
2006-06-01 02:07:00,2.446,2.446,2.446,2.446,1
2006-06-01 02:10:00,2.446,2.446,2.446,2.446,1
2006-06-01 02:16:00,2.446,2.446,2.446,2.446,1
2006-06-01 02:17:00,2.443,2.443,2.443,2.443,1
2006-06-01 02:19:00,2.443,2.443,2.443,2.443,1
2006-06-01 02:20:00,2.443,2.443,2.443,2.443,1
2006-06-01 02:24:00,2.443,2.443,2.443,2.443,1
2006-06-01 02:25:00,2.446,2.446,2.446,2.446,1
2006-06-01 02:29:00,2.443,2.443,2.443,2.443,1
2006-06-01 02:32:00,2.441,2.441,2.441,2.441,1
2006-06-01 02:36:00,2.441,2.441,2.441,2.441,1
2006-06-01 02:41:00,2.441,2.441,2.441,2.441,1
2006-06-01 02:42:00,2.441,2.441,2.441,2.441,1
2006-06-01 02:46:00,2.438,2.438,2.438,2.438,1
2006-06-01 02:48:00,2.441,2.441,2.441,2.441,1
2006-06-01 02:51:00,2.441,2.441,2.441,2.441,1
