time,close,high,low,open,volume
2006-05-01 04:25:00,2.366,2.366,2.366,2.366,1
2006-05-01 05:25:00,2.374,2.374,2.374,2.374,1
2006-05-01 08:21:00,2.369,2.369,2.369,2.369,1
2006-05-01 10:59:00,2.372,2.372,2.372,2.372,1
2006-05-01 14:30:00,2.377,2.377,2.374,2.377,3
2006-05-01 14:31:00,2.374,2.374,2.374,2.374,1
2006-05-01 14:32:00,2.374,2.374,2.369,2.372,4
2006-05-01 14:34:00,2.367,2.372,2.367,2.372,3
2006-05-01 14:35:00,2.364,2.369,2.364,2.369,3
2006-05-01 14:37:00,2.364,2.364,2.362,2.362,2
2006-05-01 14:38:00,2.362,2.364,2.362,2.362,3
2006-05-01 14:42:00,2.364,2.364,2.364,2.364,1
2006-05-01 14:43:00,2.367,2.367,2.367,2.367,1
2006-05-01 14:44:00,2.369,2.369,2.369,2.369,1
2006-05-01 14:46:00,2.372,2.372,2.372,2.372,1
2006-05-01 14:47:00,2.374,2.374,2.374,2.374,1
2006-05-01 14:48:00,2.379,2.379,2.377,2.377,2
2006-05-01 14:50:00,2.377,2.377,2.377,2.377,1
2006-05-01 14:51:00,2.374,2.374,2.374,2.374,1
2006-05-01 14:53:00,2.372,2.372,2.372,2.372,1
2006-05-01 14:56:00,2.369,2.369,2.369,2.369,1
2006-05-01 15:00:00,2.372,2.372,2.372,2.372,1
2006-05-01 15:03:00,2.369,2.369,2.369,2.369,1
2006-05-01 15:04:00,2.372,2.372,2.372,2.372,1
2006-05-01 15:07:00,2.374,2.374,2.374,2.374,1
2006-05-01 15:09:00,2.379,2.379,2.377,2.377,2
2006-05-01 15:12:00,2.382,2.382,2.382,2.382,1
2006-05-01 15:14:00,2.387,2.387,2.379,2.379,3
2006-05-01 15:15:00,2.384,2.384,2.384,2.384,1
2006-05-01 15:19:00,2.382,2.382,2.382,2.382,1
2006-05-01 15:21:00,2.379,2.379,2.379,2.379,1
2006-05-01 15:23:00,2.384,2.384,2.382,2.382,2
2006-05-01 15:26:00,2.389,2.389,2.387,2.387,2
2006-05-01 15:27:00,2.392,2.392,2.392,2.392,1
2006-05-01 15:30:00,2.389,2.389,2.389,2.389,1
2006-05-01 15:33:00,2.387,2.387,2.387,2.387,1
2006-05-01 15:34:00,2.384,2.384,2.382,2.384,3
2006-05-01 15:35:00,2.379,2.382,2.379,2.382,2
2006-05-01 15:38:00,2.374,2.377,2.374,2.377,2
2006-05-01 15:39:00,2.374,2.374,2.367,2.372,5
2006-05-01 15:41:00,2.372,2.372,2.372,2.372,1
2006-05-01 15:42:00,2.374,2.374,2.374,2.374,1
2006-05-01 15:47:00,2.377,2.377,2.377,2.377,1
2006-05-01 15:51:00,2.379,2.379,2.379,2.379,1
2006-05-01 15:52:00,2.377,2.377,2.377,2.377,1
2006-05-01 15:53:00,2.374,2.374,2.374,2.374,1
2006-05-01 15:58:00,2.372,2.372,2.372,2.372,1
2006-05-01 16:00:00,2.374,2.374,2.374,2.374,1
2006-05-01 16:01:00,2.377,2.377,2.377,2.377,1
2006-05-01 16:03:00,2.374,2.374,2.374,2.374,1
2006-05-01 16:11:00,2.379,2.379,2.379,2.379,1
2006-05-01 16:13:00,2.377,2.377,2.377,2.377,1
2006-05-01 16:28:00,2.379,2.379,2.374,2.374,3
2006-05-01 16:34:00,2.384,2.384,2.384,2.384,1
2006-05-01 16:35:00,2.382,2.382,2.382,2.382,1
2006-05-01 16:40:00,2.384,2.384,2.384,2.384,1
2006-05-01 16:47:00,2.382,2.382,2.382,2.382,1
2006-05-01 16:51:00,2.379,2.379,2.379,2.379,1
2006-05-01 16:52:00,2.377,2.377,2.377,2.377,1
2006-05-01 17:02:00,2.382,2.382,2.382,2.382,1
2006-05-01 17:06:00,2.377,2.377,2.377,2.377,1
2006-05-01 17:20:00,2.379,2.379,2.379,2.379,1
2006-05-01 17:23:00,2.382,2.382,2.379,2.382,3
2006-05-01 17:24:00,2.384,2.384,2.384,2.384,1
2006-05-01 17:27:00,2.382,2.382,2.382,2.382,1
2006-05-01 17:29:00,2.379,2.379,2.379,2.379,1
2006-05-01 17:30:00,2.374,2.377,2.374,2.377,2
2006-05-01 17:33:00,2.379,2.379,2.377,2.377,2
2006-05-01 17:46:00,2.377,2.377,2.377,2.377,1
2006-05-01 17:48:00,2.372,2.372,2.372,2.372,1
2006-05-01 17:49:00,2.369,2.369,2.369,2.369,1
2006-05-01 17:51:00,2.367,2.367,2.367,2.367,1
2006-05-01 17:54:00,2.364,2.364,2.364,2.364,1
2006-05-01 17:56:00,2.367,2.367,2.367,2.367,1
2006-05-01 17:57:00,2.369,2.369,2.369,2.369,1
2006-05-01 17:59:00,2.367,2.367,2.367,2.367,1
2006-05-01 18:00:00,2.369,2.369,2.369,2.369,1
2006-05-01 18:03:00,2.364,2.367,2.364,2.367,2
2006-05-01 18:04:00,2.36,2.362,2.357,2.362,4
2006-05-01 18:05:00,2.362,2.362,2.362,2.362,1
2006-05-01 18:06:00,2.364,2.364,2.364,2.364,1
2006-05-01 18:07:00,2.367,2.367,2.367,2.367,1
2006-05-01 18:09:00,2.369,2.369,2.367,2.369,3
2006-05-01 18:10:00,2.367,2.367,2.367,2.367,1
2006-05-01 18:11:00,2.364,2.364,2.364,2.364,1
2006-05-01 18:14:00,2.362,2.367,2.362,2.367,3
2006-05-01 23:30:00,2.35,2.365,2.35,2.365,2
2006-05-01 23:31:00,2.347,2.347,2.347,2.347,1
2006-05-01 23:32:00,2.342,2.342,2.342,2.342,1
2006-05-01 23:39:00,2.347,2.347,2.347,2.347,1
2006-05-01 23:53:00,2.345,2.345,2.345,2.345,1
2006-05-02 00:23:00,2.345,2.345,2.345,2.345,1
2006-05-02 00:32:00,2.35,2.35,2.35,2.35,1
2006-05-02 00:42:00,2.352,2.352,2.352,2.352,1
2006-05-02 00:54:00,2.357,2.357,2.357,2.357,1
2006-05-02 01:11:00,2.35,2.35,2.35,2.35,1
2006-05-02 01:14:00,2.348,2.348,2.348,2.348,1
2006-05-02 01:55:00,2.35,2.35,2.35,2.35,1
2006-05-02 01:56:00,2.353,2.353,2.353,2.353,1
2006-05-02 02:10:00,2.35,2.35,2.35,2.35,1
2006-05-02 02:20:00,2.348,2.348,2.348,2.348,1
2006-05-02 02:55:00,2.348,2.348,2.348,2.348,1
2006-05-02 03:13:00,2.345,2.345,2.345,2.345,1
2006-05-02 03:18:00,2.35,2.35,2.35,2.35,1
2006-05-02 03:20:00,2.345,2.345,2.345,2.345,1
2006-05-02 05:15:00,2.338,2.338,2.338,2.338,1
2006-05-02 05:34:00,2.343,2.343,2.343,2.343,1
2006-05-02 05:35:00,2.343,2.343,2.343,2.343,1
2006-05-02 05:37:00,2.343,2.343,2.343,2.343,1
2006-05-02 06:47:00,2.345,2.345,2.345,2.345,1
2006-05-02 08:36:00,2.355,2.355,2.355,2.355,1
2006-05-02 08:46:00,2.353,2.353,2.353,2.353,1
2006-05-02 10:04:00,2.35,2.35,2.35,2.35,1
2006-05-02 10:51:00,2.356,2.356,2.356,2.356,1
2006-05-02 10:56:00,2.353,2.353,2.353,2.353,1
2006-05-02 14:30:00,2.346,2.356,2.346,2.356,2
2006-05-02 14:31:00,2.343,2.343,2.341,2.341,2
2006-05-02 14:32:00,2.348,2.356,2.346,2.346,3
2006-05-02 14:33:00,2.346,2.346,2.346,2.346,1
2006-05-02 14:34:00,2.348,2.348,2.348,2.348,1
2006-05-02 14:37:00,2.351,2.351,2.346,2.346,3
2006-05-02 14:38:00,2.356,2.356,2.348,2.348,4
2006-05-02 14:43:00,2.356,2.356,2.353,2.353,2
2006-05-02 14:44:00,2.353,2.353,2.353,2.353,1
2006-05-02 14:47:00,2.351,2.351,2.351,2.351,1
2006-05-02 14:49:00,2.348,2.348,2.348,2.348,1
2006-05-02 14:51:00,2.346,2.346,2.346,2.346,1
2006-05-02 14:52:00,2.346,2.348,2.346,2.348,2
2006-05-02 14:57:00,2.343,2.343,2.343,2.343,1
2006-05-02 14:58:00,2.341,2.341,2.341,2.341,1
2006-05-02 14:59:00,2.341,2.343,2.341,2.343,2
2006-05-02 15:00:00,2.336,2.338,2.336,2.338,2
2006-05-02 15:01:00,2.341,2.341,2.338,2.338,2
2006-05-02 15:02:00,2.336,2.338,2.336,2.338,2
2006-05-02 15:04:00,2.338,2.338,2.338,2.338,1
2006-05-02 15:07:00,2.341,2.341,2.341,2.341,1
2006-05-02 15:11:00,2.338,2.338,2.338,2.338,1
2006-05-02 15:13:00,2.343,2.343,2.341,2.341,2
2006-05-02 15:19:00,2.343,2.346,2.343,2.346,2
2006-05-02 15:24:00,2.346,2.346,2.346,2.346,1
2006-05-02 15:26:00,2.348,2.348,2.348,2.348,1
2006-05-02 15:30:00,2.346,2.346,2.346,2.346,1
2006-05-02 16:06:00,2.343,2.343,2.343,2.343,1
2006-05-02 16:07:00,2.341,2.341,2.341,2.341,1
2006-05-02 16:10:00,2.343,2.343,2.343,2.343,1
2006-05-02 16:14:00,2.341,2.341,2.341,2.341,1
2006-05-02 16:16:00,2.338,2.338,2.338,2.338,1
2006-05-02 16:27:00,2.336,2.336,2.336,2.336,1
2006-05-02 16:29:00,2.333,2.333,2.333,2.333,1
2006-05-02 16:34:00,2.333,2.336,2.333,2.336,2
2006-05-02 16:35:00,2.333,2.333,2.331,2.331,2
2006-05-02 16:36:00,2.331,2.331,2.331,2.331,1
2006-05-02 16:37:00,2.329,2.329,2.329,2.329,1
2006-05-02 16:38:00,2.326,2.326,2.326,2.326,1
2006-05-02 16:39:00,2.324,2.324,2.324,2.324,1
2006-05-02 16:40:00,2.324,2.324,2.321,2.321,2
2006-05-02 16:42:00,2.326,2.326,2.326,2.326,1
2006-05-02 16:45:00,2.329,2.329,2.329,2.329,1
2006-05-02 16:51:00,2.326,2.326,2.326,2.326,1
2006-05-02 16:53:00,2.324,2.324,2.324,2.324,1
2006-05-02 16:57:00,2.326,2.326,2.326,2.326,1
2006-05-02 16:59:00,2.329,2.329,2.329,2.329,1
2006-05-02 17:01:00,2.326,2.326,2.326,2.326,1
2006-05-02 17:02:00,2.331,2.331,2.329,2.329,2
2006-05-02 17:04:00,2.333,2.333,2.333,2.333,1
2006-05-02 17:07:00,2.331,2.331,2.331,2.331,1
2006-05-02 17:13:00,2.329,2.329,2.329,2.329,1
2006-05-02 17:17:00,2.331,2.331,2.331,2.331,1
2006-05-02 17:18:00,2.329,2.329,2.329,2.329,1
2006-05-02 17:21:00,2.326,2.326,2.326,2.326,1
2006-05-02 17:23:00,2.331,2.331,2.329,2.329,2
2006-05-02 17:24:00,2.329,2.329,2.329,2.329,1
2006-05-02 17:33:00,2.326,2.326,2.326,2.326,1
2006-05-02 17:37:00,2.329,2.329,2.329,2.329,1
2006-05-02 17:40:00,2.326,2.326,2.326,2.326,1
2006-05-02 17:42:00,2.324,2.324,2.324,2.324,1
2006-05-02 17:43:00,2.321,2.321,2.321,2.321,1
2006-05-02 17:44:00,2.324,2.324,2.324,2.324,1
2006-05-02 17:46:00,2.321,2.321,2.321,2.321,1
2006-05-02 17:49:00,2.321,2.324,2.321,2.324,2
2006-05-02 17:50:00,2.324,2.324,2.324,2.324,1
2006-05-02 17:52:00,2.326,2.326,2.326,2.326,1
2006-05-02 17:55:00,2.324,2.324,2.324,2.324,1
2006-05-02 17:59:00,2.321,2.321,2.321,2.321,1
2006-05-02 18:02:00,2.324,2.324,2.321,2.324,3
2006-05-02 18:06:00,2.319,2.321,2.319,2.321,2
2006-05-02 18:09:00,2.316,2.316,2.316,2.316,1
2006-05-02 18:10:00,2.319,2.319,2.319,2.319,1
2006-05-02 18:14:00,2.321,2.321,2.321,2.321,1
2006-05-02 23:36:00,2.319,2.319,2.319,2.319,1
2006-05-02 23:42:00,2.326,2.326,2.326,2.326,1
2006-05-03 00:07:00,2.329,2.329,2.329,2.329,1
2006-05-03 00:12:00,2.329,2.329,2.329,2.329,1
2006-05-03 01:54:00,2.329,2.329,2.329,2.329,1
2006-05-03 01:58:00,2.329,2.329,2.329,2.329,1
2006-05-03 02:00:00,2.329,2.329,2.329,2.329,1
2006-05-03 02:04:00,2.329,2.329,2.329,2.329,1
2006-05-03 02:15:00,2.329,2.329,2.329,2.329,1
2006-05-03 02:20:00,2.329,2.329,2.329,2.329,1
2006-05-03 02:22:00,2.327,2.327,2.327,2.327,1
