time,close,high,low,open,volume
2006-02-01 00:30:00,2.117,2.117,2.112,2.115,4
2006-02-01 00:31:00,2.115,2.115,2.115,2.115,1
2006-02-01 00:32:00,2.115,2.117,2.115,2.115,3
2006-02-01 00:34:00,2.117,2.117,2.117,2.117,1
2006-02-01 00:35:00,2.115,2.115,2.115,2.115,1
2006-02-01 00:36:00,2.115,2.115,2.115,2.115,1
2006-02-01 00:38:00,2.115,2.115,2.115,2.115,1
2006-02-01 00:39:00,2.117,2.117,2.117,2.117,1
2006-02-01 00:41:00,2.115,2.115,2.115,2.115,1
2006-02-01 00:42:00,2.119,2.119,2.117,2.117,2
2006-02-01 00:43:00,2.117,2.117,2.117,2.117,1
2006-02-01 00:45:00,2.117,2.117,2.117,2.117,1
2006-02-01 00:48:00,2.119,2.119,2.119,2.119,1
2006-02-01 00:49:00,2.117,2.117,2.117,2.117,1
2006-02-01 00:52:00,2.117,2.117,2.117,2.117,1
2006-02-01 00:54:00,2.117,2.117,2.117,2.117,1
2006-02-01 00:55:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:01:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:04:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:06:00,2.117,2.119,2.117,2.119,2
2006-02-01 01:08:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:09:00,2.117,2.117,2.115,2.115,2
2006-02-01 01:12:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:13:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:15:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:16:00,2.115,2.115,2.115,2.115,1
2006-02-01 01:18:00,2.115,2.117,2.115,2.117,2
2006-02-01 01:21:00,2.119,2.119,2.119,2.119,1
2006-02-01 01:22:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:24:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:25:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:40:00,2.119,2.119,2.119,2.119,1
2006-02-01 01:46:00,2.115,2.115,2.115,2.115,1
2006-02-01 01:47:00,2.117,2.117,2.117,2.117,1
2006-02-01 01:51:00,2.115,2.115,2.115,2.115,1
2006-02-01 02:00:00,2.117,2.117,2.115,2.117,3
2006-02-01 02:03:00,2.115,2.117,2.115,2.117,2
2006-02-01 02:07:00,2.117,2.117,2.117,2.117,1
2006-02-01 02:08:00,2.12,2.12,2.12,2.12,1
2006-02-01 02:12:00,2.117,2.117,2.117,2.117,1
2006-02-01 02:15:00,2.115,2.115,2.115,2.115,1
2006-02-01 02:18:00,2.115,2.115,2.115,2.115,1
2006-02-01 02:19:00,2.115,2.115,2.115,2.115,1
2006-02-01 02:41:00,2.117,2.117,2.117,2.117,1
2006-02-01 02:45:00,2.115,2.115,2.115,2.115,1
2006-02-01 02:50:00,2.117,2.117,2.117,2.117,1
2006-02-01 02:51:00,2.117,2.117,2.117,2.117,1
2006-02-01 02:54:00,2.12,2.12,2.12,2.12,1
2006-02-01 02:58:00,2.12,2.12,2.12,2.12,1
2006-02-01 03:05:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:07:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:14:00,2.115,2.115,2.115,2.115,1
2006-02-01 03:15:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:19:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:23:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:25:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:26:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:28:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:30:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:34:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:35:00,2.115,2.115,2.115,2.115,1
2006-02-01 03:38:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:41:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:42:00,2.117,2.12,2.117,2.12,2
2006-02-01 03:47:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:48:00,2.117,2.117,2.117,2.117,1
2006-02-01 03:52:00,2.117,2.117,2.117,2.117,1
2006-02-01 04:01:00,2.12,2.12,2.12,2.12,1
2006-02-01 04:02:00,2.117,2.117,2.117,2.117,1
2006-02-01 04:11:00,2.115,2.115,2.115,2.115,1
2006-02-01 04:15:00,2.115,2.115,2.115,2.115,1
2006-02-01 04:17:00,2.115,2.115,2.115,2.115,1
2006-02-01 04:19:00,2.115,2.115,2.112,2.112,2
2006-02-01 04:21:00,2.112,2.112,2.112,2.112,1
2006-02-01 04:23:00,2.112,2.112,2.112,2.112,1
