time,close,high,low,open,volume
2007-07-01 22:00:00,1934.1,1934.3,1933.6,1934.1,7
2007-07-01 22:01:00,1933.9,1934.1,1933.9,1933.9,3
2007-07-01 22:02:00,1933.9,1934.1,1933.9,1934.1,2
2007-07-01 22:03:00,1934.8,1934.8,1934.3,1934.3,2
2007-07-01 22:05:00,1935.1,1935.1,1935.1,1935.1,1
2007-07-01 22:08:00,1934.3,1934.3,1934.3,1934.3,1
2007-07-01 22:09:00,1934.1,1934.1,1934.1,1934.1,1
2007-07-01 22:10:00,1934.8,1934.8,1934.8,1934.8,1
2007-07-01 22:21:00,1934.3,1934.6,1934.3,1934.6,2
2007-07-01 22:25:00,1934.6,1934.6,1934.6,1934.6,1
2007-07-01 22:27:00,1934.8,1934.8,1934.8,1934.8,1
2007-07-01 22:29:00,1935.1,1935.1,1935.1,1935.1,1
2007-07-01 22:31:00,1934.8,1934.8,1934.8,1934.8,1
2007-07-01 22:32:00,1935.1,1935.1,1935.1,1935.1,1
2007-07-01 22:37:00,1935.3,1935.3,1935.3,1935.3,1
2007-07-01 22:43:00,1935.1,1935.1,1935.1,1935.1,1
2007-07-01 22:48:00,1934.8,1934.8,1934.8,1934.8,1
2007-07-01 22:53:00,1935.1,1935.1,1935.1,1935.1,1
2007-07-01 22:56:00,1934.9,1934.9,1934.9,1934.9,1
2007-07-01 22:59:00,1934.6,1934.6,1934.6,1934.6,1
2007-07-01 23:05:00,1935.3,1935.3,1935.3,1935.3,1
2007-07-01 23:06:00,1935.1,1935.1,1935.1,1935.1,1
2007-07-01 23:07:00,1935.3,1935.6,1935.3,1935.6,2
2007-07-01 23:10:00,1935.6,1935.6,1935.6,1935.6,1
2007-07-01 23:11:00,1935.8,1935.8,1935.8,1935.8,1
2007-07-01 23:17:00,1935.8,1935.8,1935.8,1935.8,1
2007-07-01 23:19:00,1935.3,1935.3,1935.3,1935.3,1
2007-07-01 23:31:00,1935.6,1935.6,1935.6,1935.6,1
2007-07-01 23:32:00,1935.8,1935.8,1935.8,1935.8,1
2007-07-01 23:34:00,1935.6,1935.6,1935.6,1935.6,1
2007-07-01 23:45:00,1935.6,1936.1,1935.6,1936.1,2
2007-07-01 23:52:00,1935.6,1935.6,1935.6,1935.6,1
2007-07-01 23:56:00,1935.9,1935.9,1935.9,1935.9,1
2007-07-01 23:57:00,1935.1,1935.4,1935.1,1935.4,2
2007-07-01 23:58:00,1935.9,1935.9,1935.9,1935.9,1
2007-07-02 00:00:00,1936.3,1936.3,1936.1,1936.1,2
2007-07-02 00:01:00,1936.1,1936.1,1936.1,1936.1,1
2007-07-02 00:04:00,1935.9,1935.9,1935.6,1935.6,2
2007-07-02 00:05:00,1936.1,1936.1,1936.1,1936.1,1
2007-07-02 00:07:00,1935.9,1935.9,1935.9,1935.9,1
2007-07-02 00:09:00,1936.1,1936.1,1936.1,1936.1,1
2007-07-02 00:11:00,1935.9,1935.9,1935.9,1935.9,1
2007-07-02 00:17:00,1935.6,1935.6,1935.6,1935.6,1
2007-07-02 00:18:00,1935.9,1935.9,1935.9,1935.9,1
2007-07-02 00:25:00,1936.1,1936.1,1936.1,1936.1,1
2007-07-02 00:26:00,1935.9,1935.9,1935.9,1935.9,1
2007-07-02 00:27:00,1936.1,1936.1,1936.1,1936.1,1
2007-07-02 00:28:00,1936.4,1936.4,1936.4,1936.4,1
2007-07-02 00:31:00,1935.9,1935.9,1935.9,1935.9,1
2007-07-02 00:33:00,1936.4,1936.4,1936.4,1936.4,1
2007-07-02 00:34:00,1935.9,1936.1,1935.9,1936.1,2
2007-07-02 00:40:00,1935.9,1935.9,1935.9,1935.9,1
2007-07-02 00:42:00,1935.6,1935.6,1935.6,1935.6,1
2007-07-02 00:43:00,1935.6,1935.9,1935.6,1935.9,2
2007-07-02 00:47:00,1935.9,1935.9,1935.9,1935.9,1
2007-07-02 00:49:00,1935.9,1936.1,1935.9,1936.1,2
2007-07-02 00:50:00,1936.4,1936.4,1936.4,1936.4,1
2007-07-02 00:55:00,1936.8,1936.8,1936.8,1936.8,1
2007-07-02 00:56:00,1937.3,1937.3,1937.1,1937.1,2
2007-07-02 01:00:00,1937.6,1937.6,1937.6,1937.6,1
2007-07-02 01:02:00,1937.3,1937.3,1937.3,1937.3,1
2007-07-02 01:03:00,1937.1,1937.1,1937.1,1937.1,1
2007-07-02 01:06:00,1937.3,1937.3,1937.3,1937.3,1
2007-07-02 01:07:00,1937.8,1937.8,1937.6,1937.6,2
2007-07-02 01:08:00,1937.1,1937.1,1937.1,1937.1,1
2007-07-02 01:14:00,1937.8,1937.8,1937.8,1937.8,1
2007-07-02 01:16:00,1938.1,1938.1,1938.1,1938.1,1
2007-07-02 01:17:00,1937.8,1937.8,1937.8,1937.8,1
2007-07-02 01:25:00,1938.1,1938.1,1938.1,1938.1,1
2007-07-02 01:29:00,1938.6,1938.6,1938.3,1938.3,2
2007-07-02 01:30:00,1938.8,1938.8,1938.8,1938.8,1
2007-07-02 01:31:00,1938.6,1938.6,1938.6,1938.6,1
2007-07-02 01:33:00,1939.1,1939.1,1939.1,1939.1,1
2007-07-02 01:36:00,1938.8,1938.8,1938.8,1938.8,1
2007-07-02 01:40:00,1938.6,1938.6,1938.6,1938.6,1
2007-07-02 01:47:00,1938.6,1938.6,1938.6,1938.6,1
2007-07-02 01:52:00,1938.1,1938.3,1938.1,1938.3,2
2007-07-02 01:53:00,1937.8,1937.8,1937.8,1937.8,1
2007-07-02 01:55:00,1937.6,1937.6,1937.6,1937.6,1
2007-07-02 01:57:00,1937.4,1937.4,1937.4,1937.4,1
2007-07-02 02:10:00,1938.1,1938.1,1938.1,1938.1,1
2007-07-02 02:25:00,1938.1,1938.1,1938.1,1938.1,1
2007-07-02 02:27:00,1937.9,1937.9,1937.9,1937.9,1
2007-07-02 02:39:00,1938.1,1938.1,1938.1,1938.1,1
2007-07-02 02:49:00,1937.9,1937.9,1937.9,1937.9,1
2007-07-02 02:58:00,1938.1,1938.1,1938.1,1938.1,1
2007-07-02 03:14:00,1937.9,1937.9,1937.9,1937.9,1
2007-07-02 03:15:00,1938.1,1938.1,1938.1,1938.1,1
2007-07-02 03:16:00,1938.4,1938.4,1938.4,1938.4,1
2007-07-02 03:19:00,1938.6,1938.6,1938.6,1938.6,1
2007-07-02 03:38:00,1938.4,1938.4,1938.4,1938.4,1
2007-07-02 03:45:00,1938.4,1938.4,1938.4,1938.4,1
2007-07-02 03:55:00,1938.6,1938.6,1938.6,1938.6,1
2007-07-02 04:02:00,1938.6,1938.6,1938.6,1938.6,1
2007-07-02 04:17:00,1937.9,1937.9,1937.9,1937.9,1
2007-07-02 04:18:00,1937.6,1937.6,1937.6,1937.6,1
2007-07-02 04:30:00,1938.1,1938.1,1937.4,1937.4,2
