time,close,high,low,open,volume
2007-01-02 11:00:00,1766.3,1766.8,1763.5,1763.5,13
2007-01-02 11:01:00,1768.0,1768.0,1766.5,1766.8,7
2007-01-02 11:02:00,1767.0,1768.0,1767.0,1767.0,9
2007-01-02 11:03:00,1768.3,1768.3,1768.0,1768.0,2
2007-01-02 11:04:00,1768.0,1768.0,1767.3,1767.5,3
2007-01-02 11:05:00,1767.8,1768.3,1767.8,1768.3,2
2007-01-02 11:06:00,1768.3,1769.2,1768.3,1769.0,3
2007-01-02 11:08:00,1769.5,1770.2,1769.2,1769.2,4
2007-01-02 11:09:00,1771.5,1771.5,1770.2,1770.2,6
2007-01-02 11:11:00,1771.5,1771.5,1771.0,1771.0,3
2007-01-02 11:12:00,1770.5,1771.2,1770.5,1771.2,3
2007-01-02 11:13:00,1769.7,1770.2,1769.7,1770.2,2
2007-01-02 11:14:00,1769.7,1770.2,1769.7,1770.2,2
2007-01-02 11:15:00,1769.7,1770.2,1769.7,1770.2,2
2007-01-02 11:16:00,1770.2,1770.2,1770.0,1770.2,3
2007-01-02 11:17:00,1770.0,1770.0,1770.0,1770.0,1
2007-01-02 11:18:00,1769.7,1769.7,1769.7,1769.7,1
2007-01-02 11:19:00,1770.0,1770.0,1769.5,1769.5,3
2007-01-02 11:20:00,1770.2,1770.2,1769.7,1769.7,3
2007-01-02 11:22:00,1770.0,1770.2,1770.0,1770.0,3
2007-01-02 11:23:00,1770.2,1770.5,1770.2,1770.5,2
2007-01-02 11:24:00,1770.5,1770.7,1770.5,1770.5,3
2007-01-02 11:25:00,1770.0,1770.0,1770.0,1770.0,1
2007-01-02 11:27:00,1770.2,1770.2,1770.2,1770.2,1
2007-01-02 11:29:00,1770.0,1770.0,1770.0,1770.0,1
2007-01-02 11:30:00,1769.7,1769.7,1769.7,1769.7,1
2007-01-02 11:33:00,1770.0,1770.0,1770.0,1770.0,1
2007-01-02 11:35:00,1769.7,1769.7,1769.7,1769.7,1
2007-01-02 11:36:00,1770.2,1770.2,1769.7,1770.2,3
2007-01-02 11:37:00,1770.0,1770.0,1770.0,1770.0,1
2007-01-02 11:39:00,1770.2,1770.2,1770.2,1770.2,1
2007-01-02 11:41:00,1770.7,1770.7,1770.5,1770.5,2
2007-01-02 11:45:00,1771.2,1771.2,1771.0,1771.0,2
2007-01-02 11:46:00,1771.0,1771.0,1771.0,1771.0,1
2007-01-02 11:47:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 11:48:00,1770.7,1770.7,1770.7,1770.7,1
2007-01-02 11:50:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 11:51:00,1772.0,1772.0,1771.7,1771.7,2
2007-01-02 11:52:00,1771.5,1771.5,1771.5,1771.5,1
2007-01-02 11:54:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 11:59:00,1771.7,1771.7,1771.7,1771.7,1
2007-01-02 12:01:00,1771.7,1771.7,1771.2,1771.2,2
2007-01-02 12:05:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 12:12:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 12:13:00,1771.0,1771.0,1770.5,1770.7,3
2007-01-02 12:17:00,1771.0,1771.2,1771.0,1771.2,2
2007-01-02 12:18:00,1771.0,1771.2,1771.0,1771.2,2
2007-01-02 12:20:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 12:22:00,1771.0,1771.0,1770.2,1770.2,4
2007-01-02 12:23:00,1770.7,1770.7,1770.7,1770.7,1
2007-01-02 12:25:00,1771.0,1771.0,1771.0,1771.0,1
2007-01-02 12:27:00,1770.7,1770.7,1770.7,1770.7,1
2007-01-02 12:30:00,1771.0,1771.0,1771.0,1771.0,1
2007-01-02 12:31:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 12:38:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 12:46:00,1771.5,1771.5,1771.5,1771.5,1
2007-01-02 12:47:00,1771.7,1771.7,1771.7,1771.7,1
2007-01-02 12:49:00,1771.5,1771.5,1771.5,1771.5,1
2007-01-02 12:52:00,1772.0,1772.0,1772.0,1772.0,1
2007-01-02 12:53:00,1771.5,1771.5,1771.5,1771.5,1
2007-01-02 12:57:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 12:59:00,1771.0,1771.0,1771.0,1771.0,1
2007-01-02 13:00:00,1771.0,1771.2,1771.0,1771.2,2
2007-01-02 13:01:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 13:02:00,1771.7,1771.7,1771.7,1771.7,1
2007-01-02 13:07:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-02 13:12:00,1772.0,1772.0,1771.7,1771.7,2
2007-01-02 13:14:00,1771.5,1771.5,1771.5,1771.5,1
2007-01-02 13:17:00,1772.0,1772.0,1772.0,1772.0,1
2007-01-02 13:20:00,1771.2,1771.5,1771.2,1771.5,2
2007-01-02 13:23:00,1771.5,1771.5,1771.5,1771.5,1
2007-01-02 13:24:00,1771.5,1771.5,1771.2,1771.2,2
2007-01-02 13:27:00,1772.0,1772.0,1771.7,1771.7,2
2007-01-02 13:30:00,1772.2,1772.2,1771.7,1771.7,3
2007-01-02 13:31:00,1772.2,1772.5,1772.2,1772.5,2
2007-01-02 13:33:00,1772.0,1772.0,1772.0,1772.0,1
2007-01-02 13:37:00,1772.0,1772.2,1772.0,1772.2,2
2007-01-02 13:38:00,1771.7,1771.7,1771.7,1771.7,1
2007-01-02 13:40:00,1772.0,1772.0,1772.0,1772.0,1
2007-01-02 13:41:00,1771.7,1771.7,1771.7,1771.7,1
2007-01-02 13:44:00,1771.7,1772.0,1771.7,1772.0,2
2007-01-02 13:45:00,1772.0,1772.0,1771.7,1772.0,3
2007-01-02 13:46:00,1771.7,1771.7,1771.7,1771.7,1
2007-01-02 13:48:00,1771.7,1772.2,1771.7,1772.2,2
2007-01-02 13:49:00,1772.5,1772.7,1772.2,1772.2,4
2007-01-02 13:50:00,1773.0,1773.0,1772.7,1772.7,2
2007-01-02 13:51:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-02 13:52:00,1772.5,1772.5,1772.5,1772.5,1
2007-01-02 13:57:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-02 13:58:00,1773.0,1773.0,1773.0,1773.0,1
2007-01-02 13:59:00,1772.5,1772.7,1772.5,1772.7,2
2007-01-02 14:00:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-02 14:02:00,1773.0,1773.0,1773.0,1773.0,1
2007-01-02 14:03:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-02 14:04:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-02 14:05:00,1772.0,1772.2,1772.0,1772.2,2
2007-01-02 14:07:00,1771.7,1771.7,1771.7,1771.7,1
2007-01-02 14:08:00,1772.0,1772.0,1772.0,1772.0,1
2007-01-02 14:10:00,1772.2,1772.2,1771.7,1771.7,3
2007-01-02 14:11:00,1772.0,1772.5,1772.0,1772.0,5
2007-01-02 14:12:00,1772.2,1772.2,1771.8,1771.8,2
2007-01-02 14:13:00,1772.5,1772.5,1772.5,1772.5,1
2007-01-02 14:14:00,1771.8,1772.7,1771.8,1772.7,5
2007-01-02 21:30:00,1773.8,1774.0,1771.8,1771.8,8
2007-01-02 21:31:00,1774.0,1774.3,1773.8,1774.0,5
2007-01-02 21:32:00,1774.0,1774.3,1774.0,1774.3,2
2007-01-02 21:37:00,1773.5,1773.8,1773.5,1773.8,2
2007-01-02 21:42:00,1773.3,1773.3,1773.3,1773.3,1
2007-01-02 21:43:00,1774.0,1774.0,1774.0,1774.0,1
2007-01-02 21:46:00,1774.3,1774.3,1774.3,1774.3,1
2007-01-02 21:47:00,1773.8,1773.8,1773.8,1773.8,1
2007-01-02 21:48:00,1773.8,1773.8,1773.5,1773.5,2
2007-01-02 21:54:00,1774.0,1774.0,1774.0,1774.0,1
2007-01-02 21:58:00,1774.5,1774.5,1773.8,1773.8,2
2007-01-02 21:59:00,1774.0,1774.5,1774.0,1774.3,3
2007-01-02 22:02:00,1774.3,1774.3,1774.3,1774.3,1
2007-01-02 22:04:00,1774.0,1774.0,1774.0,1774.0,1
2007-01-02 22:05:00,1773.8,1773.8,1773.8,1773.8,1
2007-01-02 22:09:00,1774.0,1774.3,1774.0,1774.3,2
2007-01-02 22:12:00,1773.6,1773.6,1773.6,1773.6,1
2007-01-02 22:15:00,1774.0,1774.0,1773.8,1773.8,2
2007-01-02 22:16:00,1773.6,1773.6,1773.6,1773.6,1
2007-01-02 22:17:00,1772.1,1773.3,1772.1,1773.3,4
2007-01-02 22:18:00,1771.3,1772.3,1771.3,1772.3,7
2007-01-02 22:19:00,1771.8,1771.8,1771.3,1771.8,3
2007-01-02 22:20:00,1771.1,1771.1,1771.1,1771.1,1
2007-01-02 22:21:00,1771.6,1771.6,1770.8,1770.8,2
2007-01-02 22:22:00,1770.6,1770.6,1770.6,1770.6,1
2007-01-02 22:23:00,1771.6,1771.6,1771.1,1771.1,2
2007-01-02 22:24:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-02 22:29:00,1770.6,1770.8,1770.6,1770.8,2
2007-01-02 23:00:00,1771.6,1771.6,1771.1,1771.1,2
2007-01-02 23:01:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-02 23:06:00,1771.1,1771.8,1771.1,1771.8,2
2007-01-02 23:07:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-02 23:12:00,1771.6,1771.6,1771.6,1771.6,1
2007-01-02 23:13:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-02 23:20:00,1771.6,1771.6,1771.6,1771.6,1
2007-01-02 23:28:00,1771.6,1771.6,1771.6,1771.6,1
2007-01-02 23:30:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-02 23:34:00,1771.6,1771.6,1771.6,1771.6,1
2007-01-02 23:39:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-02 23:40:00,1771.6,1771.6,1771.6,1771.6,1
2007-01-02 23:43:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-02 23:50:00,1771.1,1771.1,1771.1,1771.1,1
2007-01-02 23:51:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-02 23:52:00,1771.6,1771.6,1771.6,1771.6,1
2007-01-02 23:55:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-02 23:57:00,1772.1,1772.1,1771.1,1771.1,2
2007-01-02 23:59:00,1771.1,1771.1,1771.1,1771.1,1
2007-01-03 00:00:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-03 00:01:00,1770.8,1770.8,1770.8,1770.8,1
2007-01-03 00:03:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-03 00:14:00,1771.1,1771.1,1771.1,1771.1,1
2007-01-03 00:18:00,1771.3,1771.3,1771.3,1771.3,1
