time,close,high,low,open,volume
2016-02-01 07:00:00,4431.2,4435.8,4426.8,4435.8,89
2016-02-01 07:01:00,4431.5,4432.8,4430.2,4431.0,31
2016-02-01 07:02:00,4430.2,4431.5,4430.2,4431.2,31
2016-02-01 07:03:00,4430.5,4430.8,4429.8,4430.5,28
2016-02-01 07:04:00,4429.5,4433.8,4429.0,4430.0,38
2016-02-01 07:05:00,4425.5,4430.8,4425.2,4429.8,41
2016-02-01 07:06:00,4421.6,4426.0,4421.6,4425.8,54
2016-02-01 07:07:00,4420.4,4421.9,4417.9,4421.2,58
2016-02-01 07:08:00,4420.2,4424.6,4418.6,4420.4,50
2016-02-01 07:09:00,4420.4,4421.6,4418.4,4420.4,90
2016-02-01 07:10:00,4417.6,4421.2,4417.6,4421.2,31
2016-02-01 07:11:00,4417.6,4419.2,4416.4,4418.1,33
2016-02-01 07:12:00,4418.2,4418.9,4417.4,4417.9,21
2016-02-01 07:13:00,4417.9,4418.6,4416.6,4418.4,27
2016-02-01 07:14:00,4417.9,4419.6,4417.6,4418.2,24
2016-02-01 07:15:00,4418.2,4418.6,4417.2,4418.2,32
2016-02-01 07:16:00,4418.2,4420.2,4417.2,4418.4,40
2016-02-01 07:17:00,4416.2,4418.4,4415.6,4417.9,31
2016-02-01 07:18:00,4413.6,4417.4,4412.9,4416.7,59
2016-02-01 07:19:00,4414.2,4415.4,4412.4,4414.4,56
2016-02-01 07:20:00,4416.9,4418.0,4412.9,4413.4,50
2016-02-01 07:21:00,4417.2,4417.9,4416.4,4417.2,21
2016-02-01 07:22:00,4416.2,4417.2,4416.2,4416.9,10
2016-02-01 07:23:00,4418.2,4418.2,4415.9,4416.9,16
2016-02-01 07:24:00,4416.6,4420.6,4416.2,4418.4,49
2016-02-01 07:25:00,4419.9,4420.6,4415.9,4416.6,34
2016-02-01 07:26:00,4417.2,4419.6,4416.6,4419.6,31
2016-02-01 07:27:00,4416.8,4417.6,4413.6,4417.4,31
2016-02-01 07:28:00,4419.9,4421.6,4416.4,4416.6,44
2016-02-01 07:29:00,4418.6,4420.4,4418.4,4420.2,13
2016-02-01 07:30:00,4416.4,4420.2,4415.9,4419.9,18
2016-02-01 07:31:00,4418.6,4418.7,4416.2,4417.0,23
2016-02-01 07:32:00,4417.4,4418.2,4415.6,4417.4,22
2016-02-01 07:33:00,4415.9,4419.4,4415.4,4417.6,37
2016-02-01 07:34:00,4415.6,4417.8,4415.6,4416.2,17
2016-02-01 07:35:00,4414.4,4417.2,4414.2,4415.9,26
2016-02-01 07:36:00,4415.4,4415.4,4413.4,4414.2,22
2016-02-01 07:37:00,4416.2,4417.2,4415.6,4415.6,14
2016-02-01 07:38:00,4415.2,4416.4,4414.6,4416.4,27
2016-02-01 07:39:00,4415.2,4417.2,4414.9,4415.4,28
2016-02-01 07:40:00,4413.4,4415.6,4413.2,4415.4,22
2016-02-01 07:41:00,4416.4,4417.6,4413.6,4413.6,32
2016-02-01 07:42:00,4412.6,4415.2,4412.2,4415.2,35
2016-02-01 07:43:00,4416.9,4417.9,4412.4,4412.4,36
2016-02-01 07:44:00,4414.4,4417.2,4413.2,4417.2,32
2016-02-01 07:45:00,4413.9,4414.6,4413.4,4414.6,21
2016-02-01 07:46:00,4416.2,4416.4,4413.9,4414.2,30
2016-02-01 07:47:00,4419.4,4420.6,4415.9,4415.9,52
2016-02-01 07:48:00,4420.2,4421.0,4419.6,4419.6,34
2016-02-01 07:49:00,4420.9,4421.2,4419.9,4420.4,15
2016-02-01 07:50:00,4423.4,4424.2,4421.2,4421.2,45
2016-02-01 07:51:00,4425.2,4425.6,4422.4,4423.6,29
2016-02-01 07:52:00,4420.6,4425.2,4420.6,4424.9,33
2016-02-01 07:53:00,4421.9,4421.9,4417.6,4420.4,38
2016-02-01 07:54:00,4422.9,4425.3,4422.4,4423.1,50
2016-02-01 07:55:00,4426.2,4426.2,4420.4,4422.6,34
2016-02-01 07:56:00,4426.2,4428.8,4423.8,4426.4,79
2016-02-01 07:57:00,4427.9,4430.4,4425.9,4425.9,60
2016-02-01 07:58:00,4429.8,4430.0,4427.4,4428.2,52
2016-02-01 07:59:00,4433.0,4433.0,4427.6,4430.0,63
2016-02-01 08:00:00,4424.6,4433.5,4417.6,4433.0,346
2016-02-01 08:01:00,4412.2,4426.1,4411.6,4425.2,207
2016-02-01 08:02:00,4412.4,4416.4,4410.9,4411.9,168
2016-02-01 08:03:00,4411.4,4416.8,4410.4,4412.6,110
2016-02-01 08:04:00,4408.4,4414.2,4408.4,4411.2,126
2016-02-01 08:05:00,4409.4,4415.2,4407.8,4408.6,162
2016-02-01 08:06:00,4410.4,4412.6,4407.9,4409.6,199
2016-02-01 08:07:00,4412.2,4413.6,4408.8,4411.2,203
2016-02-01 08:08:00,4411.9,4412.9,4409.2,4412.3,144
2016-02-01 08:09:00,4404.6,4412.2,4404.6,4412.2,136
2016-02-01 08:10:00,4407.4,4410.4,4404.4,4404.9,181
2016-02-01 08:11:00,4413.9,4415.9,4407.4,4408.2,160
2016-02-01 08:12:00,4408.9,4414.6,4408.2,4414.2,170
2016-02-01 08:13:00,4406.4,4410.2,4405.6,4408.6,150
2016-02-01 08:14:00,4412.6,4416.4,4404.4,4406.6,238
2016-02-01 08:15:00,4406.9,4413.4,4403.9,4413.4,176
2016-02-01 08:16:00,4410.4,4410.4,4405.2,4406.8,200
2016-02-01 08:17:00,4406.6,4413.6,4405.9,4410.6,164
2016-02-01 08:18:00,4403.2,4407.4,4401.9,4406.9,168
2016-02-01 08:19:00,4404.2,4406.4,4402.4,4403.4,160
2016-02-01 08:20:00,4401.2,4404.9,4400.9,4404.5,130
2016-02-01 08:21:00,4402.9,4403.9,4401.4,4401.4,133
2016-02-01 08:22:00,4402.4,4404.4,4400.9,4402.6,106
2016-02-01 08:23:00,4403.6,4404.4,4400.4,4402.6,76
2016-02-01 08:24:00,4409.4,4409.4,4403.6,4403.9,97
2016-02-01 08:25:00,4411.4,4412.9,4408.4,4409.2,100
2016-02-01 08:26:00,4410.6,4412.4,4409.2,4411.6,113
2016-02-01 08:27:00,4410.9,4413.4,4407.4,4410.9,125
2016-02-01 08:28:00,4415.6,4416.6,4407.4,4410.6,156
2016-02-01 08:29:00,4415.9,4419.4,4414.4,4415.4,140
2016-02-01 08:30:00,4418.9,4420.4,4415.4,4416.6,150
2016-02-01 08:31:00,4416.9,4420.2,4414.6,4418.6,150
2016-02-01 08:32:00,4413.9,4416.8,4413.6,4416.8,81
2016-02-01 08:33:00,4415.9,4416.4,4412.9,4414.6,87
2016-02-01 08:34:00,4410.9,4415.9,4410.9,4415.6,84
2016-02-01 08:35:00,4408.6,4414.2,4408.6,4411.7,101
2016-02-01 08:36:00,4407.2,4408.9,4406.6,4408.4,104
2016-02-01 08:37:00,4408.2,4409.9,4405.9,4406.9,122
2016-02-01 08:38:00,4402.4,4408.3,4402.0,4407.8,137
2016-02-01 08:39:00,4402.2,4403.4,4400.9,4403.4,116
2016-02-01 08:40:00,4396.4,4401.9,4396.2,4401.9,144
2016-02-01 08:41:00,4396.4,4398.4,4395.2,4396.2,108
2016-02-01 08:42:00,4400.2,4402.6,4396.4,4396.6,109
2016-02-01 08:43:00,4402.9,4402.9,4398.9,4399.9,77
2016-02-01 08:44:00,4400.6,4403.9,4400.4,4403.0,80
2016-02-01 08:45:00,4397.4,4401.2,4396.9,4401.0,74
2016-02-01 08:46:00,4401.2,4401.6,4396.9,4397.2,104
2016-02-01 08:47:00,4401.9,4403.2,4398.6,4401.4,108
2016-02-01 08:48:00,4401.6,4403.4,4399.4,4401.2,96
2016-02-01 08:49:00,4402.2,4403.9,4400.2,4401.9,67
2016-02-01 08:50:00,4406.9,4406.9,4400.9,4401.9,106
2016-02-01 08:51:00,4409.9,4410.4,4404.6,4407.2,115
2016-02-01 08:52:00,4409.4,4411.9,4409.2,4410.2,64
2016-02-01 08:53:00,4410.9,4411.2,4408.6,4409.2,65
2016-02-01 08:54:00,4413.2,4414.2,4410.9,4411.2,59
2016-02-01 08:55:00,4413.6,4416.4,4413.2,4413.3,96
2016-02-01 08:56:00,4413.6,4416.4,4413.2,4413.4,57
2016-02-01 08:57:00,4415.4,4415.4,4413.2,4413.4,59
2016-02-01 08:58:00,4414.9,4416.2,4413.9,4415.4,32
2016-02-01 08:59:00,4414.2,4415.2,4413.9,4414.6,43
2016-02-01 09:00:00,4413.9,4416.9,4413.4,4413.9,58
2016-02-01 09:01:00,4410.6,4414.2,4410.4,4414.2,61
2016-02-01 09:02:00,4412.2,4412.9,4410.4,4410.4,52
2016-02-01 09:03:00,4410.4,4413.9,4410.4,4411.9,74
2016-02-01 09:04:00,4407.9,4410.9,4406.4,4410.0,74
2016-02-01 09:05:00,4404.9,4408.4,4404.4,4407.6,117
2016-02-01 09:06:00,4404.6,4406.2,4404.2,4405.2,87
2016-02-01 09:07:00,4406.6,4407.4,4404.2,4404.4,116
2016-02-01 09:08:00,4405.6,4408.4,4405.6,4406.3,98
2016-02-01 09:09:00,4402.6,4405.6,4402.4,4405.4,62
2016-02-01 09:10:00,4399.9,4402.6,4398.1,4402.4,108
2016-02-01 09:11:00,4398.4,4400.6,4398.1,4400.2,65
2016-02-01 09:12:00,4392.6,4398.1,4392.4,4398.1,112
2016-02-01 09:13:00,4390.6,4392.4,4389.6,4392.4,93
2016-02-01 09:14:00,4396.4,4396.4,4390.6,4390.9,69
2016-02-01 09:15:00,4398.2,4398.4,4394.6,4396.2,62
2016-02-01 09:16:00,4398.9,4400.6,4396.4,4398.4,98
2016-02-01 09:17:00,4398.9,4399.9,4397.6,4399.2,74
2016-02-01 09:18:00,4398.9,4401.4,4398.6,4399.2,56
2016-02-01 09:19:00,4396.4,4399.6,4396.4,4399.6,38
2016-02-01 09:20:00,4394.6,4396.6,4393.4,4396.2,81
2016-02-01 09:21:00,4391.4,4395.4,4391.2,4394.4,102
2016-02-01 09:22:00,4391.6,4392.6,4389.9,4391.2,79
2016-02-01 09:23:00,4396.4,4397.2,4391.2,4391.9,81
2016-02-01 09:24:00,4399.4,4401.1,4396.2,4396.2,96
2016-02-01 09:25:00,4400.2,4400.9,4397.9,4399.6,110
2016-02-01 09:26:00,4399.6,4400.6,4396.6,4399.9,80
2016-02-01 09:27:00,4398.9,4400.4,4397.2,4399.4,56
2016-02-01 09:28:00,4397.2,4399.2,4395.2,4398.6,74
2016-02-01 09:29:00,4398.9,4399.6,4396.8,4396.9,55
2016-02-01 09:30:00,4404.6,4404.9,4399.2,4399.2,70
2016-02-01 09:31:00,4404.4,4406.6,4403.9,4404.4,48
2016-02-01 09:32:00,4404.4,4405.2,4402.2,4404.0,79
2016-02-01 09:33:00,4403.6,4406.9,4403.4,4404.8,51
2016-02-01 09:34:00,4403.6,4405.8,4402.9,4403.9,84
2016-02-01 09:35:00,4407.6,4408.0,4403.2,4403.4,115
2016-02-01 09:36:00,4406.4,4408.2,4404.2,4407.3,136
2016-02-01 09:37:00,4405.2,4407.2,4404.2,4406.2,83
2016-02-01 09:38:00,4403.6,4405.6,4403.6,4404.9,64
2016-02-01 09:39:00,4401.4,4404.4,4400.4,4403.5,72
2016-02-01 09:40:00,4402.6,4403.2,4399.4,4400.6,68
2016-02-01 09:41:00,4397.6,4402.6,4396.6,4402.4,104
2016-02-01 09:42:00,4396.2,4397.6,4395.8,4397.4,70
2016-02-01 09:43:00,4393.4,4397.9,4393.2,4396.4,83
2016-02-01 09:44:00,4395.6,4395.9,4392.9,4393.6,76
2016-02-01 09:45:00,4391.9,4395.9,4390.4,4395.4,91
2016-02-01 09:46:00,4392.6,4392.9,4390.9,4391.6,98
2016-02-01 09:47:00,4394.9,4395.4,4392.2,4392.3,75
2016-02-01 09:48:00,4392.9,4394.6,4389.6,4394.6,110
2016-02-01 09:49:00,4393.6,4394.9,4391.9,4392.6,88
2016-02-01 09:50:00,4391.4,4394.6,4391.4,4393.9,80
2016-02-01 09:51:00,4388.4,4391.9,4387.4,4391.6,92
2016-02-01 09:52:00,4390.2,4390.9,4386.9,4388.2,87
2016-02-01 09:53:00,4391.4,4392.6,4389.6,4389.9,63
2016-02-01 09:54:00,4391.4,4393.2,4390.4,4391.6,58
2016-02-01 09:55:00,4391.1,4392.2,4389.9,4391.2,40
2016-02-01 09:56:00,4391.9,4392.9,4390.4,4391.6,46
2016-02-01 09:57:00,4388.4,4393.4,4388.4,4392.2,102
