time,close,high,low,open,volume
2016-01-04 07:00:00,4579.2,4590.4,4575.2,4586.0,250
2016-01-04 07:01:00,4580.2,4581.0,4578.2,4579.4,76
2016-01-04 07:02:00,4583.4,4585.7,4581.0,4581.0,43
2016-01-04 07:03:00,4584.0,4584.0,4578.7,4583.7,80
2016-01-04 07:04:00,4579.0,4584.0,4578.7,4583.7,50
2016-01-04 07:05:00,4578.4,4580.2,4576.0,4578.7,57
2016-01-04 07:06:00,4581.2,4581.2,4577.7,4578.2,26
2016-01-04 07:07:00,4580.7,4582.0,4580.7,4581.4,20
2016-01-04 07:08:00,4580.7,4581.2,4580.2,4581.0,8
2016-01-04 07:09:00,4573.2,4581.0,4572.0,4581.0,68
2016-01-04 07:10:00,4571.4,4575.4,4567.2,4574.0,69
2016-01-04 07:11:00,4570.4,4571.0,4568.0,4570.7,67
2016-01-04 07:12:00,4570.2,4571.4,4569.7,4570.0,22
2016-01-04 07:13:00,4570.2,4571.4,4569.7,4570.0,17
2016-01-04 07:14:00,4569.0,4570.2,4568.7,4570.2,37
2016-01-04 07:15:00,4572.0,4572.7,4568.2,4568.7,25
2016-01-04 07:16:00,4573.4,4573.4,4570.4,4572.2,25
2016-01-04 07:17:00,4570.4,4573.4,4570.4,4573.2,48
2016-01-04 07:18:00,4572.2,4572.2,4569.3,4570.7,23
2016-01-04 07:19:00,4575.7,4576.0,4571.4,4572.0,26
2016-01-04 07:20:00,4579.4,4579.7,4575.0,4575.4,54
2016-01-04 07:21:00,4577.2,4584.4,4577.2,4579.7,77
2016-01-04 07:22:00,4573.9,4578.4,4573.2,4577.0,64
2016-01-04 07:23:00,4574.7,4577.7,4573.0,4574.0,31
2016-01-04 07:24:00,4575.4,4576.8,4574.2,4575.0,51
2016-01-04 07:25:00,4576.0,4576.0,4574.4,4575.2,26
2016-01-04 07:26:00,4577.4,4578.2,4575.4,4575.7,33
2016-01-04 07:27:00,4578.2,4579.0,4576.7,4577.2,27
2016-01-04 07:28:00,4575.7,4578.4,4575.7,4578.0,34
2016-01-04 07:29:00,4578.0,4578.4,4576.0,4576.0,21
2016-01-04 07:30:00,4576.7,4577.7,4576.4,4577.7,21
2016-01-04 07:31:00,4575.4,4576.4,4575.2,4576.4,9
2016-01-04 07:32:00,4574.2,4575.4,4573.7,4575.2,21
2016-01-04 07:33:00,4572.4,4574.7,4572.2,4574.0,33
2016-01-04 07:34:00,4569.4,4572.4,4569.4,4571.8,33
2016-01-04 07:35:00,4569.0,4571.0,4568.2,4569.7,58
2016-01-04 07:36:00,4570.0,4571.2,4568.4,4568.7,32
2016-01-04 07:37:00,4567.0,4570.2,4566.0,4569.7,63
2016-01-04 07:38:00,4568.7,4570.0,4567.0,4567.2,156
2016-01-04 07:39:00,4566.2,4569.0,4565.7,4568.4,34
2016-01-04 07:40:00,4567.0,4568.4,4565.7,4565.7,46
2016-01-04 07:41:00,4570.0,4571.7,4566.4,4566.7,48
2016-01-04 07:42:00,4567.4,4569.7,4567.0,4569.2,36
2016-01-04 07:43:00,4567.7,4569.0,4566.7,4567.2,23
2016-01-04 07:44:00,4571.0,4573.4,4565.7,4567.0,62
2016-01-04 07:45:00,4566.0,4571.1,4566.0,4570.2,73
2016-01-04 07:46:00,4565.4,4567.2,4564.2,4565.7,100
2016-01-04 07:47:00,4568.2,4569.4,4563.7,4565.7,75
2016-01-04 07:48:00,4565.4,4568.2,4565.0,4567.7,70
2016-01-04 07:49:00,4568.0,4568.2,4565.7,4565.7,57
