time,close,high,low,open,volume
2012-12-03 00:15:00,1.29982,1.29982,1.29978,1.2998,4
2012-12-03 00:16:00,1.29986,1.29986,1.2998,1.2998,6
2012-12-03 00:17:00,1.29992,1.29992,1.29984,1.29984,4
2012-12-03 00:18:00,1.2999,1.29994,1.2999,1.29994,3
2012-12-03 00:19:00,1.29986,1.29992,1.29986,1.29992,3
2012-12-03 00:20:00,1.29986,1.29988,1.29986,1.29988,4
2012-12-03 00:21:00,1.29988,1.29988,1.29984,1.29988,7
2012-12-03 00:22:00,1.2998,1.29986,1.2998,1.29986,3
2012-12-03 00:23:00,1.29978,1.29978,1.29978,1.29978,1
2012-12-03 00:25:00,1.29978,1.2998,1.29978,1.2998,2
2012-12-03 00:26:00,1.29986,1.29986,1.2998,1.2998,3
2012-12-03 00:27:00,1.2998,1.29984,1.29978,1.29984,4
2012-12-03 00:28:00,1.29976,1.29984,1.29976,1.29984,4
2012-12-03 00:29:00,1.29974,1.29974,1.29974,1.29974,1
2012-12-03 00:30:00,1.29944,1.29972,1.29944,1.29972,50
2012-12-03 00:31:00,1.29948,1.29948,1.29936,1.29946,20
2012-12-03 00:32:00,1.29946,1.29958,1.29944,1.2995,18
2012-12-03 00:33:00,1.29962,1.2997,1.29948,1.29948,15
2012-12-03 00:34:00,1.29966,1.29966,1.29964,1.29964,2
2012-12-03 00:35:00,1.29962,1.29964,1.29962,1.29964,4
2012-12-03 00:36:00,1.2996,1.29962,1.29958,1.2996,5
2012-12-03 00:37:00,1.29962,1.29962,1.29958,1.29958,3
2012-12-03 00:38:00,1.29962,1.29962,1.2996,1.2996,2
2012-12-03 00:39:00,1.29978,1.2998,1.29964,1.29964,11
2012-12-03 00:40:00,1.2998,1.2998,1.29976,1.29976,3
2012-12-03 00:41:00,1.29978,1.2998,1.29972,1.29978,15
2012-12-03 00:42:00,1.29978,1.2998,1.29976,1.29976,10
2012-12-03 00:43:00,1.29962,1.29976,1.29954,1.29976,23
2012-12-03 00:44:00,1.29974,1.29974,1.29964,1.29964,6
2012-12-03 00:45:00,1.29984,1.29984,1.29978,1.29978,4
2012-12-03 00:46:00,1.29982,1.29982,1.2998,1.29982,3
2012-12-03 00:47:00,1.29984,1.29984,1.2998,1.2998,3
2012-12-03 00:48:00,1.29994,1.29994,1.29984,1.29986,8
2012-12-03 00:49:00,1.29978,1.29992,1.29978,1.29992,7
2012-12-03 00:50:00,1.29988,1.29988,1.2998,1.2998,5
2012-12-03 00:51:00,1.29992,1.29992,1.29984,1.29986,7
2012-12-03 00:52:00,1.3,1.3001,1.29994,1.29994,20
2012-12-03 00:53:00,1.30014,1.30026,1.29998,1.29998,45
2012-12-03 00:54:00,1.30008,1.30014,1.30006,1.30012,11
2012-12-03 00:55:00,1.30014,1.30014,1.2999,1.30004,31
2012-12-03 00:56:00,1.30024,1.30026,1.30018,1.30018,14
2012-12-03 00:57:00,1.30016,1.30028,1.30014,1.30022,16
2012-12-03 00:58:00,1.3002,1.3003,1.30018,1.30018,17
2012-12-03 00:59:00,1.30026,1.30026,1.30022,1.30022,5
2012-12-03 01:00:00,1.3002,1.30028,1.30012,1.30028,30
2012-12-03 01:01:00,1.3002,1.30022,1.30012,1.30018,12
2012-12-03 01:02:00,1.30014,1.30022,1.30012,1.30018,13
2012-12-03 01:03:00,1.30004,1.30012,1.30004,1.30012,4
2012-12-03 01:04:00,1.30012,1.30012,1.29998,1.30002,19
2012-12-03 01:05:00,1.3007,1.3007,1.3001,1.3001,56
2012-12-03 01:06:00,1.30096,1.30096,1.30066,1.30072,39
2012-12-03 01:07:00,1.30074,1.30108,1.30072,1.30098,33
2012-12-03 01:08:00,1.30072,1.30072,1.30068,1.30072,7
2012-12-03 01:09:00,1.3008,1.30082,1.30074,1.30074,8
2012-12-03 01:10:00,1.30078,1.30078,1.30076,1.30078,3
2012-12-03 01:11:00,1.30076,1.3008,1.30074,1.3008,5
2012-12-03 01:12:00,1.30068,1.30076,1.30064,1.30074,15
2012-12-03 01:13:00,1.30074,1.30076,1.30072,1.30072,10
2012-12-03 01:14:00,1.30072,1.30072,1.30072,1.30072,1
2012-12-03 01:15:00,1.30086,1.30088,1.30074,1.30074,12
2012-12-03 01:16:00,1.3009,1.30094,1.30082,1.30082,12
2012-12-03 01:17:00,1.3011,1.3011,1.30092,1.30092,11
2012-12-03 01:18:00,1.30128,1.3013,1.30108,1.30108,28
2012-12-03 01:19:00,1.30146,1.30156,1.30126,1.30126,57
2012-12-03 01:20:00,1.3014,1.3015,1.30136,1.30144,33
2012-12-03 01:21:00,1.3014,1.30148,1.30138,1.30138,14
2012-12-03 01:22:00,1.30126,1.30142,1.30126,1.30142,8
2012-12-03 01:23:00,1.30128,1.30138,1.30126,1.30128,11
2012-12-03 01:24:00,1.30138,1.30138,1.30128,1.3013,12
2012-12-03 01:25:00,1.30122,1.3014,1.3012,1.30136,19
2012-12-03 01:26:00,1.3015,1.3015,1.30124,1.30124,21
2012-12-03 01:27:00,1.3015,1.3015,1.30146,1.30148,18
2012-12-03 01:28:00,1.30152,1.30162,1.3015,1.30152,15
2012-12-03 01:29:00,1.30154,1.30158,1.3014,1.3015,21
2012-12-03 01:30:00,1.3014,1.30152,1.3014,1.3015,16
2012-12-03 01:31:00,1.3014,1.3015,1.3014,1.30142,14
2012-12-03 01:32:00,1.3013,1.30138,1.3013,1.30138,8
2012-12-03 01:33:00,1.3013,1.30138,1.30128,1.30134,8
2012-12-03 01:34:00,1.30128,1.3013,1.30128,1.30128,9
2012-12-03 01:35:00,1.30122,1.3013,1.3012,1.3013,11
2012-12-03 01:36:00,1.30124,1.30124,1.30124,1.30124,1
2012-12-03 01:37:00,1.30122,1.30122,1.3012,1.30122,5
2012-12-03 01:38:00,1.30134,1.30134,1.3012,1.30124,17
2012-12-03 01:39:00,1.30134,1.30134,1.30132,1.30132,2
2012-12-03 01:40:00,1.30134,1.30136,1.30134,1.30136,4
2012-12-03 01:41:00,1.30142,1.30142,1.30136,1.30136,8
2012-12-03 01:42:00,1.30144,1.30146,1.30142,1.30144,5
2012-12-03 01:43:00,1.30144,1.30144,1.30138,1.30142,8
2012-12-03 01:44:00,1.30144,1.30144,1.3014,1.30142,4
2012-12-03 01:45:00,1.30164,1.30166,1.30148,1.30148,23
2012-12-03 01:46:00,1.30164,1.30164,1.3016,1.30162,4
2012-12-03 01:47:00,1.3017,1.30188,1.30168,1.30168,40
2012-12-03 01:48:00,1.3019,1.3019,1.30164,1.30172,31
2012-12-03 01:49:00,1.30212,1.30212,1.30186,1.30188,61
2012-12-03 01:50:00,1.30218,1.3023,1.30214,1.30214,46
2012-12-03 01:51:00,1.30382,1.30382,1.30222,1.30222,311
2012-12-03 01:52:00,1.30372,1.30426,1.30372,1.3038,192
2012-12-03 01:53:00,1.3039,1.30404,1.30354,1.30374,81
2012-12-03 01:54:00,1.30364,1.30386,1.30358,1.30386,55
2012-12-03 01:55:00,1.3041,1.3041,1.30366,1.30366,35
2012-12-03 01:56:00,1.30438,1.30472,1.30414,1.30414,112
2012-12-03 01:57:00,1.30408,1.30436,1.30402,1.30436,48
2012-12-03 01:58:00,1.30392,1.3041,1.30382,1.30406,69
2012-12-03 01:59:00,1.3038,1.30424,1.30376,1.3039,42
2012-12-03 02:00:00,1.30392,1.30394,1.30372,1.30378,41
2012-12-03 02:01:00,1.30378,1.30394,1.30376,1.30394,11
2012-12-03 02:02:00,1.30372,1.30376,1.3037,1.30376,12
2012-12-03 02:03:00,1.30388,1.30388,1.30368,1.30374,26
2012-12-03 02:04:00,1.3038,1.30408,1.30376,1.30386,39
2012-12-03 02:05:00,1.3038,1.3038,1.30374,1.30378,12
2012-12-03 02:06:00,1.3038,1.3038,1.30378,1.30378,5
2012-12-03 02:07:00,1.30378,1.30378,1.3037,1.30378,8
2012-12-03 02:08:00,1.30418,1.30422,1.3038,1.3038,43
2012-12-03 02:09:00,1.30422,1.3044,1.30414,1.3042,40
2012-12-03 02:10:00,1.30418,1.3043,1.30412,1.30426,28
2012-12-03 02:11:00,1.30422,1.30422,1.30412,1.30416,12
2012-12-03 02:12:00,1.30392,1.30422,1.3039,1.3042,31
2012-12-03 02:13:00,1.30404,1.30404,1.30386,1.3039,23
2012-12-03 02:14:00,1.30398,1.30406,1.30396,1.30406,10
2012-12-03 02:15:00,1.3038,1.30396,1.30378,1.30396,22
2012-12-03 02:16:00,1.3038,1.30388,1.30378,1.30382,18
2012-12-03 02:17:00,1.3037,1.30378,1.3037,1.30378,12
2012-12-03 02:18:00,1.30358,1.30372,1.30356,1.30368,27
2012-12-03 02:19:00,1.30344,1.30362,1.30344,1.3036,21
2012-12-03 02:20:00,1.30354,1.3036,1.30338,1.3034,29
2012-12-03 02:21:00,1.3036,1.30366,1.30358,1.30358,14
2012-12-03 02:22:00,1.30366,1.30366,1.30362,1.30362,5
2012-12-03 02:23:00,1.30364,1.30366,1.30362,1.30364,11
2012-12-03 02:24:00,1.30368,1.30368,1.30366,1.30366,4
2012-12-03 02:25:00,1.30376,1.30376,1.30366,1.30366,13
2012-12-03 02:26:00,1.3039,1.30392,1.30374,1.30374,16
2012-12-03 02:27:00,1.30392,1.30392,1.30386,1.30388,6
2012-12-03 02:28:00,1.30404,1.30404,1.30394,1.30394,10
2012-12-03 02:29:00,1.30402,1.30408,1.304,1.30406,15
2012-12-03 02:30:00,1.30396,1.304,1.30386,1.304,16
2012-12-03 02:31:00,1.304,1.30406,1.30394,1.30398,10
2012-12-03 02:32:00,1.30382,1.30398,1.30382,1.30398,14
2012-12-03 02:33:00,1.30376,1.3038,1.30376,1.3038,6
2012-12-03 02:34:00,1.3038,1.3038,1.30372,1.30374,16
2012-12-03 02:35:00,1.30394,1.30396,1.30378,1.30378,13
2012-12-03 02:36:00,1.30388,1.30408,1.30388,1.30396,23
2012-12-03 02:37:00,1.30394,1.30394,1.3039,1.3039,3
2012-12-03 02:38:00,1.30388,1.30394,1.30388,1.30392,5
2012-12-03 02:39:00,1.30406,1.30408,1.3039,1.3039,18
2012-12-03 02:40:00,1.3042,1.3042,1.30398,1.30404,14
2012-12-03 02:41:00,1.30418,1.30422,1.30414,1.30422,13
2012-12-03 02:42:00,1.30424,1.30432,1.3042,1.3042,11
2012-12-03 02:43:00,1.3042,1.30426,1.3042,1.30426,8
2012-12-03 02:44:00,1.30412,1.30418,1.30408,1.30418,9
2012-12-03 02:45:00,1.30408,1.3041,1.30404,1.3041,6
2012-12-03 02:46:00,1.30414,1.30414,1.30408,1.3041,11
2012-12-03 02:47:00,1.3041,1.30412,1.3041,1.30412,4
2012-12-03 02:48:00,1.3041,1.3042,1.3041,1.30412,12
2012-12-03 02:49:00,1.30404,1.3041,1.30404,1.30408,5
2012-12-03 02:50:00,1.304,1.30408,1.304,1.30406,8
2012-12-03 02:51:00,1.30398,1.304,1.30398,1.30398,5
2012-12-03 02:52:00,1.30398,1.304,1.30398,1.304,6
2012-12-03 02:53:00,1.30392,1.30394,1.30392,1.30394,4
2012-12-03 02:54:00,1.30388,1.3039,1.30384,1.3039,8
2012-12-03 02:55:00,1.30376,1.30386,1.30376,1.30386,5
2012-12-03 02:56:00,1.30394,1.30394,1.30376,1.30378,10
2012-12-03 02:57:00,1.30394,1.30396,1.30392,1.30396,18
2012-12-03 02:58:00,1.30384,1.30392,1.30384,1.30392,11
2012-12-03 02:59:00,1.30388,1.30392,1.30386,1.30386,10
2012-12-03 03:00:00,1.30381,1.3039,1.30381,1.30388,12
2012-12-03 03:01:00,1.30393,1.30393,1.30383,1.30383,5
2012-12-03 03:03:00,1.3038,1.3039,1.3038,1.3039,7
2012-12-03 03:04:00,1.3038,1.30382,1.3038,1.30382,2
2012-12-03 03:06:00,1.30379,1.30379,1.30377,1.30377,2
2012-12-03 03:07:00,1.30374,1.30379,1.30374,1.30377,6
2012-12-03 03:08:00,1.30364,1.30378,1.3036,1.30376,20
2012-12-03 03:09:00,1.30357,1.30362,1.30355,1.30362,17
2012-12-03 03:10:00,1.30353,1.30357,1.30346,1.30355,22
2012-12-03 03:11:00,1.3036,1.30362,1.30349,1.3035,13
2012-12-03 03:12:00,1.30357,1.30359,1.3035,1.30357,9
2012-12-03 03:13:00,1.30353,1.30357,1.30353,1.30355,6
2012-12-03 03:14:00,1.30357,1.30357,1.30355,1.30355,4
2012-12-03 03:15:00,1.3036,1.3036,1.3036,1.3036,1
2012-12-03 03:16:00,1.30364,1.30364,1.30362,1.30362,2
2012-12-03 03:17:00,1.30378,1.30378,1.30362,1.30362,8
2012-12-03 03:18:00,1.30379,1.30381,1.30378,1.30381,6
2012-12-03 03:20:00,1.30387,1.30387,1.3038,1.30382,7
2012-12-03 03:21:00,1.30371,1.30384,1.30369,1.30384,8
2012-12-03 03:23:00,1.30374,1.30376,1.30369,1.30369,5
2012-12-03 03:24:00,1.30376,1.30376,1.30376,1.30376,1
2012-12-03 03:25:00,1.30348,1.30374,1.30346,1.30374,22
2012-12-03 03:26:00,1.30346,1.30348,1.30346,1.30346,3
2012-12-03 03:27:00,1.30348,1.30348,1.30348,1.30348,1
2012-12-03 03:28:00,1.3036,1.30362,1.3035,1.3035,7
2012-12-03 03:29:00,1.30362,1.30362,1.30362,1.30362,1
2012-12-03 03:30:00,1.30374,1.30383,1.30364,1.30364,13
2012-12-03 03:31:00,1.30371,1.30371,1.30371,1.30371,1
2012-12-03 03:33:00,1.30378,1.30378,1.30374,1.30374,3
2012-12-03 03:34:00,1.30378,1.30383,1.30376,1.30381,12
2012-12-03 03:35:00,1.30383,1.30383,1.30381,1.30381,4
2012-12-03 03:36:00,1.30394,1.30394,1.30386,1.30386,6
2012-12-03 03:37:00,1.30387,1.30391,1.30387,1.30391,3
2012-12-03 03:38:00,1.30384,1.30389,1.30382,1.30389,9
2012-12-03 03:39:00,1.30384,1.30389,1.30384,1.30387,4
2012-12-03 03:40:00,1.30394,1.30394,1.30382,1.30382,6
2012-12-03 03:41:00,1.30392,1.30397,1.30392,1.30392,13
2012-12-03 03:42:00,1.30393,1.30397,1.30393,1.30395,8
2012-12-03 03:43:00,1.30394,1.30407,1.30394,1.30396,20
2012-12-03 03:44:00,1.30389,1.30391,1.30387,1.30391,6
2012-12-03 03:45:00,1.30382,1.30389,1.30382,1.30387,5
2012-12-03 03:46:00,1.30396,1.30403,1.30384,1.30384,12
2012-12-03 03:47:00,1.30394,1.30394,1.30394,1.30394,1
2012-12-03 03:48:00,1.30387,1.30391,1.30387,1.30391,3
2012-12-03 03:49:00,1.30384,1.30384,1.30384,1.30384,1
2012-12-03 03:50:00,1.30382,1.30389,1.30382,1.30387,9
2012-12-03 03:51:00,1.30382,1.30384,1.30382,1.30384,12
2012-12-03 03:52:00,1.30384,1.30389,1.30384,1.30384,5
2012-12-03 03:54:00,1.30389,1.30391,1.30387,1.30387,4
2012-12-03 03:55:00,1.30391,1.30391,1.30391,1.30391,1
2012-12-03 03:56:00,1.30377,1.30389,1.30372,1.30389,14
2012-12-03 03:57:00,1.30377,1.30384,1.30377,1.3038,6
2012-12-03 03:58:00,1.30389,1.30389,1.3038,1.3038,5
2012-12-03 03:59:00,1.30396,1.30398,1.3038,1.30387,19
2012-12-03 04:00:00,1.3041,1.3042,1.30396,1.30396,29
2012-12-03 04:01:00,1.30412,1.30414,1.30408,1.30412,12
2012-12-03 04:02:00,1.30416,1.30416,1.30414,1.30414,2
2012-12-03 04:03:00,1.30424,1.30426,1.30418,1.30418,9
2012-12-03 04:04:00,1.3043,1.3043,1.30426,1.30426,3
2012-12-03 04:05:00,1.30402,1.3043,1.30398,1.30426,25
2012-12-03 04:06:00,1.30398,1.304,1.30398,1.304,2
2012-12-03 04:07:00,1.30404,1.30408,1.304,1.304,7
2012-12-03 04:08:00,1.30404,1.30404,1.304,1.30402,8
2012-12-03 04:09:00,1.30402,1.30404,1.304,1.30402,5
2012-12-03 04:10:00,1.30398,1.30404,1.30398,1.30404,4
2012-12-03 04:11:00,1.3039,1.30394,1.30388,1.30394,5
2012-12-03 04:12:00,1.3039,1.3039,1.3038,1.30388,10
2012-12-03 04:13:00,1.30406,1.30406,1.30392,1.30392,9
2012-12-03 04:14:00,1.30408,1.30408,1.30404,1.30404,5
2012-12-03 04:15:00,1.30404,1.30414,1.30402,1.3041,18
2012-12-03 04:16:00,1.30408,1.30408,1.30406,1.30406,2
2012-12-03 04:17:00,1.30408,1.3041,1.30408,1.3041,4
2012-12-03 04:18:00,1.3041,1.3041,1.30408,1.3041,3
2012-12-03 04:19:00,1.30408,1.3041,1.30408,1.30408,3
2012-12-03 04:20:00,1.30406,1.30406,1.30406,1.30406,1
2012-12-03 04:22:00,1.30402,1.30408,1.304,1.30408,6
2012-12-03 04:23:00,1.30392,1.304,1.30392,1.304,4
2012-12-03 04:24:00,1.30386,1.3039,1.3038,1.3039,11
2012-12-03 04:25:00,1.30388,1.3039,1.30388,1.30388,5
2012-12-03 04:26:00,1.3038,1.30386,1.3038,1.30386,5
2012-12-03 04:27:00,1.30378,1.3038,1.30376,1.30378,7
2012-12-03 04:28:00,1.30378,1.3038,1.30374,1.30376,7
2012-12-03 04:30:00,1.30378,1.30382,1.30378,1.3038,8
2012-12-03 04:31:00,1.30378,1.3038,1.30376,1.3038,8
2012-12-03 04:32:00,1.30374,1.30374,1.30374,1.30374,1
2012-12-03 04:33:00,1.30368,1.30376,1.30368,1.30376,13
2012-12-03 04:34:00,1.30372,1.30372,1.30368,1.3037,8
2012-12-03 04:35:00,1.30376,1.3038,1.30374,1.30374,8
2012-12-03 04:36:00,1.30374,1.30374,1.3037,1.30374,7
2012-12-03 04:37:00,1.30372,1.30372,1.3037,1.30372,3
2012-12-03 04:38:00,1.30374,1.30376,1.30372,1.30374,5
2012-12-03 04:39:00,1.30376,1.30378,1.30376,1.30376,5
2012-12-03 04:46:00,1.30386,1.30386,1.30378,1.30378,6
2012-12-03 04:47:00,1.30388,1.30388,1.30388,1.30388,1
2012-12-03 04:48:00,1.30386,1.30386,1.30386,1.30386,1
2012-12-03 04:49:00,1.30384,1.30384,1.30384,1.30384,1
2012-12-03 04:50:00,1.30384,1.30386,1.30384,1.30386,4
2012-12-03 04:52:00,1.30384,1.30388,1.30384,1.30386,4
2012-12-03 04:53:00,1.30384,1.30386,1.30384,1.30386,2
2012-12-03 04:54:00,1.30378,1.30386,1.30376,1.30386,8
2012-12-03 04:55:00,1.30368,1.30376,1.30364,1.30376,9
2012-12-03 04:56:00,1.30368,1.3037,1.30368,1.3037,6
2012-12-03 04:58:00,1.30384,1.30384,1.3037,1.3037,7
2012-12-03 04:59:00,1.30386,1.30386,1.30386,1.30386,1
2012-12-03 05:00:00,1.30368,1.30384,1.30368,1.30384,8
2012-12-03 05:01:00,1.3036,1.30372,1.30358,1.3037,15
2012-12-03 05:02:00,1.30376,1.30378,1.30358,1.30358,11
2012-12-03 05:03:00,1.30384,1.30384,1.30374,1.30374,15
2012-12-03 05:04:00,1.30376,1.3038,1.30376,1.3038,3
2012-12-03 05:05:00,1.3036,1.30374,1.3036,1.30374,7
2012-12-03 05:06:00,1.3037,1.3037,1.30364,1.30364,4
2012-12-03 05:08:00,1.3035,1.30366,1.3035,1.30366,12
2012-12-03 05:09:00,1.30326,1.30348,1.30312,1.30348,48
2012-12-03 05:10:00,1.3032,1.30328,1.30316,1.30324,22
2012-12-03 05:11:00,1.30322,1.30332,1.30318,1.30318,17
2012-12-03 05:12:00,1.30312,1.30322,1.30308,1.3032,22
2012-12-03 05:13:00,1.3033,1.30338,1.30314,1.30314,14
2012-12-03 05:14:00,1.30316,1.30328,1.30316,1.30328,6
2012-12-03 05:15:00,1.3032,1.3032,1.30314,1.30314,4
2012-12-03 05:16:00,1.30338,1.30338,1.30324,1.30324,7
2012-12-03 05:17:00,1.30336,1.3035,1.30332,1.3034,27
2012-12-03 05:18:00,1.30338,1.3034,1.30338,1.30338,3
2012-12-03 05:19:00,1.30348,1.30348,1.30332,1.30336,12
2012-12-03 05:20:00,1.30348,1.30348,1.30346,1.30346,2
2012-12-03 05:21:00,1.30326,1.30354,1.30326,1.30346,17
2012-12-03 05:22:00,1.30338,1.30338,1.3033,1.3033,5
2012-12-03 05:23:00,1.3034,1.3034,1.3034,1.3034,1
2012-12-03 05:24:00,1.30346,1.30348,1.30344,1.30344,14
2012-12-03 05:25:00,1.30338,1.3035,1.30338,1.30348,15
2012-12-03 05:26:00,1.30338,1.3034,1.30334,1.3034,12
