time,close,high,low,open,volume
2012-01-01 17:58:00,1.29416,1.29416,1.29416,1.29416,1
2012-01-01 18:00:00,1.29409,1.29409,1.29409,1.29409,1
2012-01-01 18:01:00,1.29403,1.29403,1.29388,1.29393,4
2012-01-01 18:02:00,1.29332,1.29416,1.29263,1.29408,23
2012-01-01 18:03:00,1.29143,1.29341,1.29143,1.29339,37
2012-01-01 18:04:00,1.29187,1.292,1.2913,1.29148,18
2012-01-01 18:05:00,1.29234,1.29234,1.29192,1.29192,3
2012-01-01 18:06:00,1.29294,1.29612,1.29241,1.29241,36
2012-01-01 18:07:00,1.29317,1.29379,1.29276,1.29287,36
2012-01-01 18:08:00,1.29244,1.29324,1.29171,1.29311,38
2012-01-01 18:09:00,1.29276,1.29302,1.29185,1.29238,51
2012-01-01 18:10:00,1.29316,1.29327,1.29281,1.29281,11
2012-01-01 18:11:00,1.29358,1.29534,1.29233,1.29311,73
2012-01-01 18:12:00,1.29367,1.2941,1.29337,1.29337,23
2012-01-01 18:13:00,1.29354,1.29363,1.29354,1.29363,3
2012-01-01 18:14:00,1.29325,1.2935,1.29299,1.29344,12
2012-01-01 18:15:00,1.29376,1.29414,1.29306,1.29319,25
2012-01-01 18:17:00,1.29372,1.29372,1.29372,1.29372,1
2012-01-01 18:18:00,1.29393,1.29393,1.29378,1.29378,3
2012-01-01 18:21:00,1.29365,1.29387,1.29355,1.29387,8
2012-01-01 18:22:00,1.29344,1.29354,1.29344,1.29354,2
2012-01-01 18:24:00,1.29362,1.29362,1.29343,1.2935,13
2012-01-01 18:25:00,1.29373,1.29373,1.29368,1.29368,2
2012-01-01 18:27:00,1.2938,1.2938,1.2938,1.2938,1
2012-01-01 18:28:00,1.29386,1.29386,1.29386,1.29386,1
2012-01-01 18:29:00,1.29386,1.29386,1.29381,1.29381,2
2012-01-01 18:30:00,1.2939,1.2939,1.2939,1.2939,1
2012-01-01 18:31:00,1.29429,1.29443,1.29377,1.29386,23
2012-01-01 18:32:00,1.2944,1.2944,1.2938,1.29422,19
2012-01-01 18:33:00,1.29427,1.29445,1.29422,1.29445,8
2012-01-01 18:34:00,1.29405,1.2942,1.29405,1.2942,3
2012-01-01 18:35:00,1.29434,1.2944,1.29414,1.29414,5
2012-01-01 18:36:00,1.29429,1.2943,1.29425,1.2943,3
2012-01-01 18:37:00,1.29424,1.29424,1.29424,1.29424,1
2012-01-01 18:38:00,1.29435,1.29435,1.29431,1.29431,2
2012-01-01 18:40:00,1.29428,1.29432,1.29428,1.29428,3
2012-01-01 18:41:00,1.29413,1.29424,1.29413,1.29424,3
2012-01-01 18:42:00,1.29385,1.29407,1.29385,1.29407,4
2012-01-01 18:43:00,1.29375,1.29389,1.29375,1.29389,3
2012-01-01 18:44:00,1.29374,1.2938,1.29374,1.2938,2
2012-01-01 18:45:00,1.2937,1.2937,1.2937,1.2937,1
2012-01-01 18:46:00,1.29371,1.29375,1.29371,1.29375,2
2012-01-01 18:51:00,1.29372,1.29372,1.29366,1.29366,2
2012-01-01 18:52:00,1.2936,1.29368,1.2936,1.29368,3
2012-01-01 18:53:00,1.29373,1.29373,1.29341,1.29353,11
2012-01-01 18:54:00,1.29364,1.29369,1.29364,1.29369,2
2012-01-01 19:00:00,1.29372,1.29372,1.29372,1.29372,1
2012-01-01 19:02:00,1.29354,1.29367,1.29354,1.29367,3
2012-01-01 19:04:00,1.29344,1.29348,1.29344,1.29348,2
2012-01-01 19:10:00,1.29344,1.29344,1.29331,1.29339,5
2012-01-01 19:11:00,1.29328,1.29339,1.29328,1.29339,3
2012-01-01 19:13:00,1.29327,1.29327,1.29323,1.29323,2
2012-01-01 19:18:00,1.29336,1.29336,1.29331,1.29331,2
2012-01-01 19:19:00,1.29325,1.2933,1.29325,1.2933,2
2012-01-01 19:23:00,1.2932,1.2932,1.2932,1.2932,1
2012-01-01 19:24:00,1.2932,1.2932,1.29315,1.29315,2
2012-01-01 19:26:00,1.29342,1.29362,1.29324,1.29324,14
2012-01-01 19:27:00,1.29338,1.29338,1.29338,1.29338,1
2012-01-01 19:31:00,1.29329,1.29334,1.29329,1.29334,2
2012-01-01 19:36:00,1.29325,1.29325,1.29325,1.29325,1
2012-01-01 19:54:00,1.29331,1.29331,1.29331,1.29331,1
2012-01-01 19:55:00,1.29338,1.29338,1.29338,1.29338,1
2012-01-01 20:01:00,1.29335,1.29335,1.29304,1.29332,9
2012-01-01 20:06:00,1.29335,1.29344,1.29312,1.29339,13
2012-01-01 20:07:00,1.29338,1.29349,1.29305,1.29331,28
2012-01-01 20:08:00,1.29339,1.29339,1.29328,1.29333,4
