time,close,high,low,open,volume
2012-04-01 18:25:00,1.33554,1.33554,1.33554,1.33554,1
2012-04-01 18:26:00,1.33524,1.33524,1.33524,1.33524,1
2012-04-01 18:40:00,1.33584,1.33584,1.33584,1.33584,1
2012-04-01 18:45:00,1.33634,1.33634,1.33634,1.33634,1
2012-04-01 18:52:00,1.33677,1.33677,1.33677,1.33677,1
2012-04-01 18:53:00,1.3374,1.3374,1.33657,1.33672,12
2012-04-01 18:54:00,1.33691,1.3377,1.33691,1.33752,32
2012-04-01 18:55:00,1.33709,1.33726,1.33686,1.33686,18
2012-04-01 18:56:00,1.33719,1.33719,1.33715,1.33715,2
2012-04-01 18:57:00,1.33626,1.33734,1.33626,1.33728,29
2012-04-01 18:58:00,1.33644,1.3365,1.3363,1.3363,8
2012-04-01 18:59:00,1.3358,1.33636,1.33555,1.33636,15
2012-04-01 19:00:00,1.3364,1.33645,1.33587,1.33587,22
2012-04-01 19:01:00,1.33627,1.33647,1.33615,1.33635,26
2012-04-01 19:02:00,1.33588,1.33632,1.33565,1.33632,31
2012-04-01 19:03:00,1.33619,1.33623,1.33565,1.33583,23
2012-04-01 19:04:00,1.33631,1.33642,1.33615,1.33615,10
2012-04-01 19:05:00,1.33603,1.33626,1.33603,1.33626,12
2012-04-01 19:06:00,1.33638,1.33641,1.3361,1.3361,10
2012-04-01 19:07:00,1.33651,1.33651,1.3363,1.33642,11
2012-04-01 19:09:00,1.33648,1.33661,1.33648,1.33655,7
2012-04-01 19:10:00,1.33635,1.33644,1.3363,1.33644,5
2012-04-01 19:12:00,1.33608,1.33634,1.33608,1.3363,8
2012-04-01 19:13:00,1.33595,1.33613,1.33595,1.33613,7
2012-04-01 19:14:00,1.33598,1.33598,1.33562,1.3359,9
2012-04-01 19:15:00,1.33599,1.33599,1.33587,1.33591,5
2012-04-01 19:16:00,1.33601,1.33619,1.33601,1.33603,9
2012-04-01 19:17:00,1.33605,1.33605,1.33605,1.33605,1
2012-04-01 19:18:00,1.33627,1.33627,1.33574,1.33601,15
2012-04-01 19:19:00,1.33603,1.33619,1.33597,1.33619,4
2012-04-01 19:20:00,1.33608,1.33608,1.33608,1.33608,1
2012-04-01 19:22:00,1.33608,1.33608,1.33599,1.33603,4
2012-04-01 19:23:00,1.33604,1.33604,1.33604,1.33604,1
2012-04-01 19:24:00,1.33595,1.336,1.33595,1.336,2
2012-04-01 19:25:00,1.33608,1.33634,1.33591,1.33591,13
2012-04-01 19:26:00,1.3362,1.3362,1.33612,1.33612,3
2012-04-01 19:28:00,1.33623,1.33642,1.33623,1.33628,6
2012-04-01 19:29:00,1.33608,1.33619,1.33599,1.33619,4
2012-04-01 19:30:00,1.33602,1.33602,1.33602,1.33602,1
2012-04-01 19:31:00,1.33593,1.33606,1.33593,1.33606,4
2012-04-01 19:32:00,1.33592,1.33592,1.33588,1.33588,2
2012-04-01 19:33:00,1.33574,1.33587,1.33574,1.33587,4
2012-04-01 19:34:00,1.33566,1.33574,1.33566,1.3357,4
2012-04-01 19:35:00,1.3356,1.33565,1.33546,1.33561,12
2012-04-01 19:36:00,1.33584,1.33584,1.33564,1.33564,7
2012-04-01 19:37:00,1.33444,1.33582,1.33444,1.33578,39
2012-04-01 19:38:00,1.33491,1.33491,1.33448,1.33448,11
2012-04-01 19:39:00,1.33503,1.33524,1.33496,1.33496,9
2012-04-01 19:40:00,1.33492,1.33498,1.33492,1.33498,2
2012-04-01 19:41:00,1.3348,1.33508,1.3348,1.33488,10
2012-04-01 19:42:00,1.33489,1.33501,1.33476,1.33476,18
2012-04-01 19:43:00,1.33518,1.33541,1.33493,1.33493,18
2012-04-01 19:44:00,1.33517,1.33529,1.33489,1.33505,18
2012-04-01 19:46:00,1.33495,1.33526,1.33495,1.33522,9
2012-04-01 19:47:00,1.3353,1.33534,1.335,1.335,18
2012-04-01 19:48:00,1.33535,1.33542,1.33535,1.33535,3
2012-04-01 19:49:00,1.33524,1.33547,1.33511,1.33531,31
2012-04-01 19:50:00,1.33522,1.33522,1.33504,1.33518,6
2012-04-01 19:51:00,1.3357,1.3357,1.33524,1.3353,20
2012-04-01 19:52:00,1.33574,1.33574,1.33574,1.33574,1
2012-04-01 19:53:00,1.33526,1.3358,1.33494,1.33579,33
2012-04-01 19:54:00,1.33564,1.33564,1.33516,1.33521,8
2012-04-01 19:55:00,1.33556,1.33586,1.33556,1.33569,8
2012-04-01 19:56:00,1.33604,1.33612,1.33565,1.33565,15
2012-04-01 19:57:00,1.33596,1.33608,1.3358,1.33597,19
2012-04-01 19:59:00,1.33606,1.33606,1.33602,1.33602,2
2012-04-01 20:00:00,1.33608,1.33612,1.33608,1.33612,2
2012-04-01 20:02:00,1.33625,1.33625,1.33612,1.33612,6
2012-04-01 20:03:00,1.33625,1.33629,1.33625,1.33629,2
2012-04-01 20:08:00,1.33622,1.33622,1.33612,1.3362,5
2012-04-01 20:09:00,1.33622,1.33632,1.33616,1.33628,8
2012-04-01 20:14:00,1.33626,1.33626,1.33622,1.33626,3
2012-04-01 20:15:00,1.33622,1.33632,1.33622,1.33622,7
2012-04-01 20:16:00,1.33621,1.33621,1.33617,1.33617,2
2012-04-01 20:17:00,1.33613,1.33633,1.33599,1.33626,16
2012-04-01 20:22:00,1.33608,1.33612,1.33608,1.33608,3
2012-04-01 20:23:00,1.33613,1.33613,1.33613,1.33613,1
2012-04-01 20:24:00,1.33609,1.33609,1.33609,1.33609,1
2012-04-01 20:26:00,1.33595,1.33603,1.33595,1.33603,3
2012-04-01 20:27:00,1.33599,1.33599,1.33599,1.33599,1
2012-04-01 20:32:00,1.33604,1.33604,1.33599,1.33603,3
2012-04-01 20:44:00,1.33618,1.33618,1.33602,1.33609,13
2012-04-01 20:45:00,1.33602,1.33623,1.33602,1.33611,14
2012-04-01 20:47:00,1.33611,1.33611,1.33606,1.33606,2
2012-04-01 20:51:00,1.33611,1.33611,1.33611,1.33611,1
2012-04-01 21:01:00,1.33611,1.33615,1.33611,1.33615,2
2012-04-01 21:02:00,1.33621,1.33625,1.33603,1.33615,13
2012-04-01 21:03:00,1.33634,1.33634,1.33617,1.33617,9
2012-04-01 21:04:00,1.33632,1.33634,1.33632,1.33632,3
2012-04-01 21:05:00,1.33632,1.33636,1.33626,1.33628,8
2012-04-01 21:06:00,1.33638,1.33638,1.33632,1.33636,4
2012-04-01 21:07:00,1.3364,1.33642,1.33634,1.33642,5
2012-04-01 21:08:00,1.3364,1.3364,1.33638,1.33638,2
2012-04-01 21:09:00,1.33626,1.33638,1.33621,1.33638,16
2012-04-01 21:10:00,1.33618,1.33632,1.33615,1.33624,13
2012-04-01 21:11:00,1.33618,1.33618,1.33615,1.33615,4
2012-04-01 21:13:00,1.33623,1.33623,1.3362,1.3362,2
2012-04-01 21:15:00,1.33621,1.33623,1.33621,1.33621,3
2012-04-01 21:17:00,1.33618,1.33618,1.33618,1.33618,1
2012-04-01 21:19:00,1.33603,1.33615,1.33601,1.33615,7
2012-04-01 21:20:00,1.33609,1.3361,1.33601,1.33601,12
2012-04-01 21:22:00,1.33612,1.33612,1.33612,1.33612,1
2012-04-01 21:23:00,1.33615,1.33615,1.33615,1.33615,1
2012-04-01 21:24:00,1.33618,1.33618,1.33618,1.33618,1
2012-04-01 21:25:00,1.33639,1.33639,1.3362,1.3362,15
2012-04-01 21:26:00,1.33639,1.33639,1.33625,1.33636,10
2012-04-01 21:27:00,1.33633,1.33635,1.33622,1.33635,14
2012-04-01 21:28:00,1.33634,1.33636,1.33634,1.33636,2
2012-04-01 21:29:00,1.33633,1.33636,1.33631,1.33636,6
2012-04-01 21:30:00,1.33625,1.33636,1.33622,1.33636,7
2012-04-01 21:32:00,1.33625,1.33625,1.33622,1.33622,2
2012-04-01 21:34:00,1.33631,1.33636,1.33627,1.33627,6
2012-04-01 21:35:00,1.33607,1.33628,1.33607,1.33628,8
2012-04-01 21:36:00,1.33606,1.33606,1.33598,1.33603,6
2012-04-01 21:37:00,1.33623,1.33623,1.33608,1.33609,15
2012-04-01 21:38:00,1.33618,1.33621,1.33612,1.33621,6
2012-04-01 21:40:00,1.33622,1.33622,1.33608,1.33614,36
2012-04-01 21:41:00,1.33616,1.33619,1.33614,1.33619,4
2012-04-01 21:42:00,1.33614,1.33616,1.33614,1.33614,3
2012-04-01 21:43:00,1.33619,1.33619,1.33616,1.33616,2
2012-04-01 21:45:00,1.33614,1.33617,1.33614,1.33617,2
2012-04-01 21:46:00,1.33617,1.33619,1.33616,1.33616,3
2012-04-01 21:47:00,1.33614,1.33614,1.33614,1.33614,1
2012-04-01 21:48:00,1.33611,1.33611,1.33611,1.33611,1
2012-04-01 21:49:00,1.33597,1.33613,1.33596,1.33613,16
2012-04-01 21:50:00,1.33598,1.3361,1.33598,1.33599,9
2012-04-01 21:51:00,1.33598,1.3361,1.33597,1.33601,17
2012-04-01 21:52:00,1.33592,1.33595,1.33592,1.33595,2
2012-04-01 21:53:00,1.3359,1.33592,1.3359,1.3359,3
2012-04-01 21:54:00,1.33574,1.33587,1.33563,1.33587,13
2012-04-01 21:55:00,1.33582,1.33582,1.33576,1.33576,3
2012-04-01 21:56:00,1.33578,1.33588,1.33578,1.3358,7
2012-04-01 21:57:00,1.33583,1.33583,1.33581,1.33581,2
2012-04-01 21:59:00,1.33575,1.33581,1.33575,1.33581,3
2012-04-01 22:00:00,1.33573,1.33582,1.3357,1.33579,21
2012-04-01 22:01:00,1.33573,1.33577,1.33573,1.33575,10
2012-04-01 22:02:00,1.33577,1.33577,1.33568,1.3357,6
2012-04-01 22:03:00,1.33592,1.33592,1.33579,1.33579,6
2012-04-01 22:04:00,1.33588,1.3359,1.33588,1.3359,2
2012-04-01 22:05:00,1.33602,1.33606,1.33586,1.33586,12
2012-04-01 22:06:00,1.33615,1.33617,1.33604,1.33604,9
2012-04-01 22:07:00,1.33629,1.33629,1.33617,1.33617,6
2012-04-01 22:08:00,1.33628,1.33629,1.33615,1.33627,26
2012-04-01 22:09:00,1.33623,1.33625,1.33623,1.33625,2
2012-04-01 22:10:00,1.33654,1.3366,1.33604,1.3362,103
2012-04-01 22:11:00,1.33671,1.33673,1.33656,1.33656,19
2012-04-01 22:12:00,1.3369,1.33704,1.33673,1.33673,31
2012-04-01 22:13:00,1.33694,1.33694,1.33681,1.33688,10
2012-04-01 22:14:00,1.33699,1.33701,1.33688,1.33692,20
2012-04-01 22:15:00,1.33706,1.33711,1.33697,1.33701,16
2012-04-01 22:16:00,1.33707,1.33723,1.33698,1.33709,37
2012-04-01 22:17:00,1.3371,1.33721,1.33696,1.3371,57
2012-04-01 22:18:00,1.33705,1.33712,1.33696,1.33708,30
2012-04-01 22:19:00,1.33688,1.33706,1.33688,1.33703,21
2012-04-01 22:20:00,1.33696,1.33701,1.33681,1.3369,105
2012-04-01 22:21:00,1.33696,1.33696,1.33689,1.33692,5
2012-04-01 22:22:00,1.33699,1.33706,1.33672,1.33693,47
2012-04-01 22:23:00,1.33718,1.3372,1.33697,1.33701,20
2012-04-01 22:24:00,1.33713,1.33719,1.33709,1.33716,22
2012-04-01 22:25:00,1.33706,1.33711,1.33706,1.33711,3
2012-04-01 22:26:00,1.33706,1.33706,1.33702,1.33704,4
2012-04-01 22:27:00,1.33704,1.33704,1.33695,1.33704,13
2012-04-01 22:28:00,1.33702,1.33706,1.33702,1.33706,7
2012-04-01 22:29:00,1.33706,1.33706,1.33704,1.33704,2
2012-04-01 22:30:00,1.33702,1.33706,1.33699,1.33704,8
2012-04-01 22:31:00,1.33709,1.33709,1.33697,1.33699,7
2012-04-01 22:32:00,1.33706,1.33706,1.33704,1.33706,3
2012-04-01 22:33:00,1.33704,1.33706,1.33674,1.33704,30
2012-04-01 22:34:00,1.33706,1.33706,1.33681,1.33702,21
2012-04-01 22:35:00,1.33709,1.33711,1.33709,1.33709,9
2012-04-01 22:36:00,1.33716,1.33716,1.33709,1.33711,5
2012-04-01 22:37:00,1.33716,1.33718,1.33716,1.33718,2
2012-04-01 22:38:00,1.33706,1.33713,1.33706,1.33713,6
2012-04-01 22:39:00,1.33725,1.33725,1.33709,1.33709,14
2012-04-01 22:40:00,1.33709,1.33727,1.33709,1.33727,11
2012-04-01 22:41:00,1.33711,1.33711,1.33692,1.33706,15
2012-04-01 22:42:00,1.33726,1.33726,1.33706,1.33709,12
2012-04-01 22:43:00,1.33728,1.33728,1.33726,1.33728,3
2012-04-01 22:44:00,1.33726,1.33726,1.33724,1.33726,3
2012-04-01 22:46:00,1.33728,1.33728,1.33726,1.33728,3
2012-04-01 22:47:00,1.33729,1.33733,1.33729,1.33731,6
2012-04-01 22:48:00,1.33736,1.3374,1.33726,1.33731,15
2012-04-01 22:49:00,1.33754,1.33754,1.33738,1.33738,10
2012-04-01 22:50:00,1.33761,1.33761,1.33745,1.33752,15
2012-04-01 22:51:00,1.33761,1.33764,1.33759,1.33764,6
2012-04-01 22:52:00,1.33752,1.33759,1.33752,1.33759,6
2012-04-01 22:53:00,1.33747,1.3375,1.33731,1.3375,20
2012-04-01 22:54:00,1.33747,1.33747,1.33745,1.33745,4
2012-04-01 22:55:00,1.33745,1.3375,1.33745,1.3375,3
2012-04-01 22:56:00,1.33757,1.33759,1.33747,1.33747,11
2012-04-01 22:57:00,1.3374,1.33754,1.3374,1.33754,9
2012-04-01 22:58:00,1.33731,1.3374,1.33731,1.33738,14
2012-04-01 22:59:00,1.33722,1.33731,1.33722,1.33729,8
2012-04-01 23:00:00,1.337,1.33733,1.337,1.33724,31
