time,close,high,low,open,volume
2012-03-01 00:01:00,1.33285,1.33285,1.33257,1.33272,66
2012-03-01 00:02:00,1.33271,1.33294,1.33269,1.33283,19
2012-03-01 00:03:00,1.33274,1.33274,1.3326,1.33269,13
2012-03-01 00:04:00,1.33269,1.33277,1.33269,1.33277,8
2012-03-01 00:05:00,1.3328,1.33282,1.33269,1.33271,16
2012-03-01 00:06:00,1.333,1.33302,1.33282,1.33282,11
2012-03-01 00:07:00,1.33294,1.33297,1.33289,1.33297,6
2012-03-01 00:08:00,1.33297,1.33299,1.33297,1.33297,3
2012-03-01 00:09:00,1.33286,1.33294,1.33286,1.33294,4
2012-03-01 00:10:00,1.33294,1.33302,1.33288,1.33288,11
2012-03-01 00:11:00,1.33302,1.33302,1.3328,1.33297,19
2012-03-01 00:12:00,1.33303,1.33316,1.33303,1.33305,14
2012-03-01 00:13:00,1.3332,1.33322,1.33305,1.33305,10
2012-03-01 00:14:00,1.33322,1.33322,1.33322,1.33322,1
2012-03-01 00:15:00,1.33304,1.3332,1.333,1.3332,28
2012-03-01 00:16:00,1.33314,1.33314,1.333,1.333,24
2012-03-01 00:17:00,1.3332,1.3332,1.33318,1.33318,4
2012-03-01 00:18:00,1.33318,1.33324,1.33318,1.33324,3
2012-03-01 00:19:00,1.3332,1.3332,1.33314,1.3332,5
2012-03-01 00:20:00,1.33318,1.33318,1.33318,1.33318,1
2012-03-01 00:21:00,1.33312,1.3332,1.3331,1.3332,8
2012-03-01 00:22:00,1.33314,1.33324,1.3331,1.3331,9
2012-03-01 00:23:00,1.33304,1.33312,1.3329,1.33312,16
2012-03-01 00:24:00,1.33306,1.33306,1.33292,1.333,13
2012-03-01 00:25:00,1.333,1.33318,1.333,1.33308,12
2012-03-01 00:26:00,1.33314,1.33314,1.33298,1.33298,15
2012-03-01 00:27:00,1.33314,1.3332,1.3331,1.33318,12
2012-03-01 00:28:00,1.3332,1.3332,1.33318,1.33318,2
2012-03-01 00:29:00,1.33326,1.33326,1.33318,1.33318,4
2012-03-01 00:30:00,1.33318,1.33332,1.33306,1.33328,41
2012-03-01 00:31:00,1.3331,1.33324,1.3331,1.3332,11
2012-03-01 00:32:00,1.33304,1.33312,1.33296,1.33312,16
2012-03-01 00:33:00,1.33304,1.33308,1.333,1.33306,6
2012-03-01 00:34:00,1.3332,1.33324,1.33298,1.33306,20
2012-03-01 00:35:00,1.33324,1.33324,1.3331,1.33318,11
2012-03-01 00:36:00,1.33306,1.3332,1.33306,1.3332,6
2012-03-01 00:37:00,1.33286,1.33304,1.33286,1.33304,15
2012-03-01 00:38:00,1.333,1.333,1.3329,1.3329,5
2012-03-01 00:39:00,1.33312,1.33312,1.33304,1.33304,12
2012-03-01 00:40:00,1.33308,1.3331,1.33304,1.3331,9
2012-03-01 00:41:00,1.333,1.33306,1.33286,1.33306,27
2012-03-01 00:42:00,1.3328,1.33298,1.3327,1.33298,17
2012-03-01 00:43:00,1.33292,1.33298,1.33284,1.33284,8
2012-03-01 00:44:00,1.33304,1.33304,1.3329,1.3329,6
2012-03-01 00:45:00,1.333,1.333,1.33284,1.333,13
2012-03-01 00:46:00,1.33318,1.33318,1.33304,1.33304,10
2012-03-01 00:48:00,1.33328,1.33328,1.3332,1.3332,4
2012-03-01 00:49:00,1.33328,1.33328,1.33312,1.33326,14
2012-03-01 00:50:00,1.33328,1.33328,1.3332,1.33326,6
2012-03-01 00:51:00,1.3332,1.33332,1.3332,1.33332,11
2012-03-01 00:52:00,1.3332,1.33332,1.3331,1.33324,22
2012-03-01 00:53:00,1.3329,1.33318,1.3329,1.33318,21
2012-03-01 00:54:00,1.33268,1.33304,1.33258,1.33286,51
2012-03-01 00:55:00,1.333,1.33304,1.33266,1.33272,39
2012-03-01 00:56:00,1.33314,1.33316,1.33294,1.33296,17
2012-03-01 00:57:00,1.3333,1.3333,1.333,1.3331,58
2012-03-01 00:58:00,1.33348,1.33352,1.33316,1.33334,36
2012-03-01 00:59:00,1.33369,1.33372,1.33328,1.33344,29
2012-03-01 01:00:00,1.33342,1.33377,1.33335,1.33372,35
2012-03-01 01:01:00,1.33342,1.33344,1.33328,1.33344,20
2012-03-01 01:02:00,1.33324,1.3334,1.33306,1.3334,20
2012-03-01 01:03:00,1.33316,1.33324,1.33316,1.33322,17
2012-03-01 01:04:00,1.33328,1.33328,1.33318,1.33318,14
2012-03-01 01:05:00,1.33338,1.3337,1.33328,1.3333,39
2012-03-01 01:06:00,1.33356,1.33364,1.33342,1.33342,28
2012-03-01 01:07:00,1.33348,1.33354,1.33348,1.33354,5
2012-03-01 01:08:00,1.33368,1.33368,1.3335,1.3335,15
2012-03-01 01:09:00,1.33364,1.33376,1.33362,1.3337,19
2012-03-01 01:10:00,1.33364,1.33364,1.33362,1.33362,2
2012-03-01 01:11:00,1.33376,1.33376,1.33368,1.33368,12
2012-03-01 01:12:00,1.33384,1.33384,1.33376,1.33378,13
2012-03-01 01:13:00,1.33418,1.33418,1.33386,1.33386,26
2012-03-01 01:14:00,1.33418,1.33432,1.3341,1.33416,26
2012-03-01 01:15:00,1.3344,1.3345,1.3342,1.3342,29
2012-03-01 01:16:00,1.33444,1.3345,1.3343,1.33438,23
2012-03-01 01:17:00,1.3345,1.3345,1.33418,1.33442,31
2012-03-01 01:18:00,1.33444,1.33452,1.33436,1.33446,32
2012-03-01 01:19:00,1.33444,1.33444,1.33436,1.33442,14
2012-03-01 01:20:00,1.33408,1.33446,1.33408,1.33446,25
2012-03-01 01:21:00,1.33424,1.33426,1.33408,1.3341,24
2012-03-01 01:22:00,1.33424,1.33426,1.33416,1.33422,24
2012-03-01 01:23:00,1.33412,1.3343,1.33412,1.33426,8
2012-03-01 01:24:00,1.3342,1.33426,1.33416,1.33416,23
2012-03-01 01:25:00,1.33418,1.33424,1.33416,1.33424,7
2012-03-01 01:26:00,1.33408,1.33416,1.33408,1.33416,4
2012-03-01 01:27:00,1.33398,1.33412,1.33394,1.3341,11
2012-03-01 01:28:00,1.33412,1.33416,1.33396,1.33396,13
2012-03-01 01:29:00,1.33416,1.33416,1.33404,1.3341,9
2012-03-01 01:30:00,1.33422,1.33424,1.33412,1.33412,10
2012-03-01 01:31:00,1.33438,1.3344,1.33424,1.33424,16
2012-03-01 01:32:00,1.33438,1.3344,1.33432,1.33436,14
2012-03-01 01:33:00,1.3344,1.3344,1.33432,1.3344,7
2012-03-01 01:34:00,1.33446,1.3345,1.33444,1.33444,12
2012-03-01 01:35:00,1.3347,1.3347,1.33446,1.3345,14
2012-03-01 01:36:00,1.3345,1.33472,1.3345,1.33472,13
2012-03-01 01:37:00,1.33442,1.33458,1.33442,1.33446,25
2012-03-01 01:38:00,1.33436,1.3345,1.33428,1.33444,18
2012-03-01 01:39:00,1.33416,1.33432,1.33416,1.33432,11
2012-03-01 01:40:00,1.33412,1.33418,1.33408,1.33412,17
2012-03-01 01:41:00,1.3341,1.33412,1.33408,1.3341,7
2012-03-01 01:42:00,1.3341,1.3341,1.33408,1.33408,2
2012-03-01 01:43:00,1.33408,1.3341,1.33408,1.33408,3
2012-03-01 01:44:00,1.33422,1.33424,1.3341,1.3341,9
2012-03-01 01:45:00,1.3341,1.3342,1.3341,1.33418,10
2012-03-01 01:46:00,1.33406,1.33408,1.33404,1.33408,5
2012-03-01 01:47:00,1.33408,1.33412,1.33408,1.3341,4
2012-03-01 01:48:00,1.33396,1.33412,1.33396,1.3341,8
2012-03-01 01:49:00,1.3337,1.33394,1.33368,1.33394,21
2012-03-01 01:50:00,1.33348,1.33368,1.33344,1.33368,28
2012-03-01 01:51:00,1.3335,1.3335,1.33348,1.3335,3
2012-03-01 01:52:00,1.33364,1.33364,1.33352,1.33352,5
2012-03-01 01:53:00,1.33382,1.33382,1.33368,1.33368,16
2012-03-01 01:54:00,1.33384,1.33384,1.33378,1.33378,5
2012-03-01 01:55:00,1.33394,1.33398,1.33386,1.33386,13
2012-03-01 01:56:00,1.33396,1.33396,1.33394,1.33396,7
2012-03-01 01:57:00,1.33384,1.33394,1.33368,1.33394,32
2012-03-01 01:58:00,1.33376,1.33382,1.33358,1.33382,17
2012-03-01 01:59:00,1.33386,1.33388,1.33372,1.3338,31
2012-03-01 02:00:00,1.33388,1.33392,1.33374,1.33384,15
2012-03-01 02:01:00,1.33388,1.33392,1.33386,1.33386,4
2012-03-01 02:02:00,1.33408,1.33426,1.33392,1.33392,27
2012-03-01 02:03:00,1.3342,1.33428,1.33412,1.33412,20
2012-03-01 02:04:00,1.33428,1.33428,1.33422,1.33422,3
2012-03-01 02:05:00,1.3343,1.33434,1.33428,1.3343,7
2012-03-01 02:06:00,1.33414,1.3343,1.33412,1.33428,12
2012-03-01 02:07:00,1.33412,1.33414,1.33412,1.33412,3
2012-03-01 02:08:00,1.33412,1.3342,1.33408,1.33408,8
2012-03-01 02:09:00,1.33412,1.33414,1.33408,1.33414,4
2012-03-01 02:10:00,1.33412,1.33414,1.33412,1.33414,2
2012-03-01 02:11:00,1.3342,1.33426,1.33414,1.33414,7
2012-03-01 02:12:00,1.33426,1.33426,1.33422,1.33422,2
2012-03-01 02:13:00,1.33406,1.33422,1.33406,1.33422,13
2012-03-01 02:14:00,1.33418,1.3342,1.33408,1.33408,10
2012-03-01 02:15:00,1.33418,1.3342,1.33418,1.3342,2
2012-03-01 02:16:00,1.33418,1.33422,1.33414,1.33414,6
2012-03-01 02:17:00,1.33418,1.33422,1.33418,1.3342,6
2012-03-01 02:18:00,1.33416,1.33416,1.33414,1.33414,2
2012-03-01 02:19:00,1.33416,1.33416,1.33414,1.33414,2
2012-03-01 02:20:00,1.3342,1.3342,1.33414,1.33414,3
2012-03-01 02:21:00,1.3342,1.3342,1.33418,1.33418,2
2012-03-01 02:22:00,1.33414,1.33426,1.33414,1.33422,12
2012-03-01 02:23:00,1.33412,1.33414,1.33408,1.33412,11
2012-03-01 02:24:00,1.33412,1.33416,1.33412,1.33414,4
2012-03-01 02:25:00,1.33408,1.33412,1.33408,1.33408,7
2012-03-01 02:26:00,1.33412,1.33412,1.33412,1.33412,1
2012-03-01 02:27:00,1.33408,1.33408,1.33406,1.33408,5
2012-03-01 02:28:00,1.33414,1.3342,1.33406,1.33406,10
2012-03-01 02:29:00,1.33412,1.33414,1.33412,1.33412,3
2012-03-01 02:30:00,1.334,1.33414,1.33398,1.33408,14
2012-03-01 02:31:00,1.3338,1.33398,1.3338,1.33398,25
2012-03-01 02:32:00,1.33378,1.33388,1.33378,1.33382,13
2012-03-01 02:33:00,1.33368,1.33386,1.33368,1.3338,13
2012-03-01 02:34:00,1.33366,1.33368,1.33354,1.33366,21
2012-03-01 02:35:00,1.33376,1.33376,1.33366,1.33368,20
2012-03-01 02:36:00,1.33374,1.33376,1.33364,1.33374,21
2012-03-01 02:37:00,1.33378,1.33394,1.33366,1.33372,27
2012-03-01 02:38:00,1.33388,1.33396,1.3338,1.3338,16
2012-03-01 02:39:00,1.33386,1.33388,1.33384,1.33386,7
2012-03-01 02:40:00,1.33384,1.33386,1.33378,1.33384,7
2012-03-01 02:41:00,1.33392,1.33392,1.33386,1.33386,9
2012-03-01 02:42:00,1.33392,1.33394,1.33388,1.33388,6
2012-03-01 02:43:00,1.33386,1.33388,1.33386,1.33388,2
2012-03-01 02:44:00,1.33388,1.33392,1.33386,1.33388,7
2012-03-01 02:45:00,1.33388,1.33392,1.33384,1.33386,14
2012-03-01 02:46:00,1.33374,1.33386,1.33374,1.33386,5
2012-03-01 02:47:00,1.3338,1.3338,1.33376,1.33376,2
2012-03-01 02:48:00,1.33352,1.33378,1.33352,1.33378,10
2012-03-01 02:49:00,1.33362,1.33362,1.33346,1.3335,12
2012-03-01 02:50:00,1.33358,1.33368,1.33358,1.33366,20
2012-03-01 02:51:00,1.33338,1.33362,1.33338,1.3336,23
2012-03-01 02:52:00,1.33334,1.3334,1.3332,1.3334,21
2012-03-01 02:53:00,1.3334,1.3334,1.33338,1.33338,2
2012-03-01 02:54:00,1.33346,1.33348,1.33342,1.33342,18
2012-03-01 02:55:00,1.33358,1.3336,1.33348,1.33348,14
2012-03-01 02:56:00,1.33358,1.3336,1.33358,1.3336,6
2012-03-01 02:57:00,1.33364,1.33366,1.33358,1.3336,10
2012-03-01 02:58:00,1.33366,1.33366,1.33358,1.3336,7
2012-03-01 02:59:00,1.33376,1.33376,1.3335,1.33364,24
2012-03-01 03:00:00,1.33366,1.33386,1.33358,1.3338,26
2012-03-01 03:01:00,1.33338,1.33366,1.33334,1.33364,18
2012-03-01 03:02:00,1.3334,1.33342,1.3334,1.3334,3
2012-03-01 03:03:00,1.33334,1.33338,1.3333,1.33338,6
2012-03-01 03:04:00,1.33348,1.33348,1.33338,1.33338,5
2012-03-01 03:05:00,1.3335,1.33354,1.33346,1.33346,6
2012-03-01 03:06:00,1.3335,1.33352,1.33346,1.33346,6
2012-03-01 03:08:00,1.33354,1.33354,1.3335,1.33352,6
2012-03-01 03:09:00,1.33354,1.33354,1.3335,1.33352,4
2012-03-01 03:10:00,1.33358,1.33358,1.33358,1.33358,1
2012-03-01 03:11:00,1.33372,1.33372,1.3336,1.3336,9
2012-03-01 03:12:00,1.33388,1.33406,1.33374,1.33374,22
2012-03-01 03:13:00,1.33386,1.33394,1.33386,1.33392,5
2012-03-01 03:14:00,1.33378,1.33386,1.33378,1.33384,5
2012-03-01 03:15:00,1.33396,1.33396,1.3338,1.3338,11
2012-03-01 03:16:00,1.334,1.334,1.33386,1.33394,9
2012-03-01 03:17:00,1.33422,1.33426,1.33398,1.33398,24
2012-03-01 03:18:00,1.33428,1.33428,1.33418,1.33426,12
2012-03-01 03:19:00,1.33418,1.3343,1.33412,1.3343,14
2012-03-01 03:20:00,1.33426,1.33426,1.33414,1.33414,5
2012-03-01 03:21:00,1.33426,1.33426,1.33418,1.33422,6
2012-03-01 03:22:00,1.33426,1.33428,1.33426,1.33428,2
2012-03-01 03:25:00,1.33436,1.3344,1.33428,1.33428,6
2012-03-01 03:26:00,1.33428,1.33434,1.33428,1.33434,5
2012-03-01 03:27:00,1.33428,1.33436,1.33428,1.3343,6
2012-03-01 03:30:00,1.33432,1.33436,1.3343,1.3343,7
2012-03-01 03:31:00,1.3343,1.3343,1.33428,1.33428,2
2012-03-01 03:32:00,1.33432,1.33434,1.33432,1.33434,2
2012-03-01 03:33:00,1.3343,1.3343,1.33428,1.33428,6
2012-03-01 03:34:00,1.33432,1.33434,1.33432,1.33434,2
2012-03-01 03:35:00,1.33418,1.33428,1.33418,1.33428,5
2012-03-01 03:36:00,1.33408,1.33414,1.33406,1.33414,5
2012-03-01 03:37:00,1.33406,1.33406,1.33394,1.33406,11
2012-03-01 03:38:00,1.33418,1.33422,1.33408,1.33408,8
2012-03-01 03:39:00,1.33422,1.33422,1.3342,1.3342,2
