time,close,high,low,open,volume
2012-10-01 00:01:00,1.28119,1.28127,1.28079,1.28103,50
2012-10-01 00:02:00,1.28096,1.28122,1.28089,1.28122,22
2012-10-01 00:03:00,1.28118,1.2812,1.28098,1.28098,21
2012-10-01 00:04:00,1.28154,1.28156,1.2812,1.2812,37
2012-10-01 00:05:00,1.28162,1.28172,1.28148,1.28157,52
2012-10-01 00:06:00,1.2816,1.2816,1.28154,1.2816,8
2012-10-01 00:07:00,1.2816,1.28162,1.2816,1.28162,2
2012-10-01 00:08:00,1.28164,1.28164,1.28154,1.28162,16
2012-10-01 00:09:00,1.28152,1.28162,1.2814,1.28162,23
2012-10-01 00:10:00,1.2819,1.28214,1.28156,1.28156,43
2012-10-01 00:11:00,1.28164,1.28192,1.28162,1.28192,17
2012-10-01 00:12:00,1.28134,1.28164,1.28106,1.28162,87
2012-10-01 00:13:00,1.28113,1.28137,1.28113,1.28137,27
2012-10-01 00:14:00,1.28106,1.2812,1.28104,1.28115,13
2012-10-01 00:15:00,1.28125,1.28125,1.28104,1.28104,12
2012-10-01 00:16:00,1.28137,1.28146,1.28125,1.28127,31
2012-10-01 00:17:00,1.28146,1.28146,1.2813,1.28134,10
2012-10-01 00:18:00,1.28159,1.28173,1.28149,1.28149,31
2012-10-01 00:19:00,1.28127,1.28159,1.28109,1.28157,71
2012-10-01 00:20:00,1.28149,1.28149,1.28125,1.28125,11
2012-10-01 00:21:00,1.28134,1.28149,1.28125,1.28147,18
2012-10-01 00:22:00,1.28154,1.28156,1.28132,1.28137,16
2012-10-01 00:23:00,1.28141,1.28156,1.28132,1.28156,22
2012-10-01 00:24:00,1.28132,1.28143,1.28127,1.28143,19
2012-10-01 00:25:00,1.28111,1.28134,1.28109,1.28134,23
2012-10-01 00:26:00,1.28109,1.28112,1.28099,1.28109,17
2012-10-01 00:27:00,1.28116,1.2812,1.28111,1.28111,9
2012-10-01 00:28:00,1.28146,1.28146,1.28118,1.28118,15
2012-10-01 00:29:00,1.28144,1.28144,1.28137,1.28144,7
2012-10-01 00:30:00,1.28147,1.28152,1.28141,1.28141,7
2012-10-01 00:31:00,1.28148,1.28149,1.28144,1.28149,9
2012-10-01 00:32:00,1.28143,1.28146,1.28141,1.28146,4
2012-10-01 00:33:00,1.28143,1.28145,1.28143,1.28145,6
2012-10-01 00:34:00,1.2813,1.2815,1.28125,1.28145,25
2012-10-01 00:35:00,1.28152,1.28152,1.28132,1.28132,9
2012-10-01 00:36:00,1.28164,1.28173,1.28154,1.28154,23
2012-10-01 00:37:00,1.28143,1.28166,1.28143,1.28166,15
2012-10-01 00:38:00,1.28152,1.28157,1.28132,1.2814,20
2012-10-01 00:39:00,1.28141,1.28154,1.28132,1.28154,19
2012-10-01 00:40:00,1.28137,1.28139,1.2813,1.28139,16
2012-10-01 00:41:00,1.2814,1.28141,1.28135,1.28139,9
2012-10-01 00:42:00,1.28152,1.28152,1.28143,1.28143,5
2012-10-01 00:43:00,1.28154,1.28154,1.28152,1.28154,3
2012-10-01 00:44:00,1.28145,1.28157,1.28145,1.28152,10
2012-10-01 00:45:00,1.28136,1.28143,1.28121,1.28143,22
2012-10-01 00:46:00,1.28125,1.28134,1.2812,1.28134,11
2012-10-01 00:47:00,1.2813,1.28134,1.28125,1.28127,10
2012-10-01 00:48:00,1.2812,1.28132,1.28118,1.28132,10
2012-10-01 00:49:00,1.28103,1.28118,1.28091,1.28118,25
2012-10-01 00:50:00,1.28136,1.28136,1.28105,1.28105,24
2012-10-01 00:51:00,1.28147,1.28147,1.28134,1.28134,11
2012-10-01 00:52:00,1.28166,1.28168,1.2815,1.2815,23
2012-10-01 00:53:00,1.28164,1.28173,1.2815,1.28168,25
2012-10-01 00:54:00,1.28132,1.28181,1.28132,1.28166,39
2012-10-01 00:55:00,1.28159,1.28164,1.28118,1.2813,43
2012-10-01 00:56:00,1.28175,1.28175,1.28154,1.28157,17
2012-10-01 00:57:00,1.28168,1.28174,1.28168,1.28172,11
2012-10-01 00:58:00,1.28184,1.28186,1.28164,1.28166,21
2012-10-01 00:59:00,1.28192,1.28198,1.28182,1.28186,29
2012-10-01 01:00:00,1.28168,1.28194,1.28147,1.28194,63
2012-10-01 01:01:00,1.28161,1.28173,1.28159,1.28166,17
2012-10-01 01:02:00,1.28157,1.28166,1.28145,1.28159,46
2012-10-01 01:03:00,1.28174,1.28177,1.28159,1.28159,13
2012-10-01 01:04:00,1.28174,1.28184,1.28174,1.28177,10
2012-10-01 01:05:00,1.28174,1.28174,1.28172,1.28172,2
2012-10-01 01:06:00,1.28181,1.28181,1.28177,1.28177,5
2012-10-01 01:07:00,1.28172,1.28179,1.28172,1.28179,8
2012-10-01 01:08:00,1.28179,1.28181,1.28174,1.28174,5
2012-10-01 01:09:00,1.28179,1.28181,1.28177,1.28177,6
2012-10-01 01:10:00,1.28195,1.28195,1.28177,1.28177,13
2012-10-01 01:11:00,1.28202,1.28207,1.28193,1.28193,21
2012-10-01 01:12:00,1.28215,1.28215,1.28205,1.28205,11
2012-10-01 01:13:00,1.28213,1.28213,1.28213,1.28213,1
2012-10-01 01:14:00,1.28215,1.28215,1.28206,1.28211,7
2012-10-01 01:15:00,1.28208,1.28215,1.28208,1.28213,7
2012-10-01 01:16:00,1.28198,1.28206,1.28184,1.28206,20
2012-10-01 01:17:00,1.28202,1.28205,1.28191,1.28195,18
2012-10-01 01:18:00,1.28205,1.2821,1.28198,1.282,13
2012-10-01 01:19:00,1.28205,1.28207,1.28202,1.28207,8
2012-10-01 01:20:00,1.28213,1.28234,1.28201,1.28207,43
2012-10-01 01:21:00,1.28204,1.28211,1.28204,1.28211,8
2012-10-01 01:22:00,1.28191,1.28201,1.28191,1.28201,5
2012-10-01 01:23:00,1.28159,1.28188,1.28159,1.28188,17
2012-10-01 01:24:00,1.28161,1.28166,1.28151,1.28161,21
2012-10-01 01:25:00,1.28168,1.28168,1.28164,1.28164,7
2012-10-01 01:26:00,1.28176,1.28176,1.28168,1.28171,9
2012-10-01 01:27:00,1.28183,1.28183,1.28179,1.28179,3
2012-10-01 01:28:00,1.28172,1.28183,1.28172,1.28181,8
2012-10-01 01:29:00,1.28172,1.28172,1.2817,1.2817,2
2012-10-01 01:30:00,1.28181,1.28181,1.2817,1.28174,8
2012-10-01 01:31:00,1.28211,1.28213,1.28183,1.28183,16
