time,close,high,low,open,volume
2012-02-01 00:01:00,1.30746,1.30773,1.30726,1.30765,38
2012-02-01 00:02:00,1.3072,1.30745,1.3072,1.30743,25
2012-02-01 00:03:00,1.30745,1.30745,1.30722,1.30722,13
2012-02-01 00:04:00,1.30771,1.30776,1.30743,1.30743,21
2012-02-01 00:05:00,1.30768,1.30776,1.30768,1.30773,5
2012-02-01 00:06:00,1.30763,1.30765,1.30763,1.30765,2
2012-02-01 00:07:00,1.3076,1.30765,1.3076,1.30765,3
2012-02-01 00:08:00,1.30771,1.30771,1.30757,1.30762,12
2012-02-01 00:09:00,1.30802,1.30813,1.30773,1.30773,21
2012-02-01 00:10:00,1.30805,1.30805,1.30797,1.30799,5
2012-02-01 00:11:00,1.30788,1.3081,1.30788,1.30808,12
2012-02-01 00:12:00,1.30768,1.30785,1.30768,1.30785,9
2012-02-01 00:13:00,1.30785,1.30788,1.30771,1.30771,8
2012-02-01 00:14:00,1.30785,1.30793,1.30771,1.30782,22
2012-02-01 00:15:00,1.30788,1.30793,1.30785,1.30788,9
2012-02-01 00:16:00,1.30799,1.30808,1.30791,1.30791,12
2012-02-01 00:17:00,1.30808,1.3081,1.30802,1.30802,5
2012-02-01 00:18:00,1.3081,1.30813,1.30808,1.3081,7
2012-02-01 00:19:00,1.30853,1.30856,1.30813,1.30813,19
2012-02-01 00:20:00,1.30819,1.30851,1.30819,1.30851,20
2012-02-01 00:21:00,1.30813,1.3083,1.30811,1.30822,16
2012-02-01 00:22:00,1.30822,1.30822,1.30811,1.30811,9
2012-02-01 00:24:00,1.30825,1.30827,1.30819,1.30825,15
2012-02-01 00:25:00,1.30864,1.30864,1.30827,1.30827,30
2012-02-01 00:26:00,1.30856,1.30862,1.30848,1.30862,19
2012-02-01 00:27:00,1.30845,1.30853,1.30845,1.30853,6
2012-02-01 00:28:00,1.30842,1.30847,1.30842,1.30842,7
2012-02-01 00:29:00,1.30833,1.30839,1.30828,1.30839,7
2012-02-01 00:30:00,1.30833,1.30844,1.30833,1.30836,8
2012-02-01 00:31:00,1.30833,1.30836,1.30828,1.30836,6
2012-02-01 00:32:00,1.3085,1.3085,1.30828,1.30831,16
2012-02-01 00:33:00,1.30836,1.30853,1.30836,1.30853,7
2012-02-01 00:34:00,1.30828,1.30836,1.30828,1.30833,5
2012-02-01 00:35:00,1.30785,1.30825,1.30785,1.30825,23
2012-02-01 00:36:00,1.30793,1.30793,1.30788,1.30788,7
2012-02-01 00:37:00,1.30802,1.30802,1.30794,1.30796,5
2012-02-01 00:38:00,1.30799,1.30799,1.30799,1.30799,1
