time,close,high,low,open,volume
2006-04-02 19:03:00,84.335,84.335,84.335,84.335,1
2006-04-02 19:06:00,84.305,84.305,84.305,84.305,1
2006-04-02 19:08:00,84.335,84.335,84.335,84.335,1
2006-04-02 19:12:00,84.335,84.345,84.335,84.345,2
2006-04-02 19:13:00,84.355,84.355,84.355,84.355,1
2006-04-02 19:17:00,84.355,84.355,84.335,84.335,2
2006-04-02 19:25:00,84.325,84.325,84.325,84.325,1
2006-04-02 19:45:00,84.265,84.265,84.265,84.265,1
2006-04-02 19:46:00,84.325,84.325,84.275,84.275,2
2006-04-02 19:48:00,84.295,84.295,84.295,84.295,1
2006-04-02 19:51:00,84.285,84.285,84.225,84.225,3
2006-04-02 19:52:00,84.285,84.285,84.235,84.235,2
2006-04-02 19:55:00,84.305,84.305,84.305,84.305,1
2006-04-02 20:09:00,84.315,84.315,84.315,84.315,1
2006-04-02 20:13:00,84.355,84.355,84.345,84.345,2
2006-04-02 20:14:00,84.305,84.345,84.275,84.345,5
2006-04-02 20:15:00,84.345,84.345,84.335,84.335,4
2006-04-02 20:16:00,84.345,84.385,84.345,84.385,3
2006-04-02 20:20:00,84.365,84.365,84.365,84.365,1
2006-04-02 20:22:00,84.345,84.345,84.345,84.345,1
2006-04-02 20:28:00,84.335,84.335,84.335,84.335,1
2006-04-02 20:29:00,84.325,84.325,84.325,84.325,1
2006-04-02 20:36:00,84.345,84.345,84.345,84.345,1
2006-04-02 20:37:00,84.355,84.355,84.355,84.355,1
2006-04-02 20:51:00,84.355,84.355,84.355,84.355,2
2006-04-02 20:52:00,84.345,84.355,84.345,84.355,3
2006-04-02 20:53:00,84.345,84.345,84.345,84.345,3
2006-04-02 20:54:00,84.335,84.345,84.335,84.345,5
2006-04-02 20:55:00,84.335,84.335,84.335,84.335,4
2006-04-02 20:56:00,84.345,84.345,84.335,84.335,5
2006-04-02 20:57:00,84.345,84.345,84.345,84.345,3
2006-04-02 20:58:00,84.345,84.345,84.345,84.345,3
2006-04-02 20:59:00,84.345,84.345,84.345,84.345,2
2006-04-02 21:00:00,84.345,84.345,84.345,84.345,7
2006-04-02 21:01:00,84.345,84.345,84.345,84.345,4
2006-04-02 21:02:00,84.345,84.345,84.345,84.345,1
2006-04-02 21:03:00,84.345,84.345,84.345,84.345,5
2006-04-02 21:04:00,84.345,84.345,84.345,84.345,1
2006-04-02 21:05:00,84.345,84.345,84.345,84.345,1
2006-04-02 21:06:00,84.345,84.345,84.345,84.345,1
2006-04-02 21:07:00,84.345,84.345,84.345,84.345,1
2006-04-02 21:08:00,84.355,84.355,84.355,84.355,1
2006-04-02 21:09:00,84.355,84.355,84.355,84.355,3
2006-04-02 21:10:00,84.345,84.355,84.345,84.355,3
2006-04-02 21:11:00,84.355,84.355,84.355,84.355,1
2006-04-02 21:12:00,84.355,84.355,84.355,84.355,3
2006-04-02 21:14:00,84.335,84.355,84.335,84.355,5
2006-04-02 21:15:00,84.335,84.335,84.335,84.335,1
2006-04-02 21:16:00,84.335,84.335,84.335,84.335,4
2006-04-02 21:17:00,84.335,84.335,84.335,84.335,1
2006-04-02 21:18:00,84.345,84.345,84.335,84.335,4
2006-04-02 21:19:00,84.335,84.335,84.315,84.335,4
2006-04-02 21:20:00,84.335,84.335,84.325,84.325,4
2006-04-02 21:21:00,84.335,84.335,84.335,84.335,1
2006-04-02 21:22:00,84.335,84.335,84.335,84.335,1
2006-04-02 21:23:00,84.345,84.345,84.345,84.345,7
2006-04-02 21:24:00,84.345,84.345,84.345,84.345,1
2006-04-02 21:25:00,84.335,84.345,84.335,84.345,7
2006-04-02 21:26:00,84.335,84.335,84.335,84.335,1
2006-04-02 21:28:00,84.345,84.345,84.335,84.335,5
2006-04-02 21:29:00,84.335,84.335,84.335,84.335,1
2006-04-02 21:30:00,84.325,84.335,84.325,84.335,4
2006-04-02 21:31:00,84.325,84.325,84.325,84.325,3
2006-04-02 21:32:00,84.315,84.325,84.315,84.325,3
2006-04-02 21:33:00,84.315,84.325,84.295,84.325,7
2006-04-02 21:34:00,84.305,84.325,84.305,84.305,5
2006-04-02 21:35:00,84.315,84.315,84.305,84.315,7
2006-04-02 21:36:00,84.305,84.305,84.305,84.305,3
2006-04-02 21:37:00,84.325,84.325,84.325,84.325,1
2006-04-02 21:38:00,84.325,84.325,84.325,84.325,1
2006-04-02 21:39:00,84.325,84.325,84.325,84.325,1
2006-04-02 21:40:00,84.305,84.315,84.305,84.315,4
2006-04-02 21:41:00,84.305,84.305,84.305,84.305,1
2006-04-02 21:42:00,84.305,84.305,84.305,84.305,1
2006-04-02 21:44:00,84.305,84.305,84.305,84.305,4
2006-04-02 21:45:00,84.325,84.325,84.305,84.305,6
2006-04-02 21:46:00,84.295,84.305,84.295,84.305,5
2006-04-02 21:47:00,84.295,84.295,84.295,84.295,3
2006-04-02 21:48:00,84.295,84.295,84.295,84.295,2
2006-04-02 21:49:00,84.275,84.295,84.275,84.295,8
2006-04-02 21:50:00,84.265,84.285,84.265,84.265,3
2006-04-02 21:51:00,84.275,84.285,84.265,84.285,3
2006-04-02 21:52:00,84.255,84.285,84.255,84.265,5
2006-04-02 21:53:00,84.265,84.265,84.265,84.265,1
2006-04-02 21:54:00,84.265,84.275,84.265,84.265,5
2006-04-02 21:55:00,84.235,84.275,84.235,84.275,6
2006-04-02 21:56:00,84.245,84.245,84.245,84.245,3
2006-04-02 21:57:00,84.245,84.255,84.245,84.245,3
2006-04-02 21:58:00,84.255,84.255,84.245,84.255,7
2006-04-02 21:59:00,84.255,84.265,84.255,84.265,2
2006-04-02 22:00:00,84.255,84.255,84.255,84.255,3
2006-04-02 22:01:00,84.255,84.265,84.255,84.255,6
2006-04-02 22:02:00,84.255,84.255,84.255,84.255,4
2006-04-02 22:03:00,84.255,84.265,84.255,84.255,6
2006-04-02 22:04:00,84.255,84.255,84.255,84.255,2
2006-04-02 22:05:00,84.235,84.255,84.235,84.255,9
2006-04-02 22:06:00,84.235,84.245,84.235,84.245,2
2006-04-02 22:07:00,84.225,84.235,84.215,84.235,5
2006-04-02 22:08:00,84.225,84.225,84.225,84.225,2
2006-04-02 22:09:00,84.205,84.215,84.205,84.215,5
2006-04-02 22:10:00,84.215,84.215,84.205,84.215,7
2006-04-02 22:11:00,84.215,84.225,84.215,84.215,4
2006-04-02 22:12:00,84.215,84.225,84.205,84.205,4
2006-04-02 22:13:00,84.205,84.215,84.205,84.205,3
