time,close,high,low,open,volume
2006-02-01 03:17:00,88.79,88.79,88.78,88.78,11
2006-02-01 03:18:00,88.8,88.81,88.79,88.79,5
2006-02-01 03:19:00,88.79,88.8,88.79,88.79,5
2006-02-01 03:20:00,88.78,88.8,88.78,88.8,8
2006-02-01 03:21:00,88.79,88.8,88.78,88.79,5
2006-02-01 03:22:00,88.8,88.81,88.8,88.8,3
2006-02-01 03:23:00,88.8,88.81,88.8,88.81,5
2006-02-01 03:24:00,88.8,88.81,88.8,88.8,3
2006-02-01 03:25:00,88.82,88.82,88.8,88.8,5
2006-02-01 03:26:00,88.8,88.81,88.8,88.81,2
2006-02-01 03:27:00,88.81,88.81,88.8,88.81,7
2006-02-01 03:28:00,88.81,88.82,88.81,88.82,4
2006-02-01 03:29:00,88.81,88.81,88.8,88.8,3
2006-02-01 03:30:00,88.8,88.81,88.79,88.8,10
2006-02-01 03:31:00,88.81,88.82,88.8,88.81,15
2006-02-01 03:32:00,88.8,88.83,88.8,88.83,6
2006-02-01 03:33:00,88.79,88.8,88.78,88.8,14
2006-02-01 03:34:00,88.78,88.8,88.78,88.78,4
2006-02-01 03:35:00,88.77,88.78,88.77,88.78,5
2006-02-01 03:36:00,88.77,88.77,88.76,88.77,5
2006-02-01 03:37:00,88.77,88.78,88.76,88.76,8
2006-02-01 03:38:00,88.77,88.78,88.75,88.78,15
2006-02-01 03:39:00,88.77,88.77,88.76,88.76,8
2006-02-01 03:40:00,88.76,88.77,88.76,88.77,10
2006-02-01 03:41:00,88.77,88.77,88.76,88.76,6
2006-02-01 03:42:00,88.76,88.77,88.76,88.77,4
2006-02-01 03:43:00,88.76,88.77,88.76,88.77,6
2006-02-01 03:44:00,88.76,88.76,88.76,88.76,1
2006-02-01 03:45:00,88.76,88.77,88.76,88.76,6
2006-02-01 03:46:00,88.76,88.77,88.76,88.76,8
2006-02-01 03:47:00,88.78,88.78,88.77,88.77,6
2006-02-01 03:48:00,88.78,88.78,88.77,88.77,3
2006-02-01 03:49:00,88.78,88.78,88.77,88.78,4
2006-02-01 03:50:00,88.79,88.8,88.78,88.78,9
2006-02-01 03:51:00,88.78,88.79,88.78,88.78,6
2006-02-01 03:52:00,88.78,88.78,88.77,88.78,4
2006-02-01 03:53:00,88.78,88.78,88.77,88.77,3
2006-02-01 03:54:00,88.78,88.78,88.77,88.78,7
2006-02-01 03:55:00,88.79,88.79,88.78,88.78,10
2006-02-01 03:56:00,88.79,88.8,88.78,88.78,6
2006-02-01 03:57:00,88.79,88.8,88.79,88.79,7
2006-02-01 03:58:00,88.8,88.8,88.79,88.79,3
2006-02-01 03:59:00,88.79,88.8,88.79,88.8,5
2006-02-01 04:00:00,88.8,88.81,88.79,88.8,8
2006-02-01 04:01:00,88.79,88.81,88.79,88.81,10
2006-02-01 04:02:00,88.78,88.8,88.77,88.78,12
2006-02-01 04:03:00,88.77,88.78,88.76,88.77,7
2006-02-01 04:04:00,88.79,88.79,88.76,88.77,11
2006-02-01 04:05:00,88.78,88.79,88.77,88.78,7
2006-02-01 04:06:00,88.78,88.81,88.78,88.78,12
2006-02-01 04:07:00,88.79,88.8,88.76,88.77,9
2006-02-01 04:08:00,88.78,88.79,88.78,88.79,6
2006-02-01 04:09:00,88.77,88.79,88.77,88.79,5
2006-02-01 04:10:00,88.78,88.79,88.78,88.78,4
2006-02-01 04:11:00,88.78,88.78,88.77,88.77,3
2006-02-01 04:12:00,88.79,88.79,88.77,88.79,9
2006-02-01 04:13:00,88.78,88.8,88.78,88.78,5
2006-02-01 04:14:00,88.79,88.79,88.78,88.78,9
2006-02-01 04:15:00,88.81,88.81,88.8,88.8,8
2006-02-01 04:16:00,88.81,88.82,88.8,88.82,9
2006-02-01 04:17:00,88.81,88.82,88.8,88.8,4
2006-02-01 04:18:00,88.82,88.82,88.82,88.82,3
2006-02-01 04:19:00,88.82,88.83,88.82,88.83,8
2006-02-01 04:20:00,88.84,88.84,88.82,88.83,12
2006-02-01 04:21:00,88.84,88.85,88.83,88.83,6
2006-02-01 04:22:00,88.84,88.84,88.83,88.83,6
2006-02-01 04:23:00,88.85,88.87,88.84,88.86,8
2006-02-01 04:24:00,88.84,88.86,88.84,88.85,7
2006-02-01 04:25:00,88.83,88.85,88.83,88.84,8
2006-02-01 04:26:00,88.82,88.82,88.81,88.81,4
2006-02-01 04:27:00,88.83,88.84,88.82,88.82,8
2006-02-01 04:28:00,88.83,88.83,88.83,88.83,8
2006-02-01 04:29:00,88.83,88.83,88.82,88.83,8
2006-02-01 04:30:00,88.84,88.84,88.82,88.82,8
2006-02-01 04:31:00,88.83,88.84,88.83,88.84,4
2006-02-01 04:32:00,88.83,88.84,88.83,88.83,4
2006-02-01 04:33:00,88.82,88.83,88.82,88.83,6
2006-02-01 04:34:00,88.85,88.85,88.83,88.83,5
2006-02-01 04:35:00,88.81,88.84,88.8,88.83,13
2006-02-01 04:36:00,88.81,88.82,88.8,88.8,8
2006-02-01 04:37:00,88.81,88.81,88.8,88.81,5
2006-02-01 04:38:00,88.81,88.82,88.8,88.8,5
2006-02-01 04:39:00,88.81,88.82,88.81,88.81,7
2006-02-01 04:40:00,88.8,88.8,88.8,88.8,2
2006-02-01 04:41:00,88.8,88.8,88.8,88.8,3
2006-02-01 04:42:00,88.81,88.81,88.8,88.8,7
2006-02-01 04:43:00,88.8,88.8,88.79,88.8,3
2006-02-01 04:44:00,88.8,88.8,88.8,88.8,6
2006-02-01 04:45:00,88.76,88.79,88.76,88.79,7
2006-02-01 04:46:00,88.76,88.77,88.75,88.77,11
2006-02-01 04:47:00,88.76,88.77,88.75,88.77,8
2006-02-01 04:48:00,88.8,88.8,88.77,88.77,7
2006-02-01 04:49:00,88.79,88.79,88.77,88.79,12
2006-02-01 04:50:00,88.81,88.81,88.79,88.8,15
2006-02-01 04:51:00,88.8,88.82,88.8,88.82,5
2006-02-01 04:52:00,88.81,88.82,88.81,88.81,9
2006-02-01 04:53:00,88.81,88.82,88.81,88.82,3
2006-02-01 04:54:00,88.81,88.82,88.81,88.82,6
2006-02-01 04:55:00,88.82,88.84,88.8,88.82,10
2006-02-01 04:56:00,88.83,88.83,88.81,88.81,7
2006-02-01 04:57:00,88.77,88.83,88.77,88.81,8
2006-02-01 04:58:00,88.77,88.78,88.77,88.77,5
2006-02-01 04:59:00,88.76,88.78,88.76,88.78,9
2006-02-01 05:00:00,88.76,88.77,88.75,88.75,8
2006-02-01 05:01:00,88.76,88.76,88.75,88.75,4
2006-02-01 05:02:00,88.75,88.76,88.74,88.75,5
2006-02-01 05:03:00,88.74,88.75,88.74,88.74,6
2006-02-01 05:04:00,88.74,88.76,88.74,88.75,6
2006-02-01 05:05:00,88.73,88.73,88.73,88.73,1
2006-02-01 05:06:00,88.73,88.74,88.73,88.74,8
2006-02-01 05:07:00,88.73,88.74,88.73,88.74,2
2006-02-01 05:08:00,88.72,88.74,88.72,88.74,4
2006-02-01 05:09:00,88.73,88.74,88.72,88.73,8
2006-02-01 05:10:00,88.72,88.74,88.72,88.74,5
2006-02-01 05:11:00,88.72,88.73,88.71,88.73,12
2006-02-01 05:12:00,88.72,88.73,88.71,88.72,7
2006-02-01 05:13:00,88.74,88.74,88.73,88.73,7
2006-02-01 05:14:00,88.73,88.73,88.71,88.73,13
2006-02-01 05:15:00,88.74,88.74,88.73,88.74,3
2006-02-01 05:16:00,88.73,88.75,88.73,88.74,6
2006-02-01 05:17:00,88.75,88.75,88.73,88.74,4
2006-02-01 05:18:00,88.74,88.74,88.73,88.73,6
2006-02-01 05:19:00,88.74,88.75,88.74,88.75,6
2006-02-01 05:20:00,88.74,88.74,88.72,88.73,6
2006-02-01 05:21:00,88.75,88.75,88.73,88.75,9
2006-02-01 05:22:00,88.73,88.75,88.72,88.74,8
2006-02-01 05:23:00,88.73,88.74,88.73,88.74,9
2006-02-01 05:24:00,88.74,88.74,88.74,88.74,1
2006-02-01 05:25:00,88.74,88.75,88.73,88.73,4
2006-02-01 05:26:00,88.75,88.76,88.73,88.73,7
2006-02-01 05:27:00,88.75,88.77,88.75,88.77,5
2006-02-01 05:28:00,88.77,88.77,88.76,88.76,3
2006-02-01 05:29:00,88.77,88.78,88.76,88.77,7
2006-02-01 05:30:00,88.76,88.77,88.76,88.76,3
2006-02-01 05:31:00,88.75,88.75,88.75,88.75,3
2006-02-01 05:32:00,88.75,88.75,88.75,88.75,3
2006-02-01 05:33:00,88.76,88.76,88.76,88.76,2
2006-02-01 05:34:00,88.76,88.77,88.75,88.76,9
2006-02-01 05:35:00,88.77,88.77,88.75,88.75,8
2006-02-01 05:36:00,88.75,88.77,88.75,88.77,3
2006-02-01 05:37:00,88.75,88.76,88.75,88.76,7
2006-02-01 05:38:00,88.75,88.76,88.75,88.76,2
2006-02-01 05:39:00,88.76,88.77,88.75,88.77,7
2006-02-01 05:40:00,88.76,88.76,88.75,88.75,4
2006-02-01 05:41:00,88.76,88.77,88.76,88.76,6
2006-02-01 05:42:00,88.75,88.76,88.75,88.76,5
2006-02-01 05:43:00,88.76,88.76,88.75,88.76,7
2006-02-01 05:44:00,88.75,88.76,88.75,88.76,5
2006-02-01 05:45:00,88.75,88.77,88.75,88.76,5
2006-02-01 05:46:00,88.74,88.75,88.74,88.74,5
2006-02-01 05:47:00,88.74,88.74,88.73,88.73,5
2006-02-01 05:48:00,88.73,88.74,88.72,88.73,9
2006-02-01 05:49:00,88.73,88.74,88.73,88.74,8
2006-02-01 05:50:00,88.74,88.74,88.74,88.74,1
2006-02-01 05:51:00,88.74,88.74,88.74,88.74,6
2006-02-01 05:52:00,88.77,88.77,88.76,88.76,8
2006-02-01 05:53:00,88.76,88.77,88.76,88.76,5
2006-02-01 05:54:00,88.76,88.76,88.76,88.76,6
2006-02-01 05:55:00,88.76,88.76,88.75,88.75,3
2006-02-01 05:56:00,88.76,88.77,88.76,88.76,5
2006-02-01 05:57:00,88.76,88.76,88.75,88.75,3
2006-02-01 05:58:00,88.75,88.75,88.74,88.75,3
2006-02-01 05:59:00,88.75,88.75,88.75,88.75,3
2006-02-01 06:00:00,88.75,88.76,88.75,88.76,6
2006-02-01 06:01:00,88.75,88.76,88.75,88.76,3
2006-02-01 06:02:00,88.74,88.77,88.73,88.75,8
2006-02-01 06:03:00,88.75,88.75,88.74,88.75,3
2006-02-01 06:04:00,88.71,88.74,88.71,88.74,4
2006-02-01 06:05:00,88.72,88.72,88.71,88.72,7
2006-02-01 06:06:00,88.71,88.73,88.71,88.72,5
2006-02-01 06:07:00,88.72,88.72,88.72,88.72,2
2006-02-01 06:08:00,88.71,88.73,88.71,88.73,6
2006-02-01 06:09:00,88.71,88.71,88.7,88.71,7
2006-02-01 06:10:00,88.71,88.72,88.7,88.7,7
2006-02-01 06:11:00,88.71,88.72,88.7,88.71,6
2006-02-01 06:12:00,88.72,88.72,88.71,88.72,6
2006-02-01 06:13:00,88.71,88.72,88.71,88.71,7
2006-02-01 06:14:00,88.73,88.73,88.72,88.72,6
2006-02-01 06:15:00,88.71,88.72,88.71,88.72,2
2006-02-01 06:16:00,88.71,88.71,88.7,88.71,5
2006-02-01 06:17:00,88.68,88.71,88.68,88.7,11
2006-02-01 06:18:00,88.69,88.7,88.69,88.69,7
2006-02-01 06:19:00,88.69,88.7,88.69,88.7,5
2006-02-01 06:20:00,88.7,88.7,88.69,88.69,13
2006-02-01 06:21:00,88.71,88.71,88.7,88.7,7
2006-02-01 06:22:00,88.72,88.72,88.7,88.7,14
2006-02-01 06:23:00,88.74,88.74,88.72,88.73,5
2006-02-01 06:24:00,88.72,88.75,88.72,88.75,14
2006-02-01 06:25:00,88.7,88.73,88.7,88.73,9
2006-02-01 06:26:00,88.71,88.72,88.7,88.71,5
2006-02-01 06:27:00,88.7,88.72,88.7,88.72,3
2006-02-01 06:28:00,88.71,88.72,88.7,88.72,12
2006-02-01 06:29:00,88.71,88.72,88.71,88.72,3
2006-02-01 06:30:00,88.72,88.72,88.7,88.7,4
2006-02-01 06:31:00,88.73,88.74,88.71,88.71,7
2006-02-01 06:32:00,88.73,88.73,88.72,88.72,4
2006-02-01 06:33:00,88.72,88.73,88.72,88.72,9
2006-02-01 06:34:00,88.73,88.73,88.71,88.73,5
2006-02-01 06:35:00,88.73,88.74,88.73,88.74,10
2006-02-01 06:36:00,88.73,88.74,88.72,88.74,7
2006-02-01 06:37:00,88.71,88.73,88.71,88.73,5
2006-02-01 06:38:00,88.73,88.73,88.71,88.72,10
2006-02-01 06:39:00,88.72,88.74,88.72,88.74,5
2006-02-01 06:40:00,88.72,88.74,88.71,88.72,8
2006-02-01 06:41:00,88.71,88.72,88.71,88.71,5
2006-02-01 06:42:00,88.71,88.72,88.71,88.72,4
2006-02-01 06:43:00,88.75,88.75,88.71,88.72,11
2006-02-01 06:44:00,88.72,88.74,88.72,88.74,7
2006-02-01 06:45:00,88.73,88.74,88.72,88.72,7
2006-02-01 06:46:00,88.76,88.76,88.73,88.74,11
2006-02-01 06:47:00,88.77,88.77,88.75,88.76,12
2006-02-01 06:48:00,88.75,88.77,88.75,88.76,12
2006-02-01 06:49:00,88.77,88.77,88.75,88.75,6
2006-02-01 06:50:00,88.77,88.77,88.76,88.77,3
2006-02-01 06:51:00,88.77,88.78,88.76,88.76,12
2006-02-01 06:52:00,88.76,88.77,88.76,88.76,3
2006-02-01 06:53:00,88.74,88.75,88.74,88.74,5
2006-02-01 06:54:00,88.73,88.75,88.73,88.74,10
2006-02-01 06:55:00,88.74,88.74,88.73,88.74,7
2006-02-01 06:56:00,88.76,88.76,88.75,88.75,7
2006-02-01 06:57:00,88.76,88.76,88.75,88.75,7
2006-02-01 06:58:00,88.79,88.79,88.75,88.75,8
2006-02-01 06:59:00,88.81,88.82,88.78,88.78,9
2006-02-01 07:00:00,88.81,88.81,88.8,88.8,12
2006-02-01 07:01:00,88.82,88.82,88.81,88.82,3
2006-02-01 07:02:00,88.84,88.86,88.82,88.83,17
2006-02-01 07:03:00,88.84,88.85,88.82,88.82,17
2006-02-01 07:04:00,88.83,88.86,88.83,88.85,6
2006-02-01 07:05:00,88.86,88.86,88.83,88.83,12
2006-02-01 07:06:00,88.84,88.87,88.82,88.87,12
2006-02-01 07:07:00,88.84,88.84,88.83,88.83,8
2006-02-01 07:08:00,88.84,88.84,88.82,88.83,9
2006-02-01 07:09:00,88.84,88.85,88.83,88.84,11
2006-02-01 07:10:00,88.81,88.83,88.81,88.83,7
2006-02-01 07:11:00,88.84,88.85,88.82,88.82,19
2006-02-01 07:12:00,88.81,88.84,88.81,88.83,17
2006-02-01 07:13:00,88.78,88.81,88.78,88.8,10
2006-02-01 07:14:00,88.79,88.79,88.77,88.79,11
2006-02-01 07:15:00,88.8,88.8,88.76,88.78,15
2006-02-01 07:16:00,88.79,88.8,88.79,88.8,6
2006-02-01 07:17:00,88.81,88.81,88.78,88.78,14
2006-02-01 07:18:00,88.83,88.85,88.82,88.82,21
2006-02-01 07:19:00,88.81,88.84,88.8,88.84,12
2006-02-01 07:20:00,88.81,88.82,88.79,88.8,11
2006-02-01 07:21:00,88.8,88.82,88.79,88.82,5
2006-02-01 07:22:00,88.81,88.81,88.8,88.81,3
2006-02-01 07:23:00,88.78,88.81,88.78,88.81,14
2006-02-01 07:24:00,88.8,88.83,88.8,88.8,8
2006-02-01 07:25:00,88.83,88.84,88.82,88.82,15
2006-02-01 07:26:00,88.82,88.84,88.82,88.84,6
2006-02-01 07:27:00,88.82,88.83,88.79,88.83,14
2006-02-01 07:28:00,88.82,88.83,88.81,88.83,11
2006-02-01 07:29:00,88.82,88.83,88.81,88.83,6
2006-02-01 07:30:00,88.81,88.83,88.81,88.83,7
2006-02-01 07:31:00,88.8,88.82,88.79,88.82,9
2006-02-01 07:32:00,88.8,88.82,88.78,88.81,14
2006-02-01 07:33:00,88.83,88.83,88.81,88.81,7
2006-02-01 07:34:00,88.81,88.84,88.81,88.82,10
