time,close,high,low,open,volume
2006-09-01 00:00:00,89.67,89.68,89.66,89.68,13
2006-09-01 00:01:00,89.67,89.68,89.67,89.67,14
2006-09-01 00:02:00,89.69,89.7,89.67,89.67,19
2006-09-01 00:03:00,89.7,89.71,89.69,89.7,22
2006-09-01 00:04:00,89.71,89.71,89.7,89.7,19
2006-09-01 00:05:00,89.7,89.7,89.7,89.7,3
2006-09-01 00:06:00,89.71,89.71,89.7,89.7,10
2006-09-01 00:07:00,89.69,89.7,89.69,89.7,16
2006-09-01 00:08:00,89.68,89.7,89.68,89.7,12
2006-09-01 00:09:00,89.69,89.7,89.68,89.69,16
2006-09-01 00:10:00,89.7,89.71,89.69,89.69,17
2006-09-01 00:11:00,89.69,89.7,89.68,89.7,16
2006-09-01 00:12:00,89.69,89.69,89.67,89.68,14
2006-09-01 00:13:00,89.68,89.69,89.67,89.68,13
2006-09-01 00:14:00,89.69,89.69,89.68,89.69,10
2006-09-01 00:15:00,89.69,89.7,89.68,89.69,13
2006-09-01 00:16:00,89.7,89.7,89.69,89.69,12
2006-09-01 00:17:00,89.69,89.71,89.69,89.71,10
2006-09-01 00:18:00,89.68,89.69,89.68,89.68,7
2006-09-01 00:19:00,89.68,89.69,89.68,89.69,8
2006-09-01 00:20:00,89.68,89.69,89.68,89.69,7
2006-09-01 00:21:00,89.68,89.68,89.67,89.68,15
2006-09-01 00:22:00,89.67,89.69,89.67,89.68,15
2006-09-01 00:23:00,89.68,89.68,89.67,89.68,4
2006-09-01 00:25:00,89.68,89.68,89.68,89.68,3
2006-09-01 00:26:00,89.66,89.68,89.66,89.68,28
2006-09-01 00:28:00,89.67,89.67,89.65,89.65,10
2006-09-01 00:29:00,89.68,89.68,89.67,89.67,4
2006-09-01 00:30:00,89.68,89.68,89.67,89.67,2
2006-09-01 00:32:00,89.68,89.68,89.68,89.68,4
2006-09-01 00:33:00,89.68,89.68,89.67,89.68,6
2006-09-01 00:34:00,89.69,89.7,89.68,89.68,9
2006-09-01 00:35:00,89.69,89.69,89.69,89.69,10
2006-09-01 00:36:00,89.68,89.7,89.68,89.7,10
2006-09-01 00:37:00,89.69,89.69,89.68,89.69,11
2006-09-01 00:38:00,89.69,89.69,89.68,89.68,3
2006-09-01 00:39:00,89.69,89.7,89.69,89.69,5
2006-09-01 00:40:00,89.68,89.7,89.68,89.7,9
2006-09-01 00:41:00,89.68,89.69,89.68,89.68,11
2006-09-01 00:42:00,89.68,89.68,89.68,89.68,7
2006-09-01 00:43:00,89.68,89.69,89.67,89.68,11
2006-09-01 00:44:00,89.68,89.7,89.68,89.69,17
2006-09-01 00:45:00,89.69,89.7,89.68,89.69,18
2006-09-01 00:46:00,89.69,89.69,89.68,89.69,15
2006-09-01 00:47:00,89.69,89.69,89.68,89.69,7
2006-09-01 00:48:00,89.69,89.69,89.68,89.69,17
2006-09-01 00:49:00,89.66,89.69,89.66,89.68,15
2006-09-01 00:50:00,89.67,89.67,89.66,89.67,10
2006-09-01 00:51:00,89.67,89.68,89.67,89.67,10
2006-09-01 00:52:00,89.68,89.68,89.67,89.68,10
2006-09-01 00:53:00,89.68,89.68,89.68,89.68,8
2006-09-01 00:54:00,89.65,89.68,89.65,89.68,31
2006-09-01 00:55:00,89.65,89.67,89.65,89.66,36
2006-09-01 00:56:00,89.66,89.68,89.65,89.66,30
2006-09-01 00:57:00,89.67,89.67,89.66,89.67,10
2006-09-01 00:58:00,89.66,89.66,89.66,89.66,6
2006-09-01 00:59:00,89.65,89.66,89.65,89.65,15
2006-09-01 01:00:00,89.64,89.65,89.63,89.65,13
2006-09-01 01:01:00,89.65,89.66,89.64,89.65,24
2006-09-01 01:02:00,89.65,89.66,89.65,89.65,16
2006-09-01 01:03:00,89.63,89.65,89.63,89.65,17
2006-09-01 01:04:00,89.64,89.64,89.63,89.64,14
2006-09-01 01:05:00,89.63,89.63,89.63,89.63,1
2006-09-01 01:06:00,89.64,89.64,89.63,89.64,5
2006-09-01 01:07:00,89.64,89.64,89.63,89.63,11
2006-09-01 01:08:00,89.65,89.65,89.64,89.64,2
2006-09-01 01:09:00,89.65,89.66,89.65,89.65,9
2006-09-01 01:10:00,89.63,89.65,89.63,89.65,7
2006-09-01 01:11:00,89.63,89.64,89.63,89.64,8
2006-09-01 01:12:00,89.64,89.64,89.64,89.64,3
2006-09-01 01:13:00,89.63,89.64,89.62,89.63,9
2006-09-01 01:14:00,89.62,89.63,89.61,89.63,10
2006-09-01 01:15:00,89.63,89.63,89.61,89.61,7
2006-09-01 01:16:00,89.63,89.63,89.62,89.63,11
2006-09-01 01:17:00,89.63,89.63,89.62,89.63,13
2006-09-01 01:18:00,89.62,89.63,89.62,89.63,2
2006-09-01 01:19:00,89.6,89.62,89.6,89.62,14
2006-09-01 01:20:00,89.62,89.62,89.6,89.61,8
2006-09-01 01:21:00,89.63,89.63,89.61,89.61,24
2006-09-01 01:22:00,89.63,89.64,89.63,89.63,5
2006-09-01 01:23:00,89.65,89.65,89.63,89.64,18
2006-09-01 01:24:00,89.66,89.67,89.65,89.65,17
2006-09-01 01:25:00,89.64,89.66,89.63,89.66,12
2006-09-01 01:26:00,89.62,89.64,89.62,89.64,5
2006-09-01 01:27:00,89.65,89.65,89.63,89.63,22
2006-09-01 01:28:00,89.66,89.66,89.64,89.64,27
2006-09-01 01:29:00,89.67,89.67,89.66,89.66,19
2006-09-01 01:30:00,89.72,89.73,89.66,89.68,36
2006-09-01 01:31:00,89.67,89.72,89.66,89.72,36
2006-09-01 01:32:00,89.67,89.67,89.65,89.67,32
2006-09-01 01:33:00,89.63,89.67,89.62,89.66,37
2006-09-01 01:34:00,89.64,89.65,89.63,89.63,19
2006-09-01 01:35:00,89.65,89.66,89.64,89.64,28
2006-09-01 01:36:00,89.65,89.66,89.64,89.65,20
